"rating","user_item"
3.54591181934504,"103_405"
2.45370714205613,"104_3"
3.01779421088002,"104_10"
2.83217564830121,"104_25"
3.65278874439058,"104_50"
2.99602754577944,"104_117"
3.27274495578112,"104_124"
1.97483963122791,"104_130"
2.95942172515996,"104_147"
3.44001530402261,"104_150"
3.63140181780724,"104_246"
3.26982930350444,"104_248"
3.18987488029891,"104_273"
3.02507728619258,"104_282"
3.06399082613217,"104_287"
2.58015948632631,"104_294"
2.40118184077067,"104_299"
3.59936375569091,"104_302"
3.04767339762193,"104_307"
2.71538228234976,"104_310"
2.69466346926766,"104_328"
2.80954467838403,"104_330"
3.10464905603392,"104_331"
2.86886618411937,"104_332"
3.1122139312698,"104_333"
3.07126922393146,"104_354"
1.85451060855734,"104_407"
2.94513410775422,"104_471"
2.42380940449243,"104_546"
3.10071004056548,"104_591"
2.02976452071205,"104_840"
1.91405555222339,"104_871"
1.98764154998116,"104_926"
2.89757482546811,"104_1016"
3.77652858593955,"105_269"
3.66982262231501,"105_270"
3.2943899171205,"105_271"
4.30985384553454,"105_272"
3.51838488994978,"105_333"
3.44963123817172,"105_347"
3.87850168740486,"106_1"
4.24353753788166,"106_12"
3.75937661459141,"106_15"
3.79747011784527,"106_28"
3.88368935964276,"106_48"
4.0400408153304,"106_82"
3.76271973880688,"106_97"
3.77601107092823,"106_162"
4.14156899907628,"106_196"
3.41491588017699,"106_273"
3.8598638068944,"106_275"
4.14527261672984,"106_435"
4.02506753148724,"106_463"
4.02847812492988,"106_526"
3.85768915398605,"106_699"
3.99146389491151,"106_739"
4.55320539699909,"106_923"
3.86831029004988,"106_956"
3.81216752514782,"106_1115"
2.28900793511244,"106_1242"
3.05066518205528,"107_269"
2.99276833044234,"107_286"
3.14177917208966,"107_300"
2.65174123007355,"107_312"
3.2946410552111,"107_902"
4.09661494647544,"108_1"
3.43642990502796,"108_255"
3.74722378753913,"108_282"
3.13564516408919,"108_294"
3.18168008615078,"108_405"
3.13570394782622,"108_748"
3.80614146254685,"109_9"
3.96785694948626,"109_11"
3.80761769607066,"109_28"
3.52869439269977,"109_31"
3.88371910012383,"109_42"
3.74418581806335,"109_58"
2.81073453683605,"109_63"
4.51950884271974,"109_64"
2.95605884464794,"109_67"
3.66165237805643,"109_70"
3.09825731230966,"109_77"
3.25415432283009,"109_88"
2.62348405711317,"109_122"
3.54483615510513,"109_147"
4.01277420139181,"109_156"
2.62489775071715,"109_158"
3.5205846735915,"109_164"
3.97603883897109,"109_177"
3.95550771095043,"109_191"
3.68287044254032,"109_209"
3.54934739182308,"109_222"
2.72903700584238,"109_252"
3.8153047147085,"109_265"
3.25281231029918,"109_294"
3.30349616022739,"109_332"
3.23092940798284,"109_356"
3.57786010820757,"109_385"
2.65770802214192,"109_386"
3.20479068735329,"109_393"
2.4837781645214,"109_395"
3.6012547029072,"109_403"
2.98246845754328,"109_409"
2.88949446828088,"109_411"
3.05537583146872,"109_441"
3.11017731601863,"109_546"
2.11845698402419,"109_564"
3.47704975784258,"109_566"
2.95503604902848,"109_595"
3.27157639780137,"109_597"
3.11716250713737,"109_627"
3.64536956984007,"109_735"
3.75137795183213,"109_763"
2.86782926907987,"109_797"
2.76161560101224,"109_809"
2.88865300644644,"109_810"
2.53569122221032,"109_871"
3.2948967377195,"109_924"
2.89099019680325,"109_944"
3.23496425863933,"109_1011"
2.14289653286828,"109_1013"
3.13243545166841,"109_1014"
3.08721915982473,"109_1035"
3.08809939493388,"109_1244"
2.9072238925897,"109_1245"
3.49833365953115,"11_47"
4.08192855001278,"11_52"
3.44061805907839,"11_54"
3.36208120159725,"11_57"
3.44757239369693,"11_58"
3.04248528062248,"11_90"
3.57974978816973,"11_109"
4.08505132284239,"11_191"
3.72263649940705,"11_194"
4.06714177968173,"11_213"
3.50571221955039,"11_237"
3.91652799190865,"11_258"
3.49019241347806,"11_312"
2.15891228429932,"11_395"
2.90653568617056,"11_401"
3.63206837875597,"11_428"
3.09635050427459,"11_508"
2.57230826821375,"11_544"
3.89574303088509,"11_646"
4.05093749505379,"11_654"
3.6502839112421,"11_662"
4.06427088575999,"11_663"
3.85043112314566,"11_692"
2.11864996823378,"11_719"
2.09816538995364,"11_721"
3.2050776918303,"11_723"
4.02351429948309,"11_724"
2.99023089401342,"11_731"
3.5070375032635,"11_739"
2.94317606810415,"11_743"
3.12173320297689,"110_31"
2.78076801146568,"110_41"
2.67868098902566,"110_43"
2.98775801059423,"110_54"
3.50432655056558,"110_55"
3.96005080538131,"110_56"
3.39261315269862,"110_69"
2.66322156515195,"110_77"
3.40039353644695,"110_204"
2.97834424599787,"110_215"
3.01137769050428,"110_232"
3.58432950271844,"110_315"
2.71309684292804,"110_366"
2.34968898745704,"110_401"
3.25172278138186,"110_421"
3.14709426456763,"110_423"
2.54855453258639,"110_468"
3.05473793304766,"110_550"
3.18956352491469,"110_568"
3.49794163164228,"110_684"
1.61628252075655,"110_688"
2.33838553993918,"110_722"
2.65514054523204,"110_790"
3.15767956545613,"110_806"
2.60144374364187,"110_849"
3.07988325680991,"110_939"
3.32302537632365,"110_1055"
2.25845509032502,"110_1206"
1.90986182352056,"110_1247"
2.83413155139405,"110_1248"
3.77027689143722,"111_258"
4.01530731561936,"111_302"
3.03978963289336,"111_340"
2.76290102725107,"111_354"
3.80179577897634,"112_310"
2.95089077774757,"112_678"
3.30912129958799,"112_754"
3.27328407446801,"112_984"
4.28417540865188,"113_242"
4.0805572605801,"113_257"
3.56050592245668,"113_273"
3.88014692607869,"113_292"
3.25517022105637,"113_321"
3.23259191632497,"113_323"
3.86941702948787,"113_333"
1.37612623817185,"113_424"
3.29452095281818,"113_874"
4.11503829541586,"114_100"
3.82858538782869,"114_157"
4.1629908032055,"114_171"
3.71088377252441,"114_507"
3.51609932569433,"114_522"
4.06044579280787,"114_527"
3.14333134469409,"114_1104"
3.86096913184614,"115_13"
4.38734883384636,"115_56"
4.24112006100165,"115_69"
4.23839919425517,"115_79"
4.38085798538232,"115_89"
3.93228359469942,"115_93"
4.18065653579059,"115_185"
4.57254703096249,"115_192"
4.35592916854258,"115_228"
2.81914395045116,"115_240"
3.75252022090294,"115_273"
3.76495144102573,"115_279"
4.52301006493396,"115_496"
4.61891759036057,"115_511"
3.08493075104978,"115_763"
3.83812077403613,"115_772"
4.1093565319219,"115_969"
3.98703856466648,"115_980"
3.47773580249371,"116_11"
3.18163870874294,"116_65"
3.88711895301444,"116_199"
3.63119446978522,"116_221"
2.1934038285926,"116_259"
2.58003827929461,"116_264"
3.38598784913397,"116_268"
3.50073999506902,"116_269"
3.28940332704312,"116_286"
2.67989656469313,"116_301"
3.85564902122854,"116_302"
3.18071387067689,"116_304"
3.26248522815876,"116_310"
2.52768795555135,"116_323"
3.09432715296811,"116_326"
2.91826963584921,"116_332"
3.3225586505416,"116_340"
2.63896688043904,"116_596"
1.61535691149117,"116_758"
3.34623243368323,"116_900"
1.50357722365807,"116_914"
3.19126636634412,"116_942"
3.23606444399172,"116_1039"
1.78543898425161,"116_1089"
2.87895830174665,"116_1134"
2.26980075025792,"116_1258"
4.28197347375288,"117_7"
4.38503065441062,"117_11"
4.50646590122235,"117_96"
4.13174344463062,"117_117"
3.9574293561934,"117_143"
4.58835003891462,"117_172"
4.63763925311193,"117_173"
4.61061216246374,"117_174"
4.47247424324893,"117_179"
3.9600061674851,"117_237"
3.71757069461293,"117_249"
3.01463378858221,"117_252"
3.142258570728,"117_358"
3.16012783909705,"117_411"
3.75730364222765,"117_421"
3.99447725408176,"117_742"
3.57966453355116,"117_772"
3.9130538410664,"117_1016"
4.86803591854945,"118_7"
4.97648184408184,"118_98"
4.40483185410791,"118_184"
4.63451523583984,"118_193"
4.46037566567612,"118_218"
4.55269964234964,"118_288"
4.91985203685204,"118_320"
4.02274683689996,"118_396"
4.81777419005267,"118_528"
4.09329041159245,"119_9"
3.75802856936883,"119_117"
4.18522462931212,"119_137"
4.26821430566822,"119_168"
3.73197990920594,"119_255"
4.20518730839319,"119_269"
4.42802433643671,"119_272"
3.90290140963641,"119_274"
3.63762494674343,"119_277"
3.83916902630419,"119_300"
4.36578255563556,"119_315"
4.47617909442261,"119_316"
3.08378594107975,"119_348"
2.98726704029343,"119_412"
3.97624625240559,"119_471"
3.96114699836956,"119_486"
3.45921644897954,"119_506"
4.54642518368053,"119_511"
3.08652878999608,"119_595"
3.7438118897414,"119_616"
3.75400268855019,"119_628"
3.36257942137968,"119_689"
3.04645956525086,"119_716"
3.62693917925543,"119_727"
3.87031643353531,"119_762"
3.84305722160969,"119_845"
3.2971474719078,"119_866"
4.07451201413017,"119_1101"
4.32122539851288,"119_1153"
3.53628076022302,"119_1170"
3.03647788255152,"119_1244"
3.47519910102383,"119_1264"
4.49046828539576,"12_28"
4.30911525564457,"12_88"
4.3353867171158,"12_96"
4.12014144104967,"12_97"
3.69194783457902,"12_159"
4.05951048493132,"12_161"
4.45493442205271,"12_191"
4.75099785807932,"12_200"
4.28915818989815,"12_204"
4.97538493728494,"12_318"
4.70904777534672,"12_392"
3.07837614109124,"120_1"
3.62754438580346,"120_237"
3.49871641307337,"120_405"
3.42513247253533,"120_742"
3.75738744036861,"121_1"
4.15890786371818,"121_9"
4.19626836061909,"121_12"
4.31096519967737,"121_100"
2.5578841450666,"121_122"
2.64145119426284,"121_235"
3.20468738212577,"121_250"
3.88849316097038,"121_275"
3.58889391887931,"121_291"
3.59985819944465,"121_292"
3.37074218421667,"121_298"
3.94097487848921,"121_313"
3.01808693032004,"121_472"
3.03113713571787,"121_546"
4.10869070564193,"121_644"
3.31170032472518,"121_740"
4.51508416367504,"121_1194"
4.28539747170706,"122_46"
3.93412725199211,"122_69"
3.8593083875252,"122_70"
4.46611087399755,"122_83"
4.43986946566602,"122_86"
4.42071665936138,"122_127"
4.35775455196354,"122_191"
3.78379707557581,"122_378"
4.05938048844158,"122_382"
4.29337699516534,"122_429"
4.04750133046843,"122_509"
4.7149761959424,"122_511"
3.64602846419082,"122_570"
4.31790356372168,"122_724"
4.27606211114845,"122_956"
3.8287316776975,"122_1044"
3.83957002499664,"122_1119"
1.52113404790529,"122_1267"
3.82921866836705,"123_135"
4.02316155166724,"123_182"
3.90274594652127,"123_187"
3.98163193780043,"123_276"
4.26753064653938,"123_435"
4.07985304663305,"123_482"
3.69208334571456,"123_511"
4.21099805910216,"123_514"
3.93432110011702,"123_523"
4.48677271591822,"123_606"
4.09599263244383,"123_657"
3.9472108984202,"123_962"
3.33206903092744,"123_1269"
4.34737116487899,"124_50"
3.97170578728111,"124_79"
3.94064469995935,"124_144"
3.80588024282039,"125_56"
4.21903674924209,"125_64"
3.42785891577422,"125_66"
3.30381170258612,"125_73"
2.66803732000436,"125_80"
4.17918877512254,"125_134"
3.61029457028378,"125_143"
4.27774230572405,"125_173"
4.3126690220508,"125_174"
3.77829957734596,"125_175"
4.18648183487768,"125_194"
4.04205656183185,"125_198"
3.94906014916177,"125_208"
4.01952560857024,"125_210"
3.8533545242341,"125_216"
2.52369549390071,"125_243"
3.86973172367521,"125_275"
4.25305498577534,"125_318"
4.18520291567582,"125_474"
4.08664354542731,"125_493"
3.87527774506482,"125_648"
4.20932130660155,"125_657"
2.39125823180595,"125_687"
2.97962897336376,"125_728"
3.01450032545723,"125_785"
4.24137952667268,"125_813"
2.60096846484008,"125_1074"
2.48222237255396,"125_1183"
3.53361929506595,"126_258"
3.11781589350487,"126_303"
3.57642307786711,"126_315"
4.07339165018429,"126_316"
3.40054653790077,"126_327"
3.67429691875876,"126_333"
3.47288068263361,"126_346"
3.63216029558793,"126_751"
3.6314835240367,"126_752"
3.94475508974915,"126_990"
1.47498440850418,"126_1175"
4.84086381207591,"127_50"
4.26679280354869,"127_230"
2.95474164252346,"127_243"
3.74306602158647,"127_343"
3.92551332386277,"128_1"
3.87481712653787,"128_28"
3.33252780374759,"128_54"
4.03495636148485,"128_56"
3.6870830836115,"128_69"
4.06396746699402,"128_79"
3.55977123580538,"128_88"
3.49752525643083,"128_111"
3.68348854623387,"128_136"
2.92677834291785,"128_159"
3.4110118353109,"128_161"
4.03174805645179,"128_179"
3.93983710191646,"128_180"
4.04171602591333,"128_340"
3.73223819574651,"128_425"
3.7881436516798,"128_432"
3.7253394664727,"128_462"
3.51848071936022,"128_482"
4.36328048853172,"128_483"
4.14678298165355,"128_485"
4.14205774005546,"128_496"
3.61292464166754,"128_501"
3.99851588702388,"128_506"
3.85931157222031,"128_588"
4.26267100953434,"128_603"
3.2775175123594,"128_622"
4.00184217977745,"128_651"
1.63759487722258,"128_702"
2.92110996856439,"128_770"
3.23311734054345,"128_785"
3.23110548202191,"128_955"
3.25220833250584,"129_269"
3.46918932254368,"129_272"
2.88232571895976,"129_286"
2.00348661232978,"129_323"
2.07119824277297,"129_748"
3.24287926792619,"13_7"
3.90288783253582,"13_9"
2.19020899022966,"13_21"
3.56454211706484,"13_49"
2.81228743301735,"13_62"
3.49136603763061,"13_66"
2.70147710426779,"13_68"
3.75757178287435,"13_79"
3.64379759454783,"13_88"
3.7779321440055,"13_97"
3.1179281881973,"13_118"
3.23278941620456,"13_121"
3.28111390412628,"13_164"
3.99754811089761,"13_166"
3.72401227298641,"13_168"
2.25771685284013,"13_184"
4.07361443810916,"13_191"
3.86795996447963,"13_194"
3.74484247625143,"13_210"
2.37539396743623,"13_219"
3.06472982069203,"13_230"
3.2860718745555,"13_237"
3.05790954643324,"13_239"
2.82969220873444,"13_271"
3.04681634798984,"13_273"
2.81735408466027,"13_274"
3.36663107462993,"13_275"
3.55293574109435,"13_276"
2.7963268853208,"13_281"
2.4554103163588,"13_288"
2.64047435311524,"13_294"
3.37200497995299,"13_300"
3.24397568224216,"13_307"
3.86734923966552,"13_308"
2.9979823284528,"13_319"
4.15201492396444,"13_320"
2.65714878927911,"13_323"
3.12312528186656,"13_332"
2.76936788541015,"13_339"
2.65386736127023,"13_342"
3.2265083660524,"13_347"
2.82819978973303,"13_348"
3.13025821326501,"13_350"
2.28233410230565,"13_353"
2.40675678593486,"13_358"
3.48544100649515,"13_382"
2.14409439391702,"13_391"
3.21385631586102,"13_404"
1.42379735442614,"13_413"
2.81377647692191,"13_414"
3.19941104358676,"13_421"
3.73468798093395,"13_428"
3.74650788054155,"13_429"
2.51517507183109,"13_448"
1.70342486610158,"13_453"
3.77458320749284,"13_467"
2.6968078927046,"13_473"
3.83498477170465,"13_481"
3.79825155519809,"13_494"
3.03360315834373,"13_501"
2.8776490767069,"13_518"
3.76412147491861,"13_522"
3.85176895223747,"13_526"
2.38084623176158,"13_539"
1.18330133209009,"13_541"
3.15246957167291,"13_559"
3.38526375900135,"13_566"
3.06048603466358,"13_570"
3.75151603320356,"13_588"
4.10829239248433,"13_589"
4.11398809552389,"13_603"
3.46536614975619,"13_606"
3.3603919504015,"13_612"
3.63551205290656,"13_617"
2.53235432822976,"13_621"
3.26781766264794,"13_624"
3.81369091929222,"13_655"
3.5316756760111,"13_659"
3.43923848810611,"13_662"
3.94331133961462,"13_663"
3.40452669817025,"13_682"
3.0555916044813,"13_686"
1.9248765007749,"13_687"
3.33156886312661,"13_690"
3.38552569346204,"13_694"
2.83992082755671,"13_712"
3.41383563485341,"13_737"
3.09721586948797,"13_747"
3.53547792060298,"13_755"
2.43684394881445,"13_763"
1.81243552780531,"13_777"
1.83534164786487,"13_779"
3.1120727017759,"13_785"
1.00088888888889,"13_786"
3.68800407114946,"13_789"
3.393886276164,"13_792"
3.62581888416423,"13_794"
1.74010484442905,"13_795"
2.64535483990143,"13_797"
2.69240569576207,"13_801"
3.32787052011279,"13_802"
2.91019165126941,"13_806"
3.32112246993501,"13_809"
3.47491084640675,"13_813"
2.66330148514087,"13_818"
2.68419534993139,"13_819"
2.23163831614215,"13_822"
2.73378470795041,"13_823"
3.67911086969713,"13_837"
2.56385908782498,"13_844"
3.08814123206742,"13_845"
3.53971281397728,"13_847"
3.32792715505905,"13_848"
2.51374027049157,"13_859"
2.73196802488382,"13_861"
2.26580863955655,"13_865"
3.29859054919084,"13_866"
1.77658119268339,"13_870"
2.6839980697722,"13_874"
3.21795850975357,"13_879"
2.86531222787705,"13_884"
2.25995455933116,"13_889"
2.32875855082533,"13_891"
3.61243196607869,"13_894"
3.85489528095171,"13_900"
3.79773921916627,"13_902"
2.57716444668585,"13_912"
1.76096263595692,"13_918"
4.79347956792368,"130_12"
3.81711054638708,"130_17"
4.2632224900245,"130_33"
4.89656211279921,"130_50"
4.91534523558054,"130_64"
4.25313077687746,"130_68"
3.05697571756746,"130_84"
4.75114393390963,"130_98"
4.28045752659064,"130_128"
3.93244308872946,"130_159"
4.80356177365334,"130_173"
4.59365413698229,"130_183"
4.34784556395543,"130_204"
4.00431247098895,"130_217"
4.08704279558108,"130_222"
4.44049776829801,"130_234"
3.49754453682209,"130_235"
4.10587988267036,"130_237"
4.0951784864233,"130_239"
3.6868322650378,"130_240"
3.99134707317888,"130_249"
2.98387902184751,"130_254"
4.45688005980073,"130_262"
3.70577856441101,"130_290"
4.08096109732071,"130_295"
4.32459125292896,"130_315"
4.01655408269859,"130_328"
4.25321161570924,"130_331"
3.7988191724243,"130_343"
4.22704759213824,"130_346"
4.12305775650607,"130_354"
4.58001450709596,"130_357"
3.3885166589728,"130_358"
3.09742742482351,"130_374"
3.74686033856429,"130_393"
4.2600723515569,"130_433"
3.38492534974505,"130_452"
3.94081607432001,"130_455"
4.0053953213471,"130_469"
3.81913924856305,"130_477"
4.42082307164643,"130_496"
4.03855390416529,"130_501"
4.19288501706853,"130_508"
3.77660671010809,"130_554"
3.17667682265007,"130_565"
3.28874696141735,"130_572"
4.35940077631539,"130_588"
4.25692605713287,"130_589"
3.79827344808735,"130_597"
3.79799039335905,"130_627"
3.94283153718197,"130_658"
3.95475051018922,"130_692"
2.72638682546515,"130_743"
3.70227580737685,"130_748"
4.13605184705253,"130_751"
3.65427268869894,"130_752"
2.68952127288946,"130_769"
3.96985467063759,"130_794"
3.0874550275849,"130_802"
3.4796423213824,"130_824"
3.85029160773032,"130_864"
3.31195161676888,"130_876"
1.57907739713407,"130_901"
3.50056709026867,"130_930"
3.50442027595608,"130_975"
4.19831101487517,"130_993"
2.66357112346865,"130_1013"
4.2071164174128,"130_1016"
4.48546240953622,"130_1039"
4.90165307100307,"130_1142"
3.3941977664027,"130_1157"
3.47943275048803,"130_1208"
3.35026959257083,"130_1217"
1.5157545145331,"130_1274"
3.702454569625,"131_1"
4.28425233529321,"131_19"
4.26241521306554,"131_127"
4.56943354422766,"131_242"
4.32175331981332,"131_251"
4.27420929976979,"131_313"
4.30752618084135,"131_813"
4.27640899554962,"132_100"
4.64037218274503,"132_127"
4.09195954451063,"132_175"
3.79036378985881,"133_308"
3.80347656390919,"133_315"
2.640384934259,"133_343"
3.58266112573703,"133_750"
4.31000754267344,"134_302"
4.22752793167591,"134_315"
4.29671401197402,"134_316"
2.55447167930623,"134_338"
3.20346313264659,"134_892"
2.94114534403648,"135_5"
4.29496104543139,"135_12"
4.04438383084726,"135_23"
4.16415185577165,"135_56"
4.22105714361468,"135_98"
3.46826475261794,"135_226"
3.1340529112486,"135_324"
2.50429467664758,"135_325"
3.26830293564805,"135_327"
2.60584695550158,"135_452"
3.92662788632999,"135_504"
3.28337374677735,"135_642"
3.01541044728601,"135_744"
3.15452964792411,"135_1046"
2.74835551857289,"135_1217"
4.25498247711467,"136_19"
4.80001015285388,"136_89"
4.83401207223883,"136_100"
4.39299197915909,"136_269"
4.4098723813748,"136_275"
4.34334298881019,"136_283"
4.37778816232774,"136_303"
4.18599498060156,"137_15"
4.75201252781244,"137_89"
4.18387151231942,"137_117"
4.19438388020082,"137_121"
4.00882463868676,"137_144"
4.15999017530557,"137_222"
2.31580284068142,"137_249"
4.29758425027968,"137_257"
3.07436043739587,"137_260"
2.75972472283497,"137_261"
3.91242706138618,"137_472"
4.17567367236831,"137_690"
4.17481262629675,"138_45"
4.00069328511701,"138_147"
3.95231237340325,"138_238"
4.29871859247912,"138_493"
4.00412191849329,"138_496"
4.25976263718762,"138_742"
4.21073323582527,"139_242"
4.54056846980846,"139_246"
4.24634232867558,"139_268"
4.0895626014506,"139_303"
3.93010287920648,"14_7"
3.78374265984071,"14_13"
4.11160792750077,"14_22"
4.24931578175989,"14_23"
4.03330233286265,"14_32"
3.7484309504113,"14_42"
4.1745152348006,"14_168"
4.17714085959047,"14_181"
4.27911567529451,"14_211"
3.65937418118756,"14_222"
2.48891340435924,"14_240"
4.15079237851254,"14_265"
3.31159767084862,"14_288"
3.93744625424548,"14_382"
4.80800007029162,"14_408"
4.0283806410469,"14_430"
3.29104822994488,"14_477"
4.15799042362204,"14_524"
4.42708814398931,"14_525"
3.64235805588131,"14_596"
3.78331032782635,"14_628"
4.30192673611585,"14_663"
4.33954235966821,"14_709"
3.56077758131665,"14_919"
4.29746875829863,"14_921"
3.93822221489443,"140_268"
3.19100091926723,"140_288"
3.56737915922845,"140_301"
2.97893780882031,"140_322"
2.78529973210462,"140_325"
3.81566722364968,"140_332"
2.98149214530333,"140_872"
3.46955308061914,"141_15"
2.28110528152441,"141_261"
3.36791319613385,"141_274"
3.10237079905459,"141_294"
4.04861932758359,"141_295"
3.31147840427043,"141_298"
2.6368871618651,"141_330"
3.15672230633935,"141_472"
2.84442720596134,"141_619"
2.84555989053683,"141_717"
3.62279122799443,"141_742"
2.66332132186245,"141_831"
3.07106666124833,"141_880"
2.65534610729759,"141_930"
3.37490083181596,"141_985"
2.99626066095183,"141_1040"
2.88650030179645,"141_1047"
1.19193531140205,"141_1059"
3.91968983064554,"142_124"
4.25948394850052,"142_169"
2.77371771996714,"142_259"
4.36798100538718,"142_408"
4.34216013213403,"143_272"
3.97037935584558,"143_286"
3.46057212539082,"143_690"
3.7927536395858,"144_1"
3.3006850538167,"144_24"
3.82175418742207,"144_31"
4.2251299333156,"144_50"
3.6321041008334,"144_55"
3.73269692166068,"144_69"
3.38447485221912,"144_73"
3.68191415417662,"144_87"
3.48525889931838,"144_117"
3.3877328484197,"144_125"
3.72787115247568,"144_173"
3.88796027383065,"144_180"
4.06895333148184,"144_183"
3.79092682227506,"144_193"
3.54923118257059,"144_221"
3.65140401487669,"144_237"
3.612648665489,"144_248"
3.40781096059845,"144_282"
4.05284146791379,"144_313"
4.13159080264337,"144_316"
3.70534131688429,"144_333"
4.10232957486506,"144_423"
2.77195125991221,"144_454"
4.25747401246385,"144_474"
3.33749259733942,"144_475"
3.53663166336639,"144_508"
4.09931767230702,"144_523"
3.83507109349963,"144_524"
3.49613013072833,"144_591"
3.66822457390405,"144_690"
4.09549219509367,"144_713"
3.64829920979567,"144_729"
3.80532216740027,"144_742"
