"rating","user_item"
2.77979206349206,"102_4"
2.99329761904762,"102_55"
2.55068888888889,"102_62"
2.6748746031746,"102_94"
3.35510476190476,"102_98"
3.00760952380953,"102_163"
3.47451031746032,"102_173"
3.49596825396825,"102_195"
3.15618571428571,"102_200"
2.78899365079365,"102_211"
2.6237380952381,"102_226"
2.96124523809524,"102_230"
2.23827380952381,"102_235"
2.98231666666667,"102_239"
2.79143492063492,"102_245"
2.88245396825397,"102_248"
2.82661587301588,"102_288"
2.74103174603175,"102_327"
2.9575753968254,"102_334"
1.74494126984127,"102_358"
2.62364761904762,"102_418"
3.0299873015873,"102_432"
3.15221666666667,"102_435"
2.08967698412698,"102_444"
3.05948333333333,"102_510"
3.46356746031746,"102_515"
1.19614841269841,"102_541"
2.29602698412698,"102_565"
2.64352380952381,"102_568"
2.27134761904762,"102_576"
1.69009920634921,"102_577"
2.93249206349206,"102_588"
2.84024444444445,"102_650"
3.11246111111111,"102_652"
2.96602142857143,"102_671"
2.10108492063492,"102_672"
3.05640396825397,"102_684"
2.14788968253968,"102_720"
2.20621984126984,"102_734"
1.9806253968254,"102_827"
1.81650396825397,"102_831"
2.68730317460317,"102_879"
2.35767222222222,"102_1076"
2.09479920634921,"102_1228"
4.54631349206349,"103_50"
2.87971825396825,"103_118"
3.30212142857143,"103_121"
3.84930634920635,"103_204"
3.79970873015873,"103_405"
2.03599523809524,"104_3"
2.74527698412699,"104_10"
2.74663412698413,"104_25"
3.84981507936508,"104_50"
2.61683571428571,"104_117"
3.3331126984127,"104_124"
2.15184920634921,"104_130"
2.99165952380952,"104_147"
3.58246904761905,"104_150"
3.79296666666666,"104_246"
3.36898492063492,"104_248"
3.13584285714286,"104_273"
2.8121380952381,"104_282"
3.04805555555556,"104_287"
2.38831507936508,"104_294"
2.21613253968254,"104_299"
3.70275714285714,"104_302"
3.03770952380953,"104_307"
2.56476031746032,"104_310"
2.71428888888889,"104_328"
2.60699523809524,"104_330"
3.08894841269842,"104_331"
2.9655373015873,"104_332"
3.23314285714285,"104_333"
3.2175126984127,"104_354"
1.94959206349206,"104_407"
2.67619285714286,"104_471"
2.42313015873016,"104_546"
3.0264380952381,"104_591"
2.08976587301587,"104_840"
1.97914126984127,"104_871"
1.79111031746032,"104_926"
2.82728015873016,"104_1016"
3.84663888888889,"105_269"
3.71445079365079,"105_270"
3.33237063492064,"105_271"
4.40299523809524,"105_272"
3.50158253968254,"105_333"
3.43600158730159,"105_347"
3.92977936507936,"106_1"
4.11289285714286,"106_12"
3.69457857142857,"106_15"
3.61143809523809,"106_28"
3.86366031746032,"106_48"
4.0707373015873,"106_82"
3.20606507936508,"106_97"
3.90199206349206,"106_162"
4.07268888888889,"106_196"
3.18029761904762,"106_273"
3.94248650793651,"106_275"
4.20333253968254,"106_435"
3.95419682539683,"106_463"
3.7111373015873,"106_526"
3.79992698412698,"106_699"
3.9221873015873,"106_739"
4.27155555555555,"106_923"
3.84949523809524,"106_956"
3.77817301587302,"106_1115"
2.16194682539683,"106_1242"
2.92765079365079,"107_269"
3.05809365079365,"107_286"
3.23575396825397,"107_300"
2.47487142857143,"107_312"
3.04456349206349,"107_902"
4.20569206349206,"108_1"
3.38208888888889,"108_255"
3.63085238095238,"108_282"
3.34144365079365,"108_294"
3.23697142857143,"108_405"
3.31196666666667,"108_748"
3.62082142857143,"109_9"
3.64290555555556,"109_11"
3.77957857142857,"109_28"
3.50491587301587,"109_31"
3.64970079365079,"109_42"
3.7138626984127,"109_58"
3.01652301587302,"109_63"
4.63257222222222,"109_64"
3.06868333333333,"109_67"
3.5652119047619,"109_70"
3.21140079365079,"109_77"
3.24926746031746,"109_88"
2.43925555555555,"109_122"
3.56671984126984,"109_147"
3.93454444444444,"109_156"
2.69568492063492,"109_158"
3.7129626984127,"109_164"
3.7154,"109_177"
3.78380873015873,"109_191"
3.50618015873016,"109_209"
3.52520555555556,"109_222"
2.77056587301587,"109_252"
3.7434253968254,"109_265"
3.19894365079365,"109_294"
3.31133333333333,"109_332"
3.25901507936508,"109_356"
3.51406349206349,"109_385"
2.67737698412698,"109_386"
3.53329603174603,"109_393"
2.47490793650794,"109_395"
3.50752698412699,"109_403"
3.18258174603174,"109_409"
2.73548095238095,"109_411"
3.22820634920635,"109_441"
3.11511428571429,"109_546"
2.11496507936508,"109_564"
3.62972301587302,"109_566"
2.8964253968254,"109_595"
3.30856825396826,"109_597"
3.28441031746031,"109_627"
3.63121666666667,"109_735"
3.85811111111111,"109_763"
2.84201984126984,"109_797"
2.93391984126984,"109_809"
2.93836904761905,"109_810"
2.8246373015873,"109_871"
3.06099444444445,"109_924"
2.9934,"109_944"
3.28549285714286,"109_1011"
2.26053174603175,"109_1013"
3.26630793650793,"109_1014"
3.23576825396826,"109_1035"
3.08668412698413,"109_1244"
3.10111904761905,"109_1245"
3.52401587301587,"11_47"
3.96776507936508,"11_52"
3.35359126984127,"11_54"
3.39772222222222,"11_57"
3.35429047619047,"11_58"
3.00825079365079,"11_90"
3.52801904761905,"11_109"
4.0260746031746,"11_191"
3.64349206349206,"11_194"
3.97635873015873,"11_213"
3.54651904761905,"11_237"
4.20039920634921,"11_258"
3.58370396825397,"11_312"
2.10725079365079,"11_395"
2.92135158730159,"11_401"
3.51330476190476,"11_428"
3.11737857142857,"11_508"
2.60879682539683,"11_544"
3.66747142857143,"11_646"
3.89728650793651,"11_654"
3.55730873015873,"11_662"
3.95553174603175,"11_663"
3.97467301587302,"11_692"
2.27503571428571,"11_719"
2.1121873015873,"11_721"
3.20986825396826,"11_723"
4.04483174603175,"11_724"
2.85706031746032,"11_731"
3.37969285714286,"11_739"
2.91416349206349,"11_743"
3.05630079365079,"110_31"
2.79890079365079,"110_41"
2.77019761904762,"110_43"
3.11549444444444,"110_54"
3.49824365079365,"110_55"
3.82483888888889,"110_56"
3.22417777777778,"110_69"
2.56461190476191,"110_77"
3.26365714285714,"110_204"
2.90000317460317,"110_215"
3.00498888888889,"110_232"
3.65767063492063,"110_315"
2.80027698412698,"110_366"
2.20706904761905,"110_401"
3.75947777777777,"110_421"
3.09402936507937,"110_423"
2.57493888888889,"110_468"
3.22916111111111,"110_550"
3.09274603174603,"110_568"
3.41571984126984,"110_684"
1.62946984126984,"110_688"
2.4359126984127,"110_722"
2.45411984126984,"110_790"
3.1320007936508,"110_806"
2.44678571428571,"110_849"
3.13808412698413,"110_939"
3.29940079365079,"110_1055"
2.1978119047619,"110_1206"
2.2373253968254,"110_1247"
2.7276746031746,"110_1248"
3.98150793650794,"111_258"
4.05274761904762,"111_302"
2.91864206349206,"111_340"
2.81279841269841,"111_354"
3.66708253968254,"112_310"
3.05242777777778,"112_678"
3.18628650793651,"112_754"
3.24124761904762,"112_984"
4.2026619047619,"113_242"
4.12464285714286,"113_257"
3.30894761904762,"113_273"
3.84872698412698,"113_292"
3.21181507936508,"113_321"
3.00769920634921,"113_323"
3.83381746031746,"113_333"
1.01220158730159,"113_424"
3.13810238095238,"113_874"
3.93958333333334,"114_100"
3.60667936507937,"114_157"
3.8990246031746,"114_171"
3.54929682539683,"114_507"
3.35927380952381,"114_522"
3.95989047619048,"114_527"
3.0776,"114_1104"
3.90674365079365,"115_13"
4.53962460317461,"115_56"
4.2647119047619,"115_69"
4.14360714285714,"115_79"
4.25982539682539,"115_89"
3.88232380952381,"115_93"
4.09599047619048,"115_185"
4.51373015873016,"115_192"
4.27886111111111,"115_228"
2.66117936507937,"115_240"
3.59914285714286,"115_273"
3.6418873015873,"115_279"
4.44120714285714,"115_496"
4.64336031746032,"115_511"
2.50401190476191,"115_763"
3.7965,"115_772"
4.02178095238095,"115_969"
4.03735793650794,"115_980"
3.57572301587302,"116_11"
3.06859206349206,"116_65"
3.99712380952381,"116_199"
3.48412936507936,"116_221"
2.25731587301587,"116_259"
2.51240079365079,"116_264"
3.51709365079365,"116_268"
3.45944841269841,"116_269"
3.33301428571429,"116_286"
2.43172936507937,"116_301"
3.90291031746032,"116_302"
3.09169920634921,"116_304"
3.23959761904762,"116_310"
2.5319246031746,"116_323"
3.03964126984127,"116_326"
2.70305079365079,"116_332"
3.20978333333333,"116_340"
2.44003888888889,"116_596"
1.50997777777778,"116_758"
3.2408246031746,"116_900"
1.64953253968254,"116_914"
3.05874047619048,"116_942"
3.17641746031746,"116_1039"
1.93923015873016,"116_1089"
2.69525555555556,"116_1134"
2.32989365079365,"116_1258"
4.35007936507936,"117_7"
4.38345,"117_11"
4.50460634920635,"117_96"
4.17434682539683,"117_117"
3.84494841269841,"117_143"
4.64042301587301,"117_172"
4.61861031746032,"117_173"
4.56021587301587,"117_174"
4.54412063492063,"117_179"
3.97871111111111,"117_237"
3.65467777777778,"117_249"
2.84124126984127,"117_252"
2.90847380952381,"117_358"
3.06253888888889,"117_411"
3.69459603174603,"117_421"
4.17556507936508,"117_742"
3.59819682539683,"117_772"
3.86849523809524,"117_1016"
4.85913492063492,"118_7"
4.93627222222222,"118_98"
4.20239603174603,"118_184"
4.34694920634921,"118_193"
4.51636111111111,"118_218"
4.4070126984127,"118_288"
4.78593571428571,"118_320"
4.09457698412699,"118_396"
4.66931904761905,"118_528"
4.21733968253968,"119_9"
3.76880396825397,"119_117"
4.28661666666667,"119_137"
4.30301904761905,"119_168"
3.78111349206349,"119_255"
4.19981587301587,"119_269"
4.5304746031746,"119_272"
4.02130476190476,"119_274"
3.7982619047619,"119_277"
3.91222698412698,"119_300"
4.36317142857143,"119_315"
4.51259206349206,"119_316"
2.91324206349206,"119_348"
2.67039841269841,"119_412"
4.21820476190476,"119_471"
3.90403333333334,"119_486"
3.72220555555555,"119_506"
4.46864365079365,"119_511"
2.96562460317461,"119_595"
3.89626825396826,"119_616"
3.69893095238095,"119_628"
3.6341007936508,"119_689"
3.0030746031746,"119_716"
3.85098412698413,"119_727"
3.8662619047619,"119_762"
3.9804253968254,"119_845"
3.54044047619048,"119_866"
4.29512698412698,"119_1101"
4.17000079365079,"119_1153"
3.58810555555555,"119_1170"
2.9274873015873,"119_1244"
3.47937063492063,"119_1264"
4.52177936507936,"12_28"
4.36360793650794,"12_88"
4.41673174603175,"12_96"
4.08076031746032,"12_97"
3.89590476190476,"12_159"
4.17475634920635,"12_161"
4.44107301587302,"12_191"
4.76799365079365,"12_200"
4.32542142857143,"12_204"
4.86406587301587,"12_318"
4.6075373015873,"12_392"
2.98146904761905,"120_1"
3.67999444444444,"120_237"
3.48889761904762,"120_405"
3.41201587301587,"120_742"
3.81136190476191,"121_1"
4.17086825396825,"121_9"
4.32223015873016,"121_12"
4.48445793650794,"121_100"
2.85859682539683,"121_122"
2.57724126984127,"121_235"
3.16111587301587,"121_250"
4.0932373015873,"121_275"
3.45926428571429,"121_291"
3.17836746031746,"121_292"
3.36660476190476,"121_298"
3.87458253968254,"121_313"
2.81433333333333,"121_472"
3.12009920634921,"121_546"
4.0210126984127,"121_644"
3.36487857142857,"121_740"
4.65651746031746,"121_1194"
4.32988571428572,"122_46"
3.81862301587302,"122_69"
3.81018968253968,"122_70"
4.32518253968254,"122_83"
4.34536666666667,"122_86"
4.31300793650794,"122_127"
4.15946825396826,"122_191"
3.85814841269841,"122_378"
4.09830476190476,"122_382"
4.32418253968254,"122_429"
4.13081507936508,"122_509"
4.49401428571429,"122_511"
3.55546746031746,"122_570"
4.24260238095238,"122_724"
4.33879206349206,"122_956"
3.77275317460317,"122_1044"
3.73802857142857,"122_1119"
1.13549603174603,"122_1267"
3.86058968253968,"123_135"
3.99715396825397,"123_182"
3.8425126984127,"123_187"
3.85618492063492,"123_276"
4.15236031746031,"123_435"
4.09730952380952,"123_482"
3.83498253968254,"123_511"
4.0911873015873,"123_514"
3.93447301587302,"123_523"
4.31206904761905,"123_606"
4.1392246031746,"123_657"
3.86160714285714,"123_962"
3.22842063492064,"123_1269"
4.13383888888889,"124_50"
3.96141111111111,"124_79"
3.87510317460318,"124_144"
3.81003015873016,"125_56"
4.46144126984127,"125_64"
3.44379841269841,"125_66"
3.13359761904762,"125_73"
2.86425158730158,"125_80"
4.0599246031746,"125_134"
3.70743650793651,"125_143"
4.52889047619048,"125_173"
4.36520634920635,"125_174"
3.84871031746032,"125_175"
4.41192301587301,"125_194"
4.11606666666667,"125_198"
3.98129126984127,"125_208"
4.33015079365079,"125_210"
3.75274761904762,"125_216"
2.55628015873016,"125_243"
4.00897222222222,"125_275"
4.23614761904762,"125_318"
4.43261825396825,"125_474"
4.24814126984127,"125_493"
3.81914603174603,"125_648"
4.46739761904762,"125_657"
2.38155634920635,"125_687"
2.87755714285714,"125_728"
2.93128015873016,"125_785"
4.34451587301587,"125_813"
3.03335555555556,"125_1074"
2.55727857142857,"125_1183"
3.2780626984127,"126_258"
3.0904873015873,"126_303"
3.62986031746032,"126_315"
4.09396111111111,"126_316"
3.31143253968254,"126_327"
3.64054047619048,"126_333"
3.27625476190476,"126_346"
3.65565714285714,"126_751"
3.70594841269841,"126_752"
3.68610873015873,"126_990"
1.37481746031746,"126_1175"
4.85610079365079,"127_50"
3.89488095238095,"127_230"
3.09003650793651,"127_243"
3.95742222222222,"127_343"
3.86340079365079,"128_1"
3.75636984126984,"128_28"
3.05886507936508,"128_54"
4.12443015873016,"128_56"
3.72538888888889,"128_69"
4.03573174603175,"128_79"
3.34333650793651,"128_88"
3.00673492063492,"128_111"
3.67498571428571,"128_136"
2.64339285714286,"128_159"
3.46263650793651,"128_161"
4.01328333333333,"128_179"
3.86464047619048,"128_180"
4.07679603174603,"128_340"
3.67213968253968,"128_425"
3.61208412698413,"128_432"
4.01134682539683,"128_462"
3.81353888888889,"128_482"
4.46383571428571,"128_483"
4.31041984126984,"128_485"
4.21204444444445,"128_496"
3.65138412698413,"128_501"
3.95186507936508,"128_506"
3.75057698412698,"128_588"
4.3862119047619,"128_603"
3.27373015873016,"128_622"
3.9352119047619,"128_651"
1.45252142857143,"128_702"
2.81107142857143,"128_770"
2.9628,"128_785"
3.26130873015873,"128_955"
3.37786428571429,"129_269"
3.47084285714286,"129_272"
2.43999285714286,"129_286"
1.8348380952381,"129_323"
1.93431190476191,"129_748"
3.50588253968254,"13_7"
4.23468095238095,"13_9"
2.1882626984127,"13_21"
3.70129920634921,"13_49"
3.00011587301587,"13_62"
3.6445119047619,"13_66"
2.64936666666667,"13_68"
3.93462857142857,"13_79"
3.9044626984127,"13_88"
4.14449285714286,"13_97"
3.16471031746032,"13_118"
3.3596134920635,"13_121"
3.24075238095238,"13_164"
4.29294126984127,"13_166"
4.24546746031746,"13_168"
2.06144523809524,"13_184"
4.54505158730159,"13_191"
4.47954206349206,"13_194"
4.01930952380953,"13_210"
2.0827373015873,"13_219"
2.98475952380953,"13_230"
3.43311428571429,"13_237"
2.98622301587301,"13_239"
2.97984920634921,"13_271"
2.95978253968254,"13_273"
2.73548174603175,"13_274"
3.49528253968254,"13_275"
3.84784841269841,"13_276"
2.70774444444444,"13_281"
2.13805396825397,"13_288"
2.52748412698412,"13_294"
3.4973126984127,"13_300"
3.06048015873016,"13_307"
4.03302063492063,"13_308"
3.12987142857143,"13_319"
4.46343015873016,"13_320"
2.65412936507936,"13_323"
3.13670238095238,"13_332"
2.96158333333333,"13_339"
2.6047753968254,"13_342"
3.4065873015873,"13_347"
2.55879126984127,"13_348"
3.14001428571429,"13_350"
2.09497857142857,"13_353"
2.22693095238095,"13_358"
3.80132698412698,"13_382"
2.14779841269841,"13_391"
3.31603571428571,"13_404"
1.27279285714286,"13_413"
2.76023174603174,"13_414"
3.11306428571429,"13_421"
4.24558968253968,"13_428"
4.01556984126984,"13_429"
2.18602301587302,"13_448"
1.69218968253968,"13_453"
4.07270238095238,"13_467"
2.6580746031746,"13_473"
4.2483373015873,"13_481"
4.20534206349206,"13_494"
3.08419603174603,"13_501"
2.99255317460318,"13_518"
4.21397142857143,"13_522"
4.16630555555556,"13_526"
2.26516031746032,"13_539"
1.1780619047619,"13_541"
2.79965873015873,"13_559"
3.4494126984127,"13_566"
3.07773650793651,"13_570"
4.08077936507936,"13_588"
4.5221380952381,"13_589"
4.59224920634921,"13_603"
3.82144603174603,"13_606"
3.48346031746032,"13_612"
3.73224444444444,"13_617"
2.22108333333333,"13_621"
3.22631825396825,"13_624"
4.23833412698412,"13_655"
3.63348888888889,"13_659"
3.52954841269841,"13_662"
4.35233015873016,"13_663"
3.4017746031746,"13_682"
3.03851507936508,"13_686"
1.64118253968254,"13_687"
3.21801349206349,"13_690"
3.38785873015873,"13_694"
2.63910873015873,"13_712"
3.73629444444445,"13_737"
3.26795714285714,"13_747"
3.5786126984127,"13_755"
2.44643095238095,"13_763"
1.64480476190476,"13_777"
2.00344206349206,"13_779"
3.17518412698413,"13_785"
1.00398095238095,"13_786"
3.97598015873016,"13_789"
3.81154285714286,"13_792"
3.75888412698413,"13_794"
1.81640714285714,"13_795"
2.62760555555555,"13_797"
2.58933571428571,"13_801"
3.49244603174603,"13_802"
2.67607698412698,"13_806"
3.33188492063492,"13_809"
3.82500714285714,"13_813"
2.73160555555555,"13_818"
2.7397126984127,"13_819"
2.13588253968254,"13_822"
2.62086904761905,"13_823"
3.90150396825397,"13_837"
2.34487142857143,"13_844"
3.15722301587302,"13_845"
3.68023968253968,"13_847"
3.40696428571429,"13_848"
2.15075793650794,"13_859"
2.38023174603175,"13_861"
2.3121753968254,"13_865"
3.57839126984127,"13_866"
1.87477936507936,"13_870"
2.55196031746032,"13_874"
3.49037698412698,"13_879"
2.70876984126984,"13_884"
2.26914206349206,"13_889"
2.02894206349206,"13_891"
3.80493253968254,"13_894"
4.25073571428572,"13_900"
4.13992460317461,"13_902"
2.43879920634921,"13_912"
1.92066984126984,"13_918"
4.25814761904762,"130_12"
3.7752626984127,"130_17"
4.47568015873016,"130_33"
4.5139626984127,"130_50"
4.54424126984127,"130_64"
4.45304841269841,"130_68"
3.04246904761905,"130_84"
4.55349603174603,"130_98"
4.30502380952381,"130_128"
4.25774206349206,"130_159"
4.73150952380953,"130_173"
4.4173746031746,"130_183"
4.47270793650794,"130_204"
4.34689523809524,"130_217"
4.13053253968254,"130_222"
4.47273333333334,"130_234"
3.4880253968254,"130_235"
4.22157301587302,"130_237"
4.05287698412698,"130_239"
3.77073095238095,"130_240"
4.15073095238095,"130_249"
2.74288571428571,"130_254"
4.48172063492063,"130_262"
3.82192777777778,"130_290"
4.03665793650794,"130_295"
4.35515,"130_315"
4.15712460317461,"130_328"
4.34186984126984,"130_331"
3.77202857142857,"130_343"
4.13738492063492,"130_346"
4.15456349206349,"130_354"
4.46885079365079,"130_357"
3.2493746031746,"130_358"
2.92145,"130_374"
4.02509365079365,"130_393"
4.25186825396825,"130_433"
3.64515,"130_452"
3.9158746031746,"130_455"
4.08581507936508,"130_469"
4.0589626984127,"130_477"
4.25533095238095,"130_496"
4.29702777777778,"130_501"
4.08786984126984,"130_508"
3.82327936507936,"130_554"
3.23591349206349,"130_565"
3.28136349206349,"130_572"
4.63900634920635,"130_588"
4.18933095238095,"130_589"
3.75632222222222,"130_597"
4.04064126984127,"130_627"
3.91261349206349,"130_658"
4.06322380952381,"130_692"
2.33545396825397,"130_743"
3.69848333333333,"130_748"
4.10607301587302,"130_751"
3.53861666666667,"130_752"
2.4853,"130_769"
4.1191253968254,"130_794"
3.01676825396825,"130_802"
3.7216873015873,"130_824"
4.03937936507937,"130_864"
3.40176666666667,"130_876"
1.08761587301587,"130_901"
3.59150317460317,"130_930"
3.6916373015873,"130_975"
4.36325476190476,"130_993"
2.36664920634921,"130_1013"
4.38469444444445,"130_1016"
4.47907142857143,"130_1039"
4.47008015873016,"130_1142"
3.65225634920635,"130_1157"
3.50223968253968,"130_1208"
3.50932460317461,"130_1217"
1.04355793650794,"130_1274"
3.95991746031746,"131_1"
4.25082380952381,"131_19"
4.35915714285714,"131_127"
4.41390634920635,"131_242"
4.35299603174603,"131_251"
4.12678095238095,"131_313"
4.25707777777778,"131_813"
4.32961031746032,"132_100"
4.60880873015873,"132_127"
4.13528650793651,"132_175"
3.92875952380952,"133_308"
4.00725396825397,"133_315"
2.63777222222222,"133_343"
3.57683333333333,"133_750"
4.26170714285714,"134_302"
4.33060952380952,"134_315"
4.37231666666666,"134_316"
2.27252222222222,"134_338"
3.3400246031746,"134_892"
2.72655317460318,"135_5"
4.2955373015873,"135_12"
4.12422222222222,"135_23"
4.37778412698413,"135_56"
4.22602857142857,"135_98"
3.53054206349206,"135_226"
3.09585714285714,"135_324"
2.28268174603175,"135_325"
3.3072373015873,"135_327"
2.59578888888889,"135_452"
4.00430238095238,"135_504"
3.28689920634921,"135_642"
2.89645158730159,"135_744"
3.03408650793651,"135_1046"
2.60490555555556,"135_1217"
4.1293753968254,"136_19"
4.72291825396826,"136_89"
4.74491587301588,"136_100"
4.29404206349206,"136_269"
4.34783888888889,"136_275"
4.35153333333334,"136_283"
4.46044761904762,"136_303"
4.31041825396825,"137_15"
4.82352857142857,"137_89"
4.26708095238095,"137_117"
4.35599920634921,"137_121"
3.87781587301587,"137_144"
4.34961904761905,"137_222"
1.9457246031746,"137_249"
4.19007777777778,"137_257"
3.15025714285714,"137_260"
2.67389126984127,"137_261"
4.21811904761905,"137_472"
4.25676428571428,"137_690"
3.95113888888889,"138_45"
4.09066111111111,"138_147"
3.86094920634921,"138_238"
4.31998888888889,"138_493"
3.86000952380952,"138_496"
4.25200714285715,"138_742"
4.20545079365079,"139_242"
4.35890317460318,"139_246"
4.1722,"139_268"
3.87854920634921,"139_303"
3.89328333333333,"14_7"
3.80180555555556,"14_13"
3.9901373015873,"14_22"
4.12949920634921,"14_23"
3.85195476190476,"14_32"
3.76207777777777,"14_42"
4.30753253968254,"14_168"
4.10005396825397,"14_181"
4.38282619047619,"14_211"
3.49123253968254,"14_222"
2.47224444444445,"14_240"
4.19771349206349,"14_265"
3.44424365079365,"14_288"
3.83927380952381,"14_382"
4.6767373015873,"14_408"
3.8350753968254,"14_430"
3.45534206349206,"14_477"
4.09917380952381,"14_524"
4.35720714285714,"14_525"
3.50781587301587,"14_596"
3.70983492063492,"14_628"
4.2004126984127,"14_663"
4.39613968253968,"14_709"
3.40902698412698,"14_919"
4.19910555555556,"14_921"
3.94981428571429,"140_268"
3.3209380952381,"140_288"
3.68743650793651,"140_301"
3.07351587301587,"140_322"
2.74111587301587,"140_325"
3.7721507936508,"140_332"
3.14384206349206,"140_872"
3.54667222222222,"141_15"
2.32165793650794,"141_261"
3.77115476190476,"141_274"
3.07820238095238,"141_294"
4.13256984126984,"141_295"
3.45843095238095,"141_298"
2.7457126984127,"141_330"
3.39747222222222,"141_472"
3.03215873015873,"141_619"
3.08634603174603,"141_717"
3.69550793650793,"141_742"
2.76906111111111,"141_831"
3.17799285714286,"141_880"
2.80612063492064,"141_930"
3.43879523809524,"141_985"
3.00463412698413,"141_1040"
2.82621111111111,"141_1047"
1.00066666666667,"141_1059"
3.76551507936508,"142_124"
4.19383492063492,"142_169"
2.4284126984127,"142_259"
4.26314126984127,"142_408"
4.36175634920635,"143_272"
4.15414285714286,"143_286"
3.47124603174603,"143_690"
3.76617301587301,"144_1"
3.30972857142857,"144_24"
3.68763571428572,"144_31"
4.40119047619048,"144_50"
3.43762936507937,"144_55"
3.77729523809524,"144_69"
3.49620634920635,"144_73"
3.60161746031746,"144_87"
3.44629047619048,"144_117"
3.40863095238095,"144_125"
3.82649285714285,"144_173"
3.79245,"144_180"
4.08202380952381,"144_183"
3.85058412698413,"144_193"
3.45425396825397,"144_221"
3.66688015873016,"144_237"
3.46382063492064,"144_248"
3.36874126984127,"144_282"
4.16230634920635,"144_313"
4.17283888888889,"144_316"
3.68360873015873,"144_333"
4.05495396825397,"144_423"
2.85370476190476,"144_454"
4.23712777777778,"144_474"
3.12135555555556,"144_475"
3.63198253968254,"144_508"
4.22463888888889,"144_523"
3.71153968253968,"144_524"
3.53216349206349,"144_591"
3.70704523809524,"144_690"
4.0563253968254,"144_713"
3.63007380952381,"144_729"
3.65558650793651,"144_742"
3.71952936507936,"144_942"
3.86985873015873,"144_1169"
4.22504444444444,"145_23"
