"rating","user_item"
3.8140742035742,"109_9"
3.76501831501832,"109_11"
3.88041064491065,"109_28"
3.5933021978022,"109_31"
3.69832475857476,"109_42"
3.81100796425797,"109_58"
2.92580663780664,"109_63"
4.69660803085803,"109_64"
2.83010306360306,"109_67"
3.71883422133422,"109_70"
3.21719166944167,"109_77"
3.37717468642469,"109_88"
2.51304256854257,"109_122"
3.66894633144633,"109_147"
3.79551393051393,"109_156"
2.76161943611944,"109_158"
3.54419785769786,"109_164"
3.80459912309912,"109_177"
3.87579215229215,"109_191"
3.5039305971806,"109_209"
3.42730025530025,"109_222"
2.63432767232767,"109_252"
3.800388999889,"109_265"
3.2507664002664,"109_294"
3.29503096903097,"109_332"
3.54188847263847,"109_356"
3.30372116772117,"109_385"
2.82780447330447,"109_386"
3.52770557220557,"109_393"
2.5306887001887,"109_395"
3.40163544788545,"109_403"
3.23545795870796,"109_409"
2.82279492729493,"109_411"
3.22854673104673,"109_441"
3.24276096126096,"109_546"
1.92984784659785,"109_564"
3.39203876678877,"109_566"
2.86662099012099,"109_595"
3.24265220890221,"109_597"
3.42710977910978,"109_627"
3.62962115662116,"109_735"
3.86450102675103,"109_763"
2.81657387057387,"109_797"
2.71914263514264,"109_809"
2.97991114441114,"109_810"
2.75417077367077,"109_871"
3.07799167499168,"109_924"
3.06712662337662,"109_944"
3.10942562992563,"109_1011"
2.05350566100566,"109_1013"
3.18514826839827,"109_1014"
3.30054992229992,"109_1035"
3.01837376512377,"109_1244"
3.03429637029637,"109_1245"
3.48415387390387,"11_47"
3.98336913086913,"11_52"
3.28999492174492,"11_54"
3.37780422355422,"11_57"
3.33798767898768,"11_58"
3.00133330558331,"11_90"
3.51595942945943,"11_109"
4.10392468642469,"11_191"
3.76303665778666,"11_194"
4.03715373515374,"11_213"
3.48922061272061,"11_237"
4.11763838938839,"11_258"
3.35589224664225,"11_312"
2.05699977799978,"11_395"
2.78494508269508,"11_401"
3.74986291486292,"11_428"
3.24609318459318,"11_508"
2.41636782661783,"11_544"
3.67011410811411,"11_646"
3.9066936951937,"11_654"
3.63284213009213,"11_662"
4.00623876123876,"11_663"
3.90446028971029,"11_692"
1.95586752136752,"11_719"
2.05499997224997,"11_721"
3.26720621045621,"11_723"
4.0589605949606,"11_724"
2.98153618603619,"11_731"
3.40321878121878,"11_739"
2.84582425907426,"11_743"
2.76857817182817,"110_31"
2.70082797757798,"110_41"
2.7230218947719,"110_43"
2.87529734154734,"110_54"
3.78532276057276,"110_55"
4.02559340659341,"110_56"
3.22584956709957,"110_69"
2.3928185980686,"110_77"
3.23329481629482,"110_204"
2.71777036852037,"110_215"
2.88704564879565,"110_232"
3.48871708846709,"110_315"
2.76319266844267,"110_366"
1.93891228216228,"110_401"
3.45705716505717,"110_421"
3.1057982017982,"110_423"
2.41564932289932,"110_468"
3.09650169275169,"110_550"
3.10865406815407,"110_568"
3.46845845820846,"110_684"
1.63575996225996,"110_688"
2.36849941724942,"110_722"
2.58047224997225,"110_790"
3.08994971694972,"110_806"
2.32014432789433,"110_849"
3.04526523476523,"110_939"
3.35928671328671,"110_1055"
2.04675033300033,"110_1206"
2.15280330780331,"110_1247"
2.64978840603841,"110_1248"
3.90622261072261,"111_258"
3.72248581973582,"111_302"
2.78793453768454,"111_340"
2.63324173049173,"111_354"
3.59997460872461,"112_310"
3.01490731490732,"112_678"
3.24284321234321,"112_754"
3.19689649239649,"112_984"
4.20825527250527,"113_242"
4.09667757242757,"113_257"
3.23737143412143,"113_273"
3.77474642024642,"113_292"
3.20730536130536,"113_321"
3.24408402708403,"113_323"
3.87375294150294,"113_333"
1.00083333333333,"113_424"
3.15311721611722,"113_874"
4.01209435009435,"114_100"
3.69100033300033,"114_157"
3.94817168942169,"114_171"
3.61808552558553,"114_507"
3.25861655011655,"114_522"
3.91005100455101,"114_527"
3.10634731934732,"114_1104"
3.81358721833722,"115_13"
4.44605347430347,"115_56"
4.37620404595405,"115_69"
4.31904551004551,"115_79"
4.25709287934288,"115_89"
3.93878851703852,"115_93"
4.07715392940393,"115_185"
4.39935203685204,"115_192"
4.21518645243645,"115_228"
2.85374755799756,"115_240"
3.57040781440782,"115_273"
3.5166862026862,"115_279"
4.53458402708403,"115_496"
4.62321975246975,"115_511"
2.82193131868132,"115_763"
3.73986685536685,"115_772"
3.96683444333444,"115_969"
3.99135728160728,"115_980"
3.71113142413142,"116_11"
3.13559532134532,"116_65"
3.94848154623154,"116_199"
3.49274109224109,"116_221"
2.2185984015984,"116_259"
2.36390956265956,"116_264"
3.34730022755023,"116_268"
3.65684562659563,"116_269"
3.10057814407814,"116_286"
2.41518228993229,"116_301"
3.9997987012987,"116_302"
3.02693054168054,"116_304"
3.2215863025863,"116_310"
2.25494608169608,"116_323"
3.01043475968476,"116_326"
2.64477236652237,"116_332"
3.29914799089799,"116_340"
2.46285714285714,"116_596"
1.64467299367299,"116_758"
3.35863256188256,"116_900"
1.66784618159618,"116_914"
3.13700058275058,"116_942"
3.23067235542235,"116_1039"
1.85310178710179,"116_1089"
2.83391011766012,"116_1134"
2.26377544677545,"116_1258"
4.41269122544123,"117_7"
4.38842010767011,"117_11"
4.36927000777001,"117_96"
4.13272985347986,"117_117"
3.93689266289266,"117_143"
4.47784118659119,"117_172"
4.51379645354645,"117_173"
4.43337801087801,"117_174"
4.5600044955045,"117_179"
4.03036871461872,"117_237"
3.67553052503053,"117_249"
2.77840392940393,"117_252"
2.94119477744478,"117_358"
3.08744624819625,"117_411"
3.86805488955489,"117_421"
4.05960708735709,"117_742"
3.71029054279054,"117_772"
3.74321045621046,"117_1016"
4.84568764568765,"118_7"
4.89230630480631,"118_98"
4.28852547452547,"118_184"
4.3464653957154,"118_193"
4.49806393606394,"118_218"
4.36377913752914,"118_288"
4.67280891330891,"118_320"
4.41246442446442,"118_396"
4.6956721056721,"118_528"
4.10794477744478,"119_9"
3.62549714174714,"119_117"
4.22633916083916,"119_137"
4.17416824841825,"119_168"
3.62908999333999,"119_255"
4.14390132090132,"119_269"
4.35549306249306,"119_272"
3.94636716061716,"119_274"
3.51246245421245,"119_277"
3.77261025086025,"119_300"
4.30979256854257,"119_315"
4.36472039072039,"119_316"
3.10742157842158,"119_348"
2.61266353091353,"119_412"
4.01929936729937,"119_471"
4.09427430902431,"119_486"
3.45131593406593,"119_506"
4.45230547230547,"119_511"
2.99973695748696,"119_595"
3.64326473526474,"119_616"
3.5589314019314,"119_628"
3.49104195804196,"119_689"
2.77334146409146,"119_716"
3.57796581196581,"119_727"
3.67152758352758,"119_762"
3.9029077034077,"119_845"
3.46328829503829,"119_866"
4.02351687201687,"119_1101"
4.02632728382728,"119_1153"
3.32130716505716,"119_1170"
3.07267476967477,"119_1244"
3.31205483405483,"119_1264"
4.46213314463314,"12_28"
4.38386441336442,"12_88"
4.31746597846598,"12_96"
3.9457518037518,"12_97"
3.97279897879898,"12_159"
4.20769211344211,"12_161"
4.49146686646686,"12_191"
4.63974575424576,"12_200"
4.24122871572872,"12_204"
4.88790323565324,"12_318"
4.55169524919525,"12_392"
2.7493180985681,"120_1"
3.61262526362526,"120_237"
3.49066888666889,"120_405"
3.44798551448552,"120_742"
3.83513628038628,"121_1"
4.25862046287046,"121_9"
4.38292712842713,"121_12"
4.52366491841492,"121_100"
2.8358137973138,"121_122"
2.7557745032745,"121_235"
3.08175335775336,"121_250"
4.15328404928405,"121_275"
3.72077991452992,"121_291"
3.44508569208569,"121_292"
3.4233716006216,"121_298"
3.90020651570652,"121_313"
2.85044918969919,"121_472"
3.02924333999334,"121_546"
4.09370024420024,"121_644"
3.25138048063048,"121_740"
4.59474747474748,"121_1194"
4.28908447108447,"122_46"
3.85577428127428,"122_69"
3.92937726162726,"122_70"
4.31278327228327,"122_83"
4.45922158397158,"122_86"
4.32483422133422,"122_127"
4.22724431124431,"122_191"
3.96045404595405,"122_378"
4.15547866022866,"122_382"
4.26249744699745,"122_429"
4.1130352980353,"122_509"
4.55544338994339,"122_511"
3.83866172716173,"122_570"
4.1838326950827,"122_724"
4.21050457875458,"122_956"
3.71865861915862,"122_1044"
3.8133991008991,"122_1119"
1.10268131868132,"122_1267"
3.79288406038406,"123_135"
3.91244721944722,"123_182"
3.87070265845266,"123_187"
3.93843767343767,"123_276"
4.17197854922855,"123_435"
3.92174231324231,"123_482"
3.84114726939727,"123_511"
3.95521980796981,"123_514"
3.98153188478188,"123_523"
4.38677591852592,"123_606"
4.0307137029637,"123_657"
3.89425346875347,"123_962"
3.66831882006882,"123_1269"
4.23748870573871,"124_50"
3.80890384615385,"124_79"
3.80200849150849,"124_144"
3.95500111000111,"125_56"
4.5098094960595,"125_64"
3.44315201465201,"125_66"
3.03836152736153,"125_73"
2.84427966477966,"125_80"
4.19705688755689,"125_134"
3.68549422799423,"125_143"
4.55360411810412,"125_173"
4.35036413586414,"125_174"
3.59818667443667,"125_175"
4.40455885780886,"125_194"
4.13950185925186,"125_198"
3.88174927849928,"125_208"
4.36869061494061,"125_210"
3.84519058719059,"125_216"
2.8499826007326,"125_243"
3.9137365967366,"125_275"
4.29234693084693,"125_318"
4.28939738039738,"125_474"
4.02241031191031,"125_493"
3.90350535575536,"125_648"
4.43730072705073,"125_657"
2.130721001221,"125_687"
2.80850566100566,"125_728"
2.87272968697969,"125_785"
4.33793578643579,"125_813"
3.10352969252969,"125_1074"
2.5315293040293,"125_1183"
3.39217232767233,"126_258"
2.91431163281163,"126_303"
3.61652608502608,"126_315"
4.01545757020757,"126_316"
3.23222238872239,"126_327"
3.55980658230658,"126_333"
3.44946373071373,"126_346"
3.70209648684649,"126_751"
3.85656776556777,"126_752"
3.79405247530247,"126_990"
1.41347696747697,"126_1175"
4.64087470862471,"127_50"
3.92122180597181,"127_230"
3.05835461760462,"127_243"
4.14588034188034,"127_343"
3.95982994782995,"128_1"
3.94840057165057,"128_28"
2.9710284992785,"128_54"
4.01762101787102,"128_56"
3.84373995448996,"128_69"
4.06246192696193,"128_79"
3.43700652125652,"128_88"
3.13744832944833,"128_111"
3.65121736596737,"128_136"
2.97310514485514,"128_159"
3.52483863358863,"128_161"
4.04024198024198,"128_179"
3.86703288378288,"128_180"
3.98269283494283,"128_340"
3.60639127539128,"128_425"
3.79195637695638,"128_432"
3.66831149406149,"128_462"
3.66356449106449,"128_482"
4.49890864690865,"128_483"
4.3276418026418,"128_485"
4.08142796092796,"128_496"
3.54976143301143,"128_501"
3.95934457209457,"128_506"
3.78461435786436,"128_588"
4.24645188145188,"128_603"
3.0968093018093,"128_622"
4.03554054279054,"128_651"
1.51106543456544,"128_702"
2.89848271173271,"128_770"
2.81675402375402,"128_785"
3.20368845043845,"128_955"
3.18975885225885,"129_269"
3.54280661005661,"129_272"
2.70924522699523,"129_286"
1.91510006660007,"129_323"
1.93401054501055,"129_748"
3.5074547952048,"13_7"
4.10858558108558,"13_9"
2.23665503940504,"13_21"
3.66814643689644,"13_49"
2.90293242868243,"13_62"
3.52634015984016,"13_66"
2.65313761238761,"13_68"
4.08346084471084,"13_79"
3.97006623931624,"13_88"
4.11980702630703,"13_97"
3.06280028305028,"13_118"
3.29528021978022,"13_121"
3.14938278388278,"13_164"
4.31967793317793,"13_166"
4.18850235875236,"13_168"
2.06639696414696,"13_184"
4.51268512043512,"13_191"
4.43090520590521,"13_194"
3.97427677877678,"13_210"
2.00420712620713,"13_219"
3.06236116661117,"13_230"
3.47391489066489,"13_237"
3.05983535908536,"13_239"
3.056055999556,"13_271"
3.04028676878677,"13_273"
2.69730525030525,"13_274"
3.36175255300255,"13_275"
3.69755522255522,"13_276"
2.92607900432901,"13_281"
2.17509942834943,"13_288"
2.6193170995671,"13_294"
3.38211766011766,"13_300"
3.27962162837163,"13_307"
3.797191003441,"13_308"
2.9395584970585,"13_319"
4.36039904539904,"13_320"
2.7776931956932,"13_323"
3.18991144966145,"13_332"
2.92406232656233,"13_339"
2.49854123654124,"13_342"
3.44079048729049,"13_347"
2.60922857697858,"13_348"
3.24062262737263,"13_350"
2.0844391996892,"13_353"
2.29821722721723,"13_358"
3.67138580863581,"13_382"
2.15141819291819,"13_391"
3.43341330891331,"13_404"
1.37708932733933,"13_413"
2.59142221667222,"13_414"
3.08557517482517,"13_421"
4.26452508602509,"13_428"
4.15975863025863,"13_429"
2.20893331668332,"13_448"
1.73044538794539,"13_453"
4.0302682040182,"13_467"
2.66300932400932,"13_473"
4.32750371850372,"13_481"
4.23530333555334,"13_494"
3.09520554445555,"13_501"
3.01304267954268,"13_518"
4.03369444444444,"13_522"
4.13344252969253,"13_526"
2.3735666000666,"13_539"
1.26530264180264,"13_541"
2.71891597291597,"13_559"
3.49673054723055,"13_566"
2.928468004218,"13_570"
4.11751570651571,"13_588"
4.58382303807304,"13_589"
4.65385767010767,"13_603"
3.69750932400932,"13_606"
3.51417396492397,"13_612"
3.62271875346875,"13_617"
2.50029748029748,"13_621"
3.25619086469086,"13_624"
4.17377813852814,"13_655"
3.51863064713065,"13_659"
3.38699225774226,"13_662"
4.3602238039738,"13_663"
3.49717077367077,"13_682"
3.10689338439338,"13_686"
1.69209218559219,"13_687"
3.44388336663337,"13_690"
3.37730444555445,"13_694"
2.71926376401376,"13_712"
3.82347602397603,"13_737"
3.11346386946387,"13_747"
3.50261588411588,"13_755"
2.36319738594739,"13_763"
1.65445906870907,"13_777"
2.03693642468642,"13_779"
3.1931022033522,"13_785"
1.01333333333333,"13_786"
3.80871708846709,"13_789"
3.86924136974137,"13_792"
3.8219743034743,"13_794"
1.78590917415917,"13_795"
2.76187648462648,"13_797"
2.65772918747919,"13_801"
3.32401098901099,"13_802"
2.82336616161616,"13_806"
3.57166666666667,"13_809"
3.77606712731713,"13_813"
2.73392293817294,"13_818"
2.73835181485182,"13_819"
2.11997602397602,"13_822"
2.39064715839716,"13_823"
3.96484054834055,"13_837"
2.28381110556111,"13_844"
3.13004800754801,"13_845"
3.70726567876568,"13_847"
3.40113686313686,"13_848"
2.39525405150405,"13_859"
2.48328124653125,"13_861"
2.09639821289821,"13_865"
3.43975946275946,"13_866"
1.83773057498057,"13_870"
2.42465725940726,"13_874"
3.40444688644689,"13_879"
2.68768409368409,"13_884"
2.04954528804529,"13_889"
1.99182145632146,"13_891"
3.74030802530802,"13_894"
4.08439208014208,"13_900"
4.13535839160839,"13_902"
2.54913489288489,"13_912"
1.85215678765679,"13_918"
4.62266891441891,"130_12"
3.86881074481074,"130_17"
4.43641877566878,"130_33"
4.65520451770452,"130_50"
4.75465431790432,"130_64"
4.3436539016539,"130_68"
3.04188206238206,"130_84"
4.78225197025197,"130_98"
4.24967604617605,"130_128"
4.37117199467199,"130_159"
4.74928055278055,"130_173"
4.41530011655012,"130_183"
4.46300951825952,"130_204"
4.46160253635254,"130_217"
3.99188863913864,"130_222"
4.53762873237873,"130_234"
3.55608658008658,"130_235"
4.11986038961039,"130_237"
4.11679861804862,"130_239"
3.84918875568875,"130_240"
4.1348374958375,"130_249"
2.90968287268287,"130_254"
4.51959887334887,"130_262"
3.74991555666556,"130_290"
4.08775541125541,"130_295"
4.21919655344655,"130_315"
4.11859218559219,"130_328"
4.30005322455323,"130_331"
3.91862914862915,"130_343"
3.82419955044955,"130_346"
4.00590256965257,"130_354"
4.43306915306915,"130_357"
3.18915959040959,"130_358"
2.89241222666223,"130_374"
4.01377572427572,"130_393"
4.19562321012321,"130_433"
3.7025057997558,"130_452"
3.98738608613609,"130_455"
4.28417965367965,"130_469"
4.07911444111444,"130_477"
4.27617318792319,"130_496"
4.33414588189588,"130_501"
4.04319175269175,"130_508"
3.85708535908536,"130_554"
3.07952858252858,"130_565"
3.41369724719725,"130_572"
4.57367074592075,"130_588"
4.27429032079032,"130_589"
3.81393756243756,"130_597"
4.12124456099456,"130_627"
3.9241988011988,"130_658"
4.14125654900655,"130_692"
2.37501973026973,"130_743"
3.6203035020535,"130_748"
4.15168845043845,"130_751"
3.73395362970363,"130_752"
2.36335012210012,"130_769"
4.07459465534466,"130_794"
2.83207123432123,"130_802"
3.57843281718282,"130_824"
3.94037753912754,"130_864"
3.51257722832723,"130_876"
1.08052380952381,"130_901"
3.65936338661339,"130_930"
3.67856812631813,"130_975"
4.38655516705517,"130_993"
2.35482203907204,"130_1013"
4.42707264957265,"130_1016"
4.42667904317904,"130_1039"
4.70783191808192,"130_1142"
3.57011707736708,"130_1157"
3.4311413031413,"130_1208"
3.47108935508936,"130_1217"
1.08419913419913,"130_1274"
3.92632142857143,"131_1"
4.13212085137085,"131_19"
4.09331926406927,"131_127"
4.43718043068043,"131_242"
4.36562351537352,"131_251"
4.26869480519481,"131_313"
4.04357131757132,"131_813"
4.16463278388278,"132_100"
4.55006887556888,"132_127"
3.99165692640692,"132_175"
3.69707561882562,"133_308"
3.69170973470973,"133_315"
2.71302278277278,"133_343"
3.6448257020757,"133_750"
4.38701506826507,"134_302"
4.25124048174048,"134_315"
4.37486291486291,"134_316"
2.41747014097014,"134_338"
3.1920631035631,"134_892"
2.73517185592186,"135_5"
4.29638161838162,"135_12"
3.99224658674659,"135_23"
3.98571728271728,"135_56"
4.21666181041181,"135_98"
3.54242213342213,"135_226"
3.23223038073038,"135_324"
2.15112268287268,"135_325"
3.35671978021978,"135_327"
2.51661868686869,"135_452"
4.06499464424464,"135_504"
3.33902491952492,"135_642"
2.99500535575536,"135_744"
3.21316566766567,"135_1046"
2.51129453879454,"135_1217"
4.36323934398934,"136_19"
4.64652292152292,"136_89"
4.8239468031968,"136_100"
4.53352306027306,"136_269"
4.49546159396159,"136_275"
4.44152491952492,"136_283"
4.57404978354978,"136_303"
4.30443068043068,"137_15"
4.63355733155733,"137_89"
4.1606071983572,"137_117"
4.35080583305583,"137_121"
3.73229267954268,"137_144"
4.27143858918859,"137_222"
2.33071095571096,"137_249"
4.08816142191142,"137_257"
3.17960003885004,"137_260"
2.81951376401376,"137_261"
4.34528818403818,"137_472"
4.23982437007437,"137_690"
3.9115927960928,"138_45"
4.07541272616273,"138_147"
3.73207645132645,"138_238"
4.15735525585526,"138_493"
3.8110786990787,"138_496"
4.2479347041847,"138_742"
4.13513311688312,"139_242"
4.45309729159729,"139_246"
4.11585095460095,"139_268"
3.98223912198912,"139_303"
3.82443692418693,"14_7"
3.69801032301032,"14_13"
3.9357713952714,"14_22"
4.06848126873127,"14_23"
4.01428235653236,"14_32"
3.56341341991342,"14_42"
4.23446983571983,"14_168"
4.21288647463647,"14_181"
4.19803285603286,"14_211"
3.38361810411811,"14_222"
2.43183533133533,"14_240"
4.20476998001998,"14_265"
3.35980275280275,"14_288"
3.81946742146742,"14_382"
4.63246811521811,"14_408"
3.84200749250749,"14_430"
3.42582842157842,"14_477"
4.09497510822511,"14_524"
4.12891852591853,"14_525"
3.29637753912754,"14_596"
3.72274678099678,"14_628"
4.26935808635809,"14_663"
4.19102186702187,"14_709"
3.52393278943279,"14_919"
4.18652589077589,"14_921"
4.05310836385836,"140_268"
3.39700560550561,"140_288"
3.64593176268176,"140_301"
2.82284695859696,"140_322"
2.43581834831835,"140_325"
3.59578896103896,"140_332"
2.93848762348762,"140_872"
3.39692046842047,"141_15"
2.25678868353868,"141_261"
3.83839754689755,"141_274"
2.93977555777556,"141_294"
4.07139568764569,"141_295"
3.47961452436452,"141_298"
2.7780647963148,"141_330"
3.51069025419026,"141_472"
2.8819111999112,"141_619"
2.94690886890887,"141_717"
3.56169277944278,"141_742"
2.76920998445998,"141_831"
3.24962551337551,"141_880"
2.86296825396825,"141_930"
3.59288838938839,"141_985"
2.87332284382285,"141_1040"
2.87037096237096,"141_1047"
1.00166666666667,"141_1059"
3.88071930846931,"142_124"
4.11867607392607,"142_169"
2.86570088245088,"142_259"
4.13855713730714,"142_408"
4.25421101121101,"143_272"
4.10351384726385,"143_286"
3.72840945165945,"143_690"
3.77543006993007,"144_1"
3.38199114774115,"144_24"
3.68074691974692,"144_31"
4.38548254523255,"144_50"
3.41663136863137,"144_55"
3.83762515262515,"144_69"
3.4534388944389,"144_73"
3.68709240759241,"144_87"
3.57085278610278,"144_117"
3.52117396492397,"144_125"
3.84821459096459,"144_173"
3.91945593295593,"144_180"
4.19526992451992,"144_183"
3.91271184371184,"144_193"
3.49549483849484,"144_221"
3.76942440892441,"144_237"
3.38686308136308,"144_248"
3.43430735930736,"144_282"
3.9905598013098,"144_313"
4.13493428793429,"144_316"
3.56073465423465,"144_333"
3.99184096459097,"144_423"
2.83675524475525,"144_454"
4.14579456654457,"144_474"
2.85788300588301,"144_475"
3.62015881340881,"144_508"
4.32886402486403,"144_523"
3.84516430791431,"144_524"
3.69988847263847,"144_591"
3.64806721056721,"144_690"
4.04733000333,"144_713"
3.54733133533134,"144_729"
3.87590437340437,"144_742"
