rating,user_item
3.3199784755706787,128_483
3.3199784755706787,128_485
3.3199784755706787,128_496
3.3199784755706787,128_501
3.3199784755706787,128_506
3.3199784755706787,128_588
3.3199784755706787,128_603
3.3199784755706787,128_622
3.3199784755706787,128_651
3.3199784755706787,128_702
3.3199784755706787,128_770
3.3199784755706787,128_785
3.3199784755706787,128_955
3.3199784755706787,129_269
3.3199784755706787,129_272
3.3199784755706787,129_286
3.3199784755706787,129_323
3.3199784755706787,129_748
3.3199784755706787,13_7
3.3199784755706787,13_9
3.3199784755706787,13_21
3.3199784755706787,13_49
3.3199784755706787,13_62
3.3199784755706787,13_66
3.3199784755706787,13_68
3.3199784755706787,13_79
3.3199784755706787,13_88
3.3199784755706787,13_97
3.3199784755706787,13_118
3.3199784755706787,13_121
3.3199784755706787,13_164
3.3199784755706787,13_166
3.3199784755706787,13_168
3.3199784755706787,13_184
3.3199784755706787,13_191
3.3199784755706787,13_194
3.3199784755706787,13_210
3.3199784755706787,13_219
3.3199784755706787,13_230
3.3199784755706787,13_237
3.3199784755706787,13_239
3.3199784755706787,13_271
3.3199784755706787,13_273
3.3199784755706787,13_274
3.3199784755706787,13_275
3.3199784755706787,13_276
3.3199784755706787,13_281
3.3199784755706787,13_288
3.3199784755706787,13_294
3.3199784755706787,13_300
3.3199784755706787,13_307
3.3199784755706787,13_308
3.3199784755706787,13_319
3.3199784755706787,13_320
3.3199784755706787,13_323
3.3199784755706787,13_332
3.3199784755706787,13_339
3.3199784755706787,13_342
3.3199784755706787,13_347
3.3199784755706787,13_348
3.3199784755706787,13_350
3.3199784755706787,13_353
3.3199784755706787,13_358
3.3199784755706787,13_382
3.3199784755706787,13_391
3.3199784755706787,13_404
3.3199784755706787,13_413
3.3199784755706787,13_414
3.3199784755706787,13_421
3.3199784755706787,13_428
3.3199784755706787,13_429
3.3199784755706787,13_448
3.3199784755706787,13_453
3.3199784755706787,13_467
3.3199784755706787,13_473
3.3199784755706787,13_481
3.3199784755706787,13_494
3.3199784755706787,13_501
3.3199784755706787,13_518
3.3199784755706787,13_522
3.3199784755706787,13_526
3.3199784755706787,13_539
3.3199784755706787,13_541
3.3199784755706787,13_559
3.3199784755706787,13_566
3.3199784755706787,13_570
3.3199784755706787,13_588
3.3199784755706787,13_589
3.3199784755706787,13_603
3.3199784755706787,13_606
3.3199784755706787,13_612
3.3199784755706787,13_617
3.3199784755706787,13_621
3.3199784755706787,13_624
3.3199784755706787,13_655
3.3199784755706787,13_659
3.3199784755706787,13_662
3.3199784755706787,13_663
3.3199784755706787,13_682
3.3199784755706787,13_686
3.3199784755706787,13_687
3.3199784755706787,13_690
3.3199784755706787,13_694
3.3199784755706787,13_712
3.3199784755706787,13_737
3.3199784755706787,13_747
3.3199784755706787,13_755
3.3199784755706787,13_763
3.3199784755706787,13_777
3.3199784755706787,13_779
3.3199784755706787,13_785
3.3199784755706787,13_786
3.3199784755706787,13_789
3.3199784755706787,13_792
3.3199784755706787,13_794
3.3199784755706787,13_795
3.3199784755706787,13_797
3.3199784755706787,13_801
3.3199784755706787,13_802
3.3199784755706787,13_806
3.3199784755706787,13_809
3.3199784755706787,13_813
3.3199784755706787,13_818
3.3199784755706787,13_819
3.3199784755706787,13_822
3.3199784755706787,13_823
3.3199784755706787,13_837
3.3199784755706787,13_844
3.3199784755706787,13_845
3.3199784755706787,13_847
3.3199784755706787,13_848
3.3199784755706787,13_859
3.3199784755706787,13_861
3.3199784755706787,13_865
3.3199784755706787,13_866
3.3199784755706787,13_870
3.3199784755706787,13_874
3.3199784755706787,13_879
3.3199784755706787,13_884
3.3199784755706787,13_889
3.3199784755706787,13_891
3.3199784755706787,13_894
3.3199784755706787,13_900
3.3199784755706787,13_902
3.3199784755706787,13_912
3.3199784755706787,13_918
3.3199784755706787,130_12
3.3199784755706787,130_17
3.3199784755706787,130_33
3.3199784755706787,130_50
3.3199784755706787,130_64
3.3199784755706787,130_68
3.3199784755706787,130_84
3.3199784755706787,130_98
3.3199784755706787,130_128
3.3199784755706787,130_159
3.3199784755706787,130_173
3.3199784755706787,130_183
3.3199784755706787,130_204
3.3199784755706787,130_217
3.3199784755706787,130_222
3.3199784755706787,130_234
3.3199784755706787,130_235
3.3199784755706787,130_237
3.3199784755706787,130_239
3.3199784755706787,130_240
3.3199784755706787,130_249
3.3199784755706787,130_254
3.3199784755706787,130_262
3.3199784755706787,130_290
3.3199784755706787,130_295
3.3199784755706787,130_315
3.3199784755706787,130_328
3.3199784755706787,130_331
3.3199784755706787,130_343
3.3199784755706787,130_346
3.3199784755706787,130_354
3.3199784755706787,130_357
3.3199784755706787,130_358
3.3199784755706787,130_374
3.3199784755706787,130_393
3.3199784755706787,130_433
3.3199784755706787,130_452
3.3199784755706787,130_455
3.3199784755706787,130_469
3.3199784755706787,130_477
3.3199784755706787,130_496
3.3199784755706787,130_501
3.3199784755706787,130_508
3.3199784755706787,130_554
3.3199784755706787,130_565
3.3199784755706787,130_572
3.3199784755706787,130_588
3.3199784755706787,130_589
3.3199784755706787,130_597
3.3199784755706787,130_627
3.3199784755706787,130_658
3.3199784755706787,130_692
3.3199784755706787,130_743
3.3199784755706787,130_748
3.3199784755706787,130_751
3.3199784755706787,130_752
3.3199784755706787,130_769
3.3199784755706787,130_794
3.3199784755706787,130_802
3.3199784755706787,130_824
3.3199784755706787,130_864
3.3199784755706787,130_876
3.3199784755706787,130_901
3.3199784755706787,130_930
3.3199784755706787,130_975
3.3199784755706787,130_993
3.3199784755706787,130_1013
3.3199784755706787,130_1016
3.3199784755706787,130_1039
3.3199784755706787,130_1142
3.3199784755706787,130_1157
3.3199784755706787,130_1208
3.3199784755706787,130_1217
3.3199784755706787,130_1274
3.3199784755706787,131_1
3.3199784755706787,131_19
3.3199784755706787,131_127
3.3199784755706787,131_242
3.3199784755706787,131_251
3.3199784755706787,131_313
3.3199784755706787,131_813
3.3199784755706787,132_100
3.3199784755706787,132_127
3.3199784755706787,132_175
3.3199784755706787,133_308
3.3199784755706787,133_315
3.3199784755706787,133_343
3.3199784755706787,133_750
3.3199784755706787,134_302
3.3199784755706787,134_315
3.3199784755706787,134_316
3.3199784755706787,134_338
3.3199784755706787,134_892
3.3199784755706787,135_5
3.3199784755706787,135_12
3.3199784755706787,135_23
3.3199784755706787,135_56
3.3199784755706787,135_98
3.3199784755706787,135_226
3.3199784755706787,135_324
3.3199784755706787,135_325
3.3199784755706787,135_327
3.3199784755706787,135_452
3.3199784755706787,135_504
3.3199784755706787,135_642
3.3199784755706787,135_744
3.3199784755706787,135_1046
3.3199784755706787,135_1217
3.3199784755706787,136_19
3.3199784755706787,136_89
3.3199784755706787,136_100
3.3199784755706787,136_269
3.3199784755706787,136_275
3.3199784755706787,136_283
3.3199784755706787,136_303
3.3199784755706787,137_15
3.3199784755706787,137_89
3.3199784755706787,137_117
3.3199784755706787,137_121
3.3199784755706787,137_144
3.3199784755706787,137_222
3.3199784755706787,137_249
3.3199784755706787,137_257
3.3199784755706787,137_260
3.3199784755706787,137_261
3.3199784755706787,137_472
3.3199784755706787,137_690
3.3199784755706787,138_45
3.3199784755706787,138_147
3.3199784755706787,138_238
3.3199784755706787,138_493
3.3199784755706787,138_496
3.3199784755706787,138_742
3.3199784755706787,139_242
3.3199784755706787,139_246
3.3199784755706787,139_268
3.3199784755706787,139_303
3.3199784755706787,14_7
3.3199784755706787,14_13
3.3199784755706787,14_22
3.3199784755706787,14_23
3.3199784755706787,14_32
3.3199784755706787,14_42
3.3199784755706787,14_168
3.3199784755706787,14_181
3.3199784755706787,14_211
3.3199784755706787,14_222
3.3199784755706787,14_240
3.3199784755706787,14_265
3.3199784755706787,14_288
3.3199784755706787,14_382
3.3199784755706787,14_408
3.3199784755706787,14_430
3.3199784755706787,14_477
3.3199784755706787,14_524
3.3199784755706787,14_525
3.3199784755706787,14_596
3.3199784755706787,14_628
3.3199784755706787,14_663
3.3199784755706787,14_709
3.3199784755706787,14_919
3.3199784755706787,14_921
3.3199784755706787,140_268
3.3199784755706787,140_288
3.3199784755706787,140_301
3.3199784755706787,140_322
3.3199784755706787,140_325
3.3199784755706787,140_332
3.3199784755706787,140_872
3.3199784755706787,141_15
3.3199784755706787,141_261
3.3199784755706787,141_274
3.3199784755706787,141_294
3.3199784755706787,141_295
3.3199784755706787,141_298
3.3199784755706787,141_330
3.3199784755706787,141_472
3.3199784755706787,141_619
3.3199784755706787,141_717
3.3199784755706787,141_742
3.3199784755706787,141_831
3.3199784755706787,141_880
3.3199784755706787,141_930
3.3199784755706787,141_985
3.3199784755706787,141_1040
3.3199784755706787,141_1047
3.3199784755706787,141_1059
3.3199784755706787,142_124
3.3199784755706787,142_169
3.3199784755706787,142_259
3.3199784755706787,142_408
3.3199784755706787,143_272
3.3199784755706787,143_286
3.3199784755706787,143_690
3.3199784755706787,144_1
3.3199784755706787,144_24
3.3199784755706787,144_31
3.3199784755706787,144_50
3.3199784755706787,144_55
3.3199784755706787,144_69
3.3199784755706787,144_73
3.3199784755706787,144_87
3.3199784755706787,144_117
3.3199784755706787,144_125
3.3199784755706787,144_173
3.3199784755706787,144_180
3.3199784755706787,144_183
3.3199784755706787,144_193
3.3199784755706787,144_221
3.3199784755706787,144_237
3.3199784755706787,144_248
3.3199784755706787,144_282
3.3199784755706787,144_313
3.3199784755706787,144_316
3.3199784755706787,144_333
3.3199784755706787,144_423
3.3199784755706787,144_454
3.3199784755706787,144_474
3.3199784755706787,144_475
3.3199784755706787,144_508
3.3199784755706787,144_523
3.3199784755706787,144_524
3.3199784755706787,144_591
3.3199784755706787,144_690
3.3199784755706787,144_713
3.3199784755706787,144_729
3.3199784755706787,144_742
3.3199784755706787,144_942
3.3199784755706787,144_1169
3.3199784755706787,145_23
3.3199784755706787,145_54
3.3199784755706787,145_59
3.3199784755706787,145_64
3.3199784755706787,145_66
3.3199784755706787,145_96
3.3199784755706787,145_97
3.3199784755706787,145_105
3.3199784755706787,145_111
3.3199784755706787,145_155
3.3199784755706787,145_181
3.3199784755706787,145_182
3.3199784755706787,145_185
3.3199784755706787,145_203
3.3199784755706787,145_217
3.3199784755706787,145_250
3.3199784755706787,145_273
3.3199784755706787,145_284
3.3199784755706787,145_299
3.3199784755706787,145_312
3.3199784755706787,145_394
3.3199784755706787,145_454
3.3199784755706787,145_477
3.3199784755706787,145_549
3.3199784755706787,145_554
3.3199784755706787,145_558
3.3199784755706787,145_563
3.3199784755706787,145_566
3.3199784755706787,145_595
3.3199784755706787,145_665
3.3199784755706787,145_673
3.3199784755706787,145_684
3.3199784755706787,145_692
3.3199784755706787,145_713
3.3199784755706787,145_738
3.3199784755706787,145_740
3.3199784755706787,145_752
3.3199784755706787,145_761
3.3199784755706787,145_770
3.3199784755706787,145_789
3.3199784755706787,145_821
3.3199784755706787,145_825
3.3199784755706787,145_826
3.3199784755706787,145_859
3.3199784755706787,145_869
3.3199784755706787,145_877
3.3199784755706787,145_892
3.3199784755706787,145_895
3.3199784755706787,145_896
3.3199784755706787,145_898
3.3199784755706787,145_925
3.3199784755706787,145_988
3.3199784755706787,145_1033
3.3199784755706787,145_1073
3.3199784755706787,145_1077
3.3199784755706787,145_1090
3.3199784755706787,145_1279
3.3199784755706787,145_1288
3.3199784755706787,145_1291
3.3199784755706787,146_302
3.3199784755706787,146_307
3.3199784755706787,146_319
3.3199784755706787,146_328
3.3199784755706787,146_331
3.3199784755706787,146_688
3.3199784755706787,146_1022
3.3199784755706787,147_302
3.3199784755706787,147_751
3.3199784755706787,147_898
3.3199784755706787,147_904
3.3199784755706787,148_1
3.3199784755706787,148_7
3.3199784755706787,148_70
3.3199784755706787,148_89
