"rating","user_item"
3.0891049954947,"104_273"
2.99326993676258,"104_282"
3.15255072786691,"104_287"
2.44185787578435,"104_294"
2.27536775071334,"104_299"
3.49007640153964,"104_302"
3.09214513672602,"104_307"
2.49515699741435,"104_310"
2.4606656701142,"104_328"
2.55779888738712,"104_330"
3.16483303298009,"104_331"
3.04917899502458,"104_332"
3.16396363522099,"104_333"
3.09426119142296,"104_354"
1.81697986898722,"104_407"
2.85224815870404,"104_471"
2.32856441679236,"104_546"
3.04835423808218,"104_591"
1.93330713567478,"104_840"
1.92245708131738,"104_871"
1.76822600765248,"104_926"
2.93389045431692,"104_1016"
3.80699540084099,"105_269"
3.69707896352014,"105_270"
3.36482756948933,"105_271"
4.35620957392281,"105_272"
3.31501497113997,"105_333"
3.45350412659236,"105_347"
3.94690790173878,"106_1"
4.18849101388807,"106_12"
3.77831731095702,"106_15"
3.47533586837999,"106_28"
3.80743214710126,"106_48"
4.16091355213414,"106_82"
3.10512082933406,"106_97"
3.98416184632361,"106_162"
4.08180856480121,"106_196"
3.26679812262901,"106_273"
3.97085380142733,"106_275"
4.13715288714553,"106_435"
4.06212488899989,"106_463"
3.85135041592394,"106_526"
3.75122122648593,"106_699"
3.96544879385321,"106_739"
4.25811521811522,"106_923"
3.77246371275783,"106_956"
3.8224915697048,"106_1115"
2.19760418911154,"106_1242"
3.00906557168322,"107_269"
3.09884679862621,"107_286"
3.49816587905558,"107_300"
2.49259616527264,"107_312"
3.11806406175524,"107_902"
4.2218088741324,"108_1"
3.50960764072529,"108_255"
3.72626506091947,"108_282"
3.26421780180604,"108_294"
3.39308396913544,"108_405"
3.12095731800879,"108_748"
3.65266172308084,"109_9"
3.7031185856627,"109_11"
3.76507829017388,"109_28"
3.66480264751588,"109_31"
3.5976660186219,"109_42"
3.81065593883241,"109_58"
2.93934402770432,"109_63"
4.77213304587569,"109_64"
2.64126672102407,"109_67"
3.55015379310232,"109_70"
3.06258092397798,"109_77"
3.32056839402428,"109_88"
2.47791666095343,"109_122"
3.50862221438692,"109_147"
3.78344700479259,"109_156"
2.6982525513702,"109_158"
3.6145856235268,"109_164"
3.82512907517319,"109_177"
3.89851857864358,"109_191"
3.62271021625433,"109_209"
3.51562858465064,"109_222"
2.72288122090328,"109_252"
3.81385501181825,"109_265"
3.27152936279407,"109_294"
3.23502409926675,"109_332"
3.34555286053815,"109_356"
3.53698003385503,"109_385"
2.75256321456321,"109_386"
3.37255517684929,"109_393"
2.64351757229698,"109_395"
3.3159163385634,"109_403"
3.16429648292884,"109_409"
3.07104131162955,"109_411"
3.14287839856222,"109_441"
3.16887620875856,"109_546"
2.00048962557051,"109_564"
3.64918082489406,"109_566"
2.93627241222829,"109_595"
3.3219134925532,"109_597"
3.19573910729793,"109_627"
3.54222268254621,"109_735"
3.9356238932636,"109_763"
2.81563547155459,"109_797"
2.7361846217508,"109_809"
2.9096727814669,"109_810"
2.81521168537345,"109_871"
3.06216778809426,"109_924"
3.04364791825821,"109_944"
3.16494870325753,"109_1011"
2.1044235503059,"109_1013"
3.08912044981163,"109_1014"
3.13646728516581,"109_1035"
2.98775433226904,"109_1244"
3.16948073331897,"109_1245"
3.57762795048089,"11_47"
4.02762490124255,"11_52"
3.38907614689232,"11_54"
3.44794651018916,"11_57"
3.29723958149693,"11_58"
3.05341715229215,"11_90"
3.47233987499429,"11_109"
3.95834195461401,"11_191"
3.64737386061651,"11_194"
4.01005143794114,"11_213"
3.56339675765411,"11_237"
4.17739857446475,"11_258"
3.67839240008358,"11_312"
2.27904674900263,"11_395"
2.78061999111999,"11_401"
3.6055456936854,"11_428"
3.15296699705523,"11_508"
2.50001164358517,"11_544"
3.402448880368,"11_646"
3.94487859444477,"11_654"
3.69107170852024,"11_662"
3.84314739100768,"11_663"
3.94696900648371,"11_692"
2.03069385516444,"11_719"
2.22647208836915,"11_721"
3.34613035167447,"11_723"
4.02230158566923,"11_724"
2.82252424209777,"11_731"
3.39116324851619,"11_739"
2.8477445920093,"11_743"
2.98047395088571,"110_31"
2.69287848834172,"110_41"
2.6350564811006,"110_43"
2.97708849728703,"110_54"
3.59943121665916,"110_55"
3.96970995997466,"110_56"
3.17724491684786,"110_69"
2.38742219463543,"110_77"
3.28514779093456,"110_204"
2.5037296575973,"110_215"
2.96965104911428,"110_232"
3.51167700110347,"110_315"
2.62383140307405,"110_366"
2.00427893103628,"110_401"
3.50654851847499,"110_421"
3.10038816167493,"110_423"
2.37267262394468,"110_468"
3.08513971077942,"110_550"
3.05069443383414,"110_568"
3.48960188504306,"110_684"
1.69088601186395,"110_688"
2.27641602759985,"110_722"
2.44705817221994,"110_790"
3.14638692843105,"110_806"
2.35133266080325,"110_849"
3.25641699558611,"110_939"
3.40441779952074,"110_1055"
2.06733808919838,"110_1206"
3.10308460820226,"110_1247"
2.70790396858044,"110_1248"
3.9738096682729,"111_258"
3.86959624444183,"111_302"
2.84104235307177,"111_340"
2.70894624166683,"111_354"
3.59472632351309,"112_310"
2.86464475720358,"112_678"
3.24964010499305,"112_754"
3.12480010593981,"112_984"
4.20382407461819,"113_242"
4.10641669686523,"113_257"
3.46003435045347,"113_273"
3.77260089991707,"113_292"
3.21349431287666,"113_321"
3.26977207596325,"113_323"
3.71563210890417,"113_333"
1.08342948717949,"113_424"
3.12364440135028,"113_874"
4.00875493134317,"114_100"
3.5319546801238,"114_157"
3.89547371256195,"114_171"
3.54855993353052,"114_507"
3.33943455645661,"114_522"
3.942595117301,"114_527"
3.04701168276168,"114_1104"
3.92477332961156,"115_13"
4.55986157551599,"115_56"
4.21542927905428,"115_69"
4.22417220198103,"115_79"
4.25948156990069,"115_89"
3.84250133363369,"115_93"
4.0259968666954,"115_185"
4.46873710276652,"115_192"
4.27462650829562,"115_228"
2.63595439935881,"115_240"
3.73292918601007,"115_273"
3.64076687038452,"115_279"
4.44718881935058,"115_496"
4.63148141645936,"115_511"
2.78204571653836,"115_763"
3.84849695484254,"115_772"
3.98564238212768,"115_969"
4.20497431490079,"115_980"
3.69623971126912,"116_11"
3.14281391239479,"116_65"
3.94497582238023,"116_199"
3.4660319884364,"116_221"
2.1937118918663,"116_259"
2.5761645380763,"116_264"
3.30622897037603,"116_268"
3.55997534001946,"116_269"
3.176446882366,"116_286"
2.55177484443661,"116_301"
3.98016259557436,"116_302"
3.03983471185677,"116_304"
3.16314711677212,"116_310"
2.34217527652086,"116_323"
2.92370073145808,"116_326"
2.77733399117223,"116_332"
3.31737784682638,"116_340"
2.42665595433978,"116_596"
1.53571931989579,"116_758"
3.23096883590266,"116_900"
1.72188413547237,"116_914"
3.00954222738046,"116_942"
3.19254754640784,"116_1039"
1.81558263142087,"116_1089"
2.76415465580171,"116_1134"
2.21850064967712,"116_1258"
4.38297662386633,"117_7"
4.3807788118744,"117_11"
4.39842399838724,"117_96"
4.27108043182308,"117_117"
3.60332585633321,"117_143"
4.53749489644342,"117_172"
4.64831507707978,"117_173"
4.49510905026346,"117_174"
4.3941137383858,"117_179"
4.02932530214883,"117_237"
3.67277119449178,"117_249"
2.92699015445339,"117_252"
3.06814779175073,"117_358"
3.1342112560642,"117_411"
3.8372149068252,"117_421"
4.09000711461741,"117_742"
3.76293289553584,"117_772"
3.92422670140317,"117_1016"
4.82449899936665,"118_7"
4.9118789274451,"118_98"
4.26127084271937,"118_184"
4.25087585698615,"118_193"
4.4151515086221,"118_218"
4.30902255261079,"118_288"
4.8115293040293,"118_320"
4.16881399564488,"118_396"
4.73746871184371,"118_528"
4.15266224298577,"119_9"
3.72710262286733,"119_117"
4.24355403664963,"119_137"
4.23711323480441,"119_168"
3.80857388771359,"119_255"
4.25834840731164,"119_269"
4.50158959096459,"119_272"
3.82716969223587,"119_274"
3.71301121998916,"119_277"
3.8636927786266,"119_300"
4.24926618642795,"119_315"
4.52084357146122,"119_316"
3.08344767242561,"119_348"
2.90816269433181,"119_412"
4.14558342392901,"119_471"
4.00516508001802,"119_486"
3.57287739874504,"119_506"
4.38434093765711,"119_511"
3.04712070609129,"119_595"
3.84789209809798,"119_616"
3.74262638178814,"119_628"
3.51517293082734,"119_689"
2.87408493222464,"119_716"
3.67296719293778,"119_727"
3.94479404990434,"119_762"
3.97337485553662,"119_845"
3.50915048187107,"119_866"
4.25106520521962,"119_1101"
4.24187225274725,"119_1153"
3.49604219473337,"119_1170"
2.92238451825952,"119_1244"
3.39618378272055,"119_1264"
4.46693414918415,"12_28"
4.40832208967503,"12_88"
4.30504571817072,"12_96"
3.94741787787376,"12_97"
3.90594032111679,"12_159"
4.1075994618127,"12_161"
4.52960459638401,"12_191"
4.75306937098849,"12_200"
4.31636540828453,"12_204"
4.9341498770837,"12_318"
4.56304464571376,"12_392"
2.90737175732764,"120_1"
3.67684616445646,"120_237"
3.42358324518619,"120_405"
3.40784511648482,"120_742"
3.74249314900785,"121_1"
4.1626152727991,"121_9"
4.35843357704387,"121_12"
4.46009734301646,"121_100"
2.65354003920916,"121_122"
2.57730545108486,"121_235"
3.05967542669749,"121_250"
4.30113383920002,"121_275"
3.64468107627666,"121_291"
3.50279753579754,"121_292"
3.36347511638688,"121_298"
3.91744319487702,"121_313"
2.93630835912454,"121_472"
3.07199743883567,"121_546"
3.9317804899349,"121_644"
3.34086033084563,"121_740"
4.62721346627229,"121_1194"
3.93914586883705,"122_46"
3.85416661035043,"122_69"
3.76490302426332,"122_70"
4.33763937859526,"122_83"
4.4127837995338,"122_86"
4.46340483617689,"122_127"
4.13698180251121,"122_191"
3.87570782567106,"122_378"
4.0753787119743,"122_382"
4.24913527322351,"122_429"
4.12594916847858,"122_509"
4.54806041344277,"122_511"
3.62863067977774,"122_570"
4.14401805139305,"122_724"
4.25269961166285,"122_956"
3.65969585235026,"122_1044"
3.64219660404955,"122_1119"
1.16836394732718,"122_1267"
3.83051117754794,"123_135"
3.83240806823895,"123_182"
3.78398278274014,"123_187"
3.83490673052438,"123_276"
4.10096251950664,"123_435"
4.14631628338981,"123_482"
3.88125933461963,"123_511"
3.9547974615254,"123_514"
4.03111535768153,"123_523"
4.28955647130647,"123_606"
4.10622001854355,"123_657"
4.02339825778796,"123_962"
3.80821776752659,"123_1269"
4.09353272054743,"124_50"
3.89457841586518,"124_79"
3.89248108509138,"124_144"
3.60528826565591,"125_56"
4.44315076508459,"125_64"
3.36750072803014,"125_66"
3.22271145113057,"125_73"
2.74659883172383,"125_80"
4.10052257546375,"125_134"
3.62260875480728,"125_143"
4.59603859784007,"125_173"
4.33826407660966,"125_174"
3.60485604917958,"125_175"
4.34391244131685,"125_194"
4.2251548753534,"125_198"
4.00690650199474,"125_208"
4.27181320476909,"125_210"
3.90838191791868,"125_216"
2.84585288567641,"125_243"
3.95979594588418,"125_275"
4.36539375412169,"125_318"
4.42979670900994,"125_474"
4.27891138926433,"125_493"
3.84232044834251,"125_648"
4.59336136167754,"125_657"
2.21430842197019,"125_687"
2.878503650761,"125_728"
2.87814371902607,"125_785"
4.42648622782446,"125_813"
3.0452770081226,"125_1074"
2.45817438280674,"125_1183"
3.46556176748088,"126_258"
3.16345605375017,"126_303"
3.52179860335743,"126_315"
4.07910680495975,"126_316"
3.31140418486742,"126_327"
3.796748411719,"126_333"
3.19873148175354,"126_346"
3.69389832553068,"126_751"
3.77605142651466,"126_752"
3.97676010264246,"126_990"
1.54850576057929,"126_1175"
4.73004051340816,"127_50"
3.98759031736238,"127_230"
3.07778300784183,"127_243"
4.00519653222594,"127_343"
3.87214861608979,"128_1"
3.88672922420717,"128_28"
3.12390260719672,"128_54"
4.06333565046065,"128_56"
3.82210711429094,"128_69"
4.08228585548439,"128_79"
3.40624028422558,"128_88"
2.98010338599309,"128_111"
3.65624563263534,"128_136"
2.70980264180264,"128_159"
3.45712091503268,"128_161"
4.08022793627941,"128_179"
3.961663054266,"128_180"
3.97934513770543,"128_340"
3.66219951453775,"128_425"
3.87466175980882,"128_432"
3.77221474277357,"128_462"
3.54195363460069,"128_482"
4.42053967356173,"128_483"
4.3137676041279,"128_485"
4.16856684573596,"128_496"
3.62271673424615,"128_501"
3.98865526793468,"128_506"
3.8540042367763,"128_588"
4.3786456582633,"128_603"
3.25780793063146,"128_622"
4.05166547096694,"128_651"
1.49139399081311,"128_702"
2.81949184802126,"128_770"
2.95760028860029,"128_785"
3.20965488841224,"128_955"
3.2966711499285,"129_269"
3.44577381442087,"129_272"
2.7112894303409,"129_286"
1.90553621133768,"129_323"
2.09895397984369,"129_748"
3.48371853391706,"13_7"
4.29090181468858,"13_9"
2.19287233191645,"13_21"
3.68877529496647,"13_49"
2.86652941258088,"13_62"
3.55884974992328,"13_66"
2.50899762737263,"13_68"
4.14793222871899,"13_79"
3.91871340750752,"13_88"
4.28479531742767,"13_97"
3.21182096579891,"13_118"
3.52277668410021,"13_121"
3.17154385810268,"13_164"
4.43124032421826,"13_166"
4.11381880537763,"13_168"
2.07899249851456,"13_184"
4.51647590807885,"13_191"
4.42383365572336,"13_194"
4.17900248689219,"13_210"
2.12291487678988,"13_219"
3.16040439544116,"13_230"
3.29259272998244,"13_237"
3.06996652612094,"13_239"
2.97905285074403,"13_271"
3.15646721089368,"13_273"
2.92762729835524,"13_274"
3.57687295302736,"13_275"
3.82960589900296,"13_276"
2.6158346245258,"13_281"
2.20147423818012,"13_288"
2.50044773363891,"13_294"
3.52374532656886,"13_300"
3.23887545705928,"13_307"
4.09542988710636,"13_308"
2.86472665488107,"13_319"
3.68275356179768,"13_320"
2.56133507260713,"13_323"
3.08551546084634,"13_332"
2.76568340809517,"13_339"
2.51331850584056,"13_342"
3.36428801345713,"13_347"
2.61377526476791,"13_348"
3.34607407298584,"13_350"
2.10637302403479,"13_353"
2.26884684433214,"13_358"
3.7460237270899,"13_382"
2.19240249456426,"13_391"
3.37398420615332,"13_404"
1.40432098946805,"13_413"
2.74026008713509,"13_414"
3.15905255855256,"13_421"
4.18012252208576,"13_428"
4.02877823402088,"13_429"
2.36494746838129,"13_448"
3.37631023306759,"13_453"
4.05285630301071,"13_467"
2.60035744239421,"13_473"
4.33072698461669,"13_481"
4.28983968237645,"13_494"
2.96975310065751,"13_501"
2.90319708559414,"13_518"
4.05227924199983,"13_522"
4.1296368508942,"13_526"
2.09428320698909,"13_539"
1.23345592887505,"13_541"
2.80804463428728,"13_559"
3.42930482915777,"13_566"
2.95534626811097,"13_570"
4.16567523816053,"13_588"
4.50044323650206,"13_589"
4.54926500052235,"13_603"
3.72677462978198,"13_606"
3.54963410608999,"13_612"
3.83623013750955,"13_617"
2.40496110017434,"13_621"
3.36854270647653,"13_624"
4.27831903064256,"13_655"
3.6401183089786,"13_659"
3.52300218245806,"13_662"
4.37745117872324,"13_663"
3.40581488038106,"13_682"
3.07178117634,"13_686"
1.80789720981633,"13_687"
3.4899481041834,"13_690"
3.61401748659837,"13_694"
2.6905028639661,"13_712"
3.5733280020633,"13_737"
3.30649523107611,"13_747"
3.55481963951082,"13_755"
2.48221434692758,"13_763"
3.51430074092574,"13_777"
1.88269077246283,"13_779"
3.22196955087396,"13_785"
1.00535256410256,"13_786"
3.95020127911304,"13_789"
3.7705241906786,"13_792"
3.6883343837535,"13_794"
1.81588440154617,"13_795"
2.55480250631721,"13_797"
2.59369932191991,"13_801"
3.26871412247883,"13_802"
2.6362133618016,"13_806"
3.32072291842145,"13_809"
3.8280105213414,"13_813"
2.63072599377746,"13_818"
3.36438014191691,"13_819"
2.25001229571083,"13_822"
2.47095480826363,"13_823"
3.96503581875641,"13_837"
2.41957200968966,"13_844"
3.16936951528863,"13_845"
3.8072754231063,"13_847"
3.45539404631316,"13_848"
3.34924317675788,"13_859"
3.59216261679497,"13_861"
2.26252679101944,"13_865"
3.49104634744341,"13_866"
3.12996562832592,"13_870"
2.50189204504646,"13_874"
3.40377184008802,"13_879"
3.55974774082127,"13_884"
2.26232986376369,"13_889"
2.84013380981763,"13_891"
3.75657471368501,"13_894"
4.26664750282397,"13_900"
4.10451075231957,"13_902"
2.36045282984989,"13_912"
3.01192097118568,"13_918"
4.58280702875556,"130_12"
3.90043249724132,"130_17"
4.45737770726006,"130_33"
4.68042007420684,"130_50"
4.79509065281124,"130_64"
4.41967952309129,"130_68"
3.15813167388167,"130_84"
4.67246812256371,"130_98"
4.31828222023075,"130_128"
4.29150689261719,"130_159"
4.81246905382199,"130_173"
4.49286814329461,"130_183"
4.53610572760573,"130_204"
4.31689486901987,"130_217"
4.00371881060116,"130_222"
4.50913531240002,"130_234"
3.42181398993164,"130_235"
4.26593373538227,"130_237"
3.96914083710407,"130_239"
3.72322343179696,"130_240"
4.08080979314803,"130_249"
2.75097211938388,"130_254"
4.49729761006967,"130_262"
3.8449770344035,"130_290"
4.13871277497013,"130_295"
4.23141592802622,"130_315"
4.21385889274125,"130_328"
4.39604071255542,"130_331"
3.84572268254621,"130_343"
4.19631001841296,"130_346"
4.06384138981933,"130_354"
4.52396391843451,"130_357"
3.31271802543861,"130_358"
2.85265160411484,"130_374"
3.95230738705739,"130_393"
4.26139626631538,"130_433"
3.47029508481714,"130_452"
4.00234229006288,"130_455"
4.2207441390309,"130_469"
4.0129443669076,"130_477"
4.31547249809015,"130_496"
4.28546474114121,"130_501"
3.95071948802831,"130_508"
3.86469736472678,"130_554"
3.31197580279198,"130_565"
3.20248865105483,"130_572"
4.73226566570684,"130_588"
4.27787396590338,"130_589"
3.85431631848544,"130_597"
3.90550774307392,"130_627"
3.8689608104314,"130_658"
4.03649610601817,"130_692"
2.53671520962697,"130_743"
3.68134968544527,"130_748"
4.00536718102159,"130_751"
3.60189666624225,"130_752"
2.49444992833963,"130_769"
3.98127211922065,"130_794"
3.2155376551553,"130_802"
3.71316561134944,"130_824"
3.90962320032908,"130_864"
3.23791722003487,"130_876"
1.31762931186461,"130_901"
3.59324464669318,"130_930"
3.61298311329194,"130_975"
4.35364012131659,"130_993"
2.44889859486918,"130_1013"
4.4018127803569,"130_1016"
4.32807563923005,"130_1039"
4.66948710603122,"130_1142"
3.68321716192304,"130_1157"
3.45590849673203,"130_1208"
3.44198008037714,"130_1217"
1.16634646725823,"130_1274"
4.01230139141904,"131_1"
4.35403163748017,"131_19"
4.0598629262894,"131_127"
4.56889233723793,"131_242"
4.31873564833859,"131_251"
4.07633814714697,"131_313"
4.2572521596051,"131_813"
4.20837755871579,"132_100"
4.52880932792698,"132_127"
4.02741626265891,"132_175"
4.00310049754167,"133_308"
3.81548180577592,"133_315"
2.58492792746469,"133_343"
3.5689029026529,"133_750"
4.09897524452672,"134_302"
4.13546278558043,"134_315"
4.23452463794376,"134_316"
2.34369887383858,"134_338"
3.25239006500036,"134_892"
2.78577710769623,"135_5"
4.09731887801741,"135_12"
3.9941851318616,"135_23"
4.05443236746913,"135_56"
4.04116341828107,"135_98"
3.52962177446736,"135_226"
3.1300526973027,"135_324"
1.99445661364779,"135_325"
3.18850674733763,"135_327"
2.53732062137209,"135_452"
3.894736999112,"135_504"
3.19285728242346,"135_642"
2.96642053779554,"135_744"
3.14095615985322,"135_1046"
2.48805754947667,"135_1217"
4.22750117121441,"136_19"
4.76591654750478,"136_89"
4.81444866408102,"136_100"
4.50571114669644,"136_269"
4.51934776906101,"136_275"
4.39746592704681,"136_283"
4.40260932449903,"136_303"
4.34811778254425,"137_15"
4.77049772613008,"137_89"
4.11391403286256,"137_117"
4.39322196186167,"137_121"
3.77233629524071,"137_144"
4.33247529431353,"137_222"
2.29335090318179,"137_249"
4.22508646663794,"137_257"
3.2530629778718,"137_260"
2.70524203900674,"137_261"
4.21044333362716,"137_472"
4.2157552104758,"137_690"
3.89772001364648,"138_45"
4.08914514652015,"138_147"
3.77071806298277,"138_238"
4.27833333904657,"138_493"
3.59294836944102,"138_496"
4.25802503787063,"138_742"
4.09752267258885,"139_242"
4.47876719522308,"139_246"
4.11558547661489,"139_268"
3.82060482409747,"139_303"
3.92480506095212,"14_7"
3.69570656467715,"14_13"
3.9785835104438,"14_22"
4.1959673863718,"14_23"
3.90843897442427,"14_32"
3.8363310202869,"14_42"
4.30841291714821,"14_168"
4.1204686114539,"14_181"
4.23184068382598,"14_211"
3.56257515115604,"14_222"
2.6127988090341,"14_240"
4.23578754905226,"14_265"
3.53811909006027,"14_288"
3.78245697603051,"14_382"
4.58470517309488,"14_408"
3.74568296491091,"14_430"
3.36126252015958,"14_477"
4.20338400814871,"14_524"
4.28115167348991,"14_525"
3.47242599230834,"14_596"
3.81789058572147,"14_628"
4.17032932182197,"14_663"
4.33262937634261,"14_709"
3.60755249080984,"14_919"
4.22172259195053,"14_921"
3.96308043182308,"140_268"
3.43966747549836,"140_288"
3.65051370198429,"140_301"
3.02078166359784,"140_322"
2.53576714462009,"140_325"
3.62110691269515,"140_332"
2.97295848595848,"140_872"
3.56527855885944,"141_15"
2.3357925962926,"141_261"
3.85052961580903,"141_274"
3.03884577758842,"141_294"
4.04527209310298,"141_295"
3.37002948848537,"141_298"
2.72515980506422,"141_330"
3.40652522314287,"141_472"
3.00551638883992,"141_619"
3.02618010176098,"141_717"
3.5682809355677,"141_742"
2.81078817506023,"141_831"
2.99172944131032,"141_880"
2.84192443504208,"141_930"
3.40220480010186,"141_985"
3.40295521716845,"141_1040"
3.06954437719143,"141_1047"
1.00875,"141_1059"
3.85551637986197,"142_124"
3.33021152295417,"142_169"
2.77779238735121,"142_259"
3.45387807453984,"142_408"
4.35532778740867,"143_272"
3.90652201393378,"143_286"
3.5374305612688,"143_690"
3.77792930925284,"144_1"
3.37602149402885,"144_24"
3.71530630399013,"144_31"
4.41208563740181,"144_50"
3.49068702294438,"144_55"
3.74496466523672,"144_69"
3.50750240935535,"144_73"
3.52738475331858,"144_87"
3.36861713531567,"144_117"
3.35569130216189,"144_125"
3.85127378748702,"144_173"
3.89150568141009,"144_180"
4.19243774770981,"144_183"
3.83133005801388,"144_193"
3.43551558898618,"144_221"
3.77723818175289,"144_237"
3.46746010770276,"144_248"
3.24729493708905,"144_282"
3.99155398767899,"144_313"
4.04807575431105,"144_316"
3.6793375603155,"144_333"
4.08113134169752,"144_423"
2.88541036088095,"144_454"
4.11227698771816,"144_474"
3.12739019803726,"144_475"
3.55618101996043,"144_508"
4.10107232881498,"144_523"
3.70647062169856,"144_524"
3.49613271532389,"144_591"
3.65063932472756,"144_690"
3.93109132860604,"144_713"
3.5737423099776,"144_729"
3.84935747340894,"144_742"
3.60496225914608,"144_942"
