"rating","user_item"
4.2099136058386,"10_195"
4.73417118437118,"10_199"
3.9917271034521,"10_221"
4.15936268453768,"10_269"
3.82759446109446,"10_274"
4.13808194028194,"10_276"
4.79938866966367,"10_302"
4.18235454822955,"10_357"
3.80242822177822,"10_371"
4.02741089466089,"10_385"
3.9433213009213,"10_432"
4.40729235764236,"10_435"
4.35664662559663,"10_462"
3.7691751026751,"10_470"
4.79933607226107,"10_474"
4.04141201853702,"10_486"
4.40649095904096,"10_488"
4.48266611444111,"10_510"
4.72637595737596,"10_513"
4.68836013986014,"10_603"
4.14837194749695,"10_606"
3.89609154179154,"10_686"
3.97820358807859,"10_694"
3.84954835442335,"10_697"
4.83231001498501,"10_700"
4.13078131035631,"10_707"
3.98816228493728,"10_710"
3.52666748251748,"100_258"
3.7873310966811,"100_316"
2.51045834720835,"100_342"
1.92919541292041,"100_355"
2.51667698412698,"100_690"
3.022938000888,"100_751"
2.69276608391608,"100_752"
1.69763187645688,"100_885"
3.27418579476079,"100_900"
4.92276280941281,"100_1233"
3.60567374569875,"101_109"
4.45591871461871,"101_181"
3.08953831168831,"101_222"
4.06326598124098,"101_257"
4.14600871905872,"101_278"
2.17254882617383,"101_280"
2.71512983405484,"101_405"
3.11101472693973,"101_546"
3.56482188367189,"101_845"
3.22357884337884,"101_1009"
2.91762256354756,"101_1047"
2.13953836441336,"101_1057"
2.67447625152625,"102_4"
2.80694722777223,"102_55"
2.4853121961372,"102_62"
2.63551213786214,"102_94"
3.27619532412033,"102_98"
2.96600122932623,"102_163"
3.31446785436786,"102_173"
3.30075056332556,"102_195"
3.02303914973915,"102_200"
2.88534321234321,"102_211"
2.59873212343212,"102_226"
2.76212367354868,"102_230"
2.25200785048285,"102_235"
2.80856538461538,"102_239"
2.78056146076146,"102_245"
2.87602453934954,"102_248"
2.74409541014541,"102_288"
2.64110275557776,"102_327"
2.88624597902098,"102_334"
2.00246314518814,"102_358"
2.57223225108225,"102_418"
3.0365934010434,"102_432"
3.15517121767122,"102_435"
2.07239680874681,"102_444"
2.98598556166056,"102_510"
3.29666265123765,"102_515"
1.20298073870574,"102_541"
2.28887922077922,"102_565"
2.64592210567211,"102_568"
2.14372566877567,"102_576"
1.667683003108,"102_577"
2.86547501942502,"102_588"
2.8777647990898,"102_650"
2.94528689088689,"102_652"
2.9228165001665,"102_671"
2.06818684926185,"102_672"
2.95179753857254,"102_684"
2.09483432123432,"102_720"
2.14804962537463,"102_734"
1.96184067044067,"102_827"
1.87490198135198,"102_831"
2.58192802475302,"102_879"
2.37301295926296,"102_1076"
2.12379638139638,"102_1228"
4.57662984237984,"103_50"
2.98489102286602,"103_118"
3.34813227328227,"103_121"
3.64634986679987,"103_204"
3.53311809024309,"103_405"
2.03458661061161,"104_3"
2.73500281385282,"104_10"
2.77578841991342,"104_25"
3.04412837162837,"104_50"
2.51416436618937,"104_117"
3.15632875457875,"104_124"
2.32709644244644,"104_130"
3.01012014097014,"104_147"
3.15586584249084,"104_150"
3.63178013098013,"104_246"
3.29520924353424,"104_248"
3.11770472027972,"104_273"
2.78998581418582,"104_282"
2.9796328005328,"104_287"
2.32293651071151,"104_294"
2.17786409423909,"104_299"
3.40759870407371,"104_302"
2.93315092130092,"104_307"
2.52489546842047,"104_310"
2.5188371017871,"104_328"
2.75332424519924,"104_330"
3.04506496281496,"104_331"
2.8880490981241,"104_332"
2.91935429292929,"104_333"
2.94938357753358,"104_354"
1.83334035686536,"104_407"
2.76491415806416,"104_471"
2.29080506993007,"104_546"
2.97134488566989,"104_591"
1.91772918192918,"104_840"
1.85753720723721,"104_871"
1.74562205572206,"104_926"
2.85302102064602,"104_1016"
3.77430641580642,"105_269"
3.86507749195249,"105_270"
3.37187707015207,"105_271"
4.45965631868131,"105_272"
3.66371056443556,"105_333"
3.33571889221889,"105_347"
3.87975331612832,"106_1"
4.26527985625486,"106_12"
3.75093112443112,"106_15"
3.60032323232323,"106_28"
3.87285415417915,"106_48"
4.27045281662782,"106_82"
3.33370820845821,"106_97"
3.91453992118992,"106_162"
4.13608481518481,"106_196"
3.21979695859696,"106_273"
4.09598031135531,"106_275"
4.31062335719836,"106_435"
4.05871419136419,"106_463"
3.83952492507492,"106_526"
3.77075118492619,"106_699"
4.02908396880897,"106_739"
4.39968625263625,"106_923"
3.87055267510267,"106_956"
3.82884954767455,"106_1115"
2.1395747974248,"106_1242"
2.84502446442447,"107_269"
2.90381201021201,"107_286"
3.62051532079032,"107_300"
2.45864971139971,"107_312"
2.9447825951826,"107_902"
4.3218637973138,"108_1"
3.53051416916417,"108_255"
3.75944895659896,"108_282"
3.14674265179265,"108_294"
3.15733361083361,"108_405"
3.11690864690865,"108_748"
4.03429725552226,"109_9"
3.59179248529249,"109_11"
3.76256194361194,"109_28"
3.48004855144855,"109_31"
3.80787887112887,"109_42"
3.56472126207126,"109_58"
2.7223731990232,"109_63"
4.61046384171384,"109_64"
2.7728640997891,"109_67"
3.69593941058941,"109_70"
3.41832806082806,"109_77"
3.44853416583416,"109_88"
2.44216845931846,"109_122"
3.54866597291597,"109_147"
4.02124172216672,"109_156"
2.72815011932512,"109_158"
3.60215388777889,"109_164"
3.87830416250416,"109_177"
3.81715618825619,"109_191"
3.65154473026973,"109_209"
3.44819019314019,"109_222"
2.73711673604173,"109_252"
3.69540411255411,"109_265"
3.38506643634143,"109_294"
3.32802868520368,"109_332"
3.48685677655678,"109_356"
3.55727722555223,"109_385"
2.73272216117216,"109_386"
3.67494738872239,"109_393"
2.63485115995116,"109_395"
3.80233739593739,"109_403"
3.17617538017538,"109_409"
2.98823604728605,"109_411"
3.32405175380175,"109_441"
3.17525780885781,"109_546"
1.79009228826729,"109_564"
3.43766187978688,"109_566"
2.99964197191697,"109_595"
3.32923375513375,"109_597"
3.3813304972805,"109_627"
3.68162688977689,"109_735"
3.97023233710734,"109_763"
2.82231785159285,"109_797"
2.7250558053058,"109_809"
3.01580941280941,"109_810"
2.71120181485181,"109_871"
3.10232033799534,"109_924"
3.01699626207126,"109_944"
3.18525205905206,"109_1011"
1.98365215062715,"109_1013"
3.2182388999889,"109_1014"
3.27403861416361,"109_1035"
3.03736384448884,"109_1244"
2.98122256632257,"109_1245"
3.38125248917749,"11_47"
3.95072525252525,"11_52"
3.2695136974137,"11_54"
3.33095816960817,"11_57"
3.26804431956932,"11_58"
2.92790839438339,"11_90"
3.49409257686758,"11_109"
3.91968645243646,"11_191"
3.79238265068265,"11_194"
3.90769718614719,"11_213"
3.38298901931402,"11_237"
3.98433026418026,"11_258"
3.57358358030858,"11_312"
2.01358626096126,"11_395"
2.76949317071817,"11_401"
3.54993253690754,"11_428"
2.83038435175935,"11_508"
2.38210339105339,"11_544"
3.64595102397603,"11_646"
3.80928712676213,"11_654"
3.71503973526474,"11_662"
3.94837000777001,"11_663"
3.93311018148518,"11_692"
2.02764124764125,"11_719"
2.03909486069486,"11_721"
3.16467673992674,"11_723"
3.94773932178932,"11_724"
2.92239871794872,"11_731"
3.35700258907759,"11_739"
2.92211505716506,"11_743"
2.82390106837607,"110_31"
2.58791617549118,"110_41"
2.64460715118215,"110_43"
3.01510444555445,"110_54"
3.75192562715062,"110_55"
3.90154832112332,"110_56"
3.42659228826729,"110_69"
2.39882005494505,"110_77"
3.33263943001443,"110_204"
2.63197524142524,"110_215"
2.97414935342435,"110_232"
3.48668244255744,"110_315"
2.65563370518371,"110_366"
2.04811218226218,"110_401"
3.38392531912532,"110_421"
3.09739946442446,"110_423"
2.47270916860917,"110_468"
2.83465540570541,"110_550"
3.04468172383173,"110_568"
3.50326386668887,"110_684"
1.77999605394605,"110_688"
2.4281426073926,"110_722"
2.49885799200799,"110_790"
3.12521794039294,"110_806"
2.32774625929626,"110_849"
3.0335625013875,"110_939"
3.31094501054501,"110_1055"
2.2990968004218,"110_1206"
2.31205868298368,"110_1247"
2.699201001776,"110_1248"
4.24238018093018,"111_258"
3.84371022588522,"111_302"
2.45909095071595,"111_340"
2.61687605450106,"111_354"
3.71392023809524,"112_310"
2.87827603785104,"112_678"
3.09365515873016,"112_754"
3.21884810744811,"112_984"
4.19989378121878,"113_242"
4.16953097458098,"113_257"
3.33330310522811,"113_273"
3.80661778221778,"113_292"
3.1171958014208,"113_321"
3.23696044233544,"113_323"
3.86589947829948,"113_333"
1.01147925407925,"113_424"
3.2107222999223,"113_874"
3.97312629315129,"114_100"
3.71909018204018,"114_157"
4.03065217837718,"114_171"
3.73818741536241,"114_507"
3.41724847652348,"114_522"
3.84881905039405,"114_527"
3.04833916638917,"114_1104"
3.91094040681541,"115_13"
4.40910882450883,"115_56"
4.23634015151515,"115_69"
4.23927967865468,"115_79"
4.46358603063603,"115_89"
3.94182018814519,"115_93"
4.1239089049839,"115_185"
4.33123608058608,"115_192"
4.41387650405151,"115_228"
2.73066446053946,"115_240"
3.61988857531357,"115_273"
3.62604734709735,"115_279"
4.6073747030747,"115_496"
4.61261303141303,"115_511"
2.76867359307359,"115_763"
3.84540477022977,"115_772"
3.95833673548674,"115_969"
4.18669792984793,"115_980"
3.68703873626374,"116_11"
3.05627672605172,"116_65"
3.9452283993784,"116_199"
3.60769986124986,"116_221"
2.30255032467533,"116_259"
2.48114163059163,"116_264"
3.51301656676657,"116_268"
3.6010028998779,"116_269"
3.33203257298258,"116_286"
2.47518119103119,"116_301"
4.02011965256965,"116_302"
2.96492860750361,"116_304"
3.17686003996004,"116_310"
2.38870281385281,"116_323"
3.02760445387946,"116_326"
2.64552512487512,"116_332"
3.34133434065934,"116_340"
2.50392001054501,"116_596"
1.50580051615052,"116_758"
3.16833928571429,"116_900"
1.62605427627928,"116_914"
3.07532356532356,"116_942"
3.21274934509934,"116_1039"
1.90415752303252,"116_1089"
2.74839209401709,"116_1134"
2.27484680874681,"116_1258"
4.42213791763792,"117_7"
4.44009644244644,"117_11"
4.41627258019758,"117_96"
4.01798227883228,"117_117"
3.82234032079032,"117_143"
4.54325305250305,"117_172"
4.54622235819736,"117_173"
4.53465201742702,"117_174"
4.61518021700522,"117_179"
3.87809993617494,"117_237"
3.68548898878899,"117_249"
2.64256403318903,"117_252"
2.93321307303807,"117_358"
3.19156469641469,"117_411"
3.76310336052836,"117_421"
4.08450505605506,"117_742"
3.53304552392053,"117_772"
3.98829265456766,"117_1016"
4.87045084915085,"118_7"
4.87311583139083,"118_98"
4.22940674880675,"118_184"
4.26364233544233,"118_193"
4.64440157065157,"118_218"
4.40710588855589,"118_288"
4.7538488955489,"118_320"
4.10188958263958,"118_396"
4.73532098457099,"118_528"
4.04572713952714,"119_9"
3.63338005883006,"119_117"
4.33460557498057,"119_137"
4.2127324980575,"119_168"
3.70309478576978,"119_255"
4.09542276612277,"119_269"
4.43935957930958,"119_272"
4.05521986624487,"119_274"
3.66806525141525,"119_277"
3.92281354478854,"119_300"
4.43335953768454,"119_315"
4.4153813936064,"119_316"
2.9152406954157,"119_348"
2.91420264457764,"119_412"
4.05189295149295,"119_471"
4.21882841047841,"119_486"
3.53099562659563,"119_506"
4.15817453657454,"119_511"
3.09132246919747,"119_595"
3.90490434010434,"119_616"
3.59759444444445,"119_628"
3.42017274947275,"119_689"
2.97582597125097,"119_716"
3.62306103896104,"119_727"
3.7895605033855,"119_762"
3.82812163392163,"119_845"
3.66623403540904,"119_866"
4.04545845820846,"119_1101"
4.25583806471307,"119_1153"
3.52072570485071,"119_1170"
3.12246075036075,"119_1244"
3.41020338827839,"119_1264"
4.58464783827284,"12_28"
4.47726522644023,"12_88"
4.37310603840604,"12_96"
4.06399377289377,"12_97"
3.7480095959596,"12_159"
4.22747955655456,"12_161"
4.38110541958042,"12_191"
4.7397380980131,"12_200"
4.28749399211899,"12_204"
4.92574147519148,"12_318"
4.74529153069153,"12_392"
2.62246653624154,"120_1"
3.6166500999001,"120_237"
3.4550222999223,"120_405"
3.45067593240093,"120_742"
3.72241342823843,"121_1"
4.14365521700521,"121_9"
4.41153533688534,"121_12"
4.44260667943168,"121_100"
2.98500347430347,"121_122"
2.29923895826396,"121_235"
3.12009246309246,"121_250"
4.15472385392386,"121_275"
3.60371763236763,"121_291"
3.66865967920968,"121_292"
3.36362151459651,"121_298"
4.06377608225108,"121_313"
2.76094298756799,"121_472"
2.95724322066822,"121_546"
4.1080141025641,"121_644"
3.39280427905428,"121_740"
4.64257211677212,"121_1194"
4.28718600843601,"122_46"
3.96622679265179,"122_69"
3.88780382950383,"122_70"
4.28843988788989,"122_83"
4.33260991230991,"122_86"
4.2354418026418,"122_127"
4.04469551559552,"122_191"
3.91804543789544,"122_378"
4.12465338827839,"122_382"
4.30227955100455,"122_429"
4.13940951270951,"122_509"
4.58867042124542,"122_511"
3.55095641580642,"122_570"
4.27769795759796,"122_724"
4.24535191475191,"122_956"
3.55408384115884,"122_1044"
3.71183874181374,"122_1119"
1.03902655955156,"122_1267"
3.83992313797314,"123_135"
4.04972712842713,"123_182"
3.70964538517039,"123_187"
3.83352345154845,"123_276"
4.20011617271617,"123_435"
4.09315396270396,"123_482"
3.89859428349428,"123_511"
4.22921204351204,"123_514"
4.04135069097569,"123_523"
4.41001706349206,"123_606"
4.24507152569653,"123_657"
3.90416464091464,"123_962"
3.49540906038406,"123_1269"
4.27686644466644,"124_50"
4.00252560772561,"124_79"
3.76107329059829,"124_144"
3.87527388167388,"125_56"
4.46364214951715,"125_64"
3.17521483238983,"125_66"
2.88966817071817,"125_73"
2.72959575147075,"125_80"
4.22715448162948,"125_134"
3.61572545510045,"125_143"
4.5586035048285,"125_173"
4.49110460650461,"125_174"
4.05808892496392,"125_175"
4.34447741980242,"125_194"
4.21865620768121,"125_198"
4.03560935730936,"125_208"
4.33833462925963,"125_210"
4.19579053724054,"125_216"
2.51105537240537,"125_243"
3.70568821178821,"125_275"
4.20148221223221,"125_318"
4.36151476578977,"125_474"
3.99255098235098,"125_493"
3.74942331557331,"125_648"
4.34362898212898,"125_657"
2.25654887057387,"125_687"
2.89496780441781,"125_728"
2.85238632756133,"125_785"
4.33973767343767,"125_813"
2.96697150627151,"125_1074"
2.58384522422022,"125_1183"
3.43429192751693,"126_258"
2.95880984570985,"126_303"
3.58797938172938,"126_315"
4.03748560606061,"126_316"
3.18496622266622,"126_327"
3.81412748917749,"126_333"
3.1971098013098,"126_346"
3.5948844932845,"126_751"
4.03228216228216,"126_752"
3.91437516650017,"126_990"
1.33595448440448,"126_1175"
4.80948107448107,"127_50"
4.02852212787213,"127_230"
2.94426361416361,"127_243"
3.88389685314685,"127_343"
3.87918721556222,"128_1"
3.93394555444555,"128_28"
3.22248532023532,"128_54"
4.13024963924964,"128_56"
3.64132664002664,"128_69"
4.07231761294261,"128_79"
3.37780830835831,"128_88"
3.02361473526473,"128_111"
3.62240774225774,"128_136"
2.75594081196581,"128_159"
3.63053759018759,"128_161"
3.89228777888778,"128_179"
3.79694466366966,"128_180"
4.03059083694084,"128_340"
3.52488790931291,"128_425"
3.67113465700966,"128_432"
3.77666290931291,"128_462"
3.58296412198912,"128_482"
4.363625999001,"128_483"
4.22398316683316,"128_485"
4.25143126873127,"128_496"
3.57174413364413,"128_501"
3.9761606005106,"128_506"
3.72872624875125,"128_588"
4.23180194250194,"128_603"
3.11736284271284,"128_622"
3.99091362526363,"128_651"
1.50969895104895,"128_702"
2.91231802641803,"128_770"
2.97393245920746,"128_785"
3.31516075591075,"128_955"
3.26281643079143,"129_269"
3.56245455932956,"129_272"
2.61945251137751,"129_286"
1.84007404262404,"129_323"
1.89650155400156,"129_748"
3.06274190809191,"13_7"
4.23424992784993,"13_9"
1.93002573260073,"13_21"
3.78313952158952,"13_49"
2.63908525918526,"13_62"
3.70626308136308,"13_66"
2.58452075147075,"13_68"
4.10830120712621,"13_79"
4.01596117493617,"13_88"
4.18761378343878,"13_97"
3.18360168442669,"13_118"
3.51857492229992,"13_121"
3.40061453268953,"13_164"
4.3479261960262,"13_166"
4.05446280663781,"13_168"
2.15152674825175,"13_184"
4.44780712620713,"13_191"
4.41796296481297,"13_194"
4.17549662559662,"13_210"
2.28545837218337,"13_219"
2.89872170884671,"13_230"
3.31368090243091,"13_237"
3.13876394993895,"13_239"
2.92674718892219,"13_271"
3.13312223054723,"13_273"
2.97041643911644,"13_274"
3.10537223332224,"13_275"
3.75551378343878,"13_276"
2.85207008824509,"13_281"
2.49733896658897,"13_288"
2.76982278832279,"13_294"
3.68282935397935,"13_300"
3.24134500777001,"13_307"
4.11044703352203,"13_308"
3.20200176212676,"13_319"
4.36291335331336,"13_320"
2.64685295537796,"13_323"
3.2421768953269,"13_332"
2.82260029137529,"13_339"
2.62234666167166,"13_342"
3.43401228771229,"13_347"
2.60554827949828,"13_348"
3.25191508491508,"13_350"
2.05380793373293,"13_353"
2.2015509018759,"13_358"
3.6878914002664,"13_382"
2.09770318015318,"13_391"
3.32336437451437,"13_404"
1.2116281024531,"13_413"
2.59055692363192,"13_414"
3.03163933566434,"13_421"
4.20828470973471,"13_428"
3.87875665168165,"13_429"
2.33797122877123,"13_448"
1.64650641025641,"13_453"
4.10015546953047,"13_467"
2.86240687090687,"13_473"
4.32372412032412,"13_481"
4.20634171939172,"13_494"
3.1249008963259,"13_501"
3.02987737817738,"13_518"
4.23918042235542,"13_522"
4.16409747197247,"13_526"
2.31313414085914,"13_539"
1.17020836108336,"13_541"
2.77388762903763,"13_559"
3.6155241008991,"13_566"
3.09557851592852,"13_570"
4.25107286602287,"13_588"
4.43269654512155,"13_589"
4.58885291375292,"13_603"
3.55635857475858,"13_606"
3.37028862248862,"13_612"
3.74506446331446,"13_617"
2.40724176934177,"13_621"
3.26528781496281,"13_624"
4.29834863469863,"13_655"
3.73639480241981,"13_659"
3.4928792013542,"13_662"
4.36621984126984,"13_663"
3.6948225996226,"13_682"
3.02652098734599,"13_686"
1.72249771617272,"13_687"
3.28530876068376,"13_690"
3.22753258130758,"13_694"
2.68463934953935,"13_712"
3.75393775668776,"13_737"
3.26991172438672,"13_747"
3.75318716006216,"13_755"
2.45397695637696,"13_763"
1.56460909368409,"13_777"
1.87376349206349,"13_779"
3.20887634865135,"13_785"
1.00724475524476,"13_786"
4.00649088966589,"13_789"
3.65232597957598,"13_792"
3.89250086580087,"13_794"
1.77270205350205,"13_795"
2.7026792984793,"13_797"
2.80239091186591,"13_801"
3.63702084304584,"13_802"
2.89872841325341,"13_806"
3.26199893717394,"13_809"
3.70193417970918,"13_813"
2.83732467809968,"13_818"
2.66277805805306,"13_819"
2.14370392385392,"13_822"
2.76216397491398,"13_823"
3.82347598512599,"13_837"
2.3959695027195,"13_844"
3.30332087079587,"13_845"
3.49369126151626,"13_847"
3.3802969030969,"13_848"
2.32033378843379,"13_859"
2.55921472416473,"13_861"
2.12222113442114,"13_865"
3.36035312742813,"13_866"
1.83356718559219,"13_870"
2.51138261460762,"13_874"
3.53918210955711,"13_879"
2.74416591741592,"13_884"
2.08111525696526,"13_889"
2.01115342990343,"13_891"
3.82227755300255,"13_894"
4.27062391774892,"13_900"
4.18594069264069,"13_902"
2.5041822954823,"13_912"
1.92699664502164,"13_918"
4.57399363414363,"130_12"
3.8838717005217,"130_17"
4.28774837384837,"130_33"
4.61209246586747,"130_50"
4.7874652958153,"130_64"
4.20357407869908,"130_68"
2.93289645354645,"130_84"
4.7030945998446,"130_98"
4.27711264291264,"130_128"
4.17468545343545,"130_159"
4.68316595071595,"130_173"
4.40594811022311,"130_183"
4.46500246420246,"130_204"
4.24857976190477,"130_217"
3.69424455821956,"130_222"
4.50201706349206,"130_234"
3.65091938894439,"130_235"
4.21977027139527,"130_237"
4.03623971306471,"130_239"
3.64699844044844,"130_240"
4.13390044677545,"130_249"
2.79500306915307,"130_254"
4.46765320790321,"130_262"
3.71887042957043,"130_290"
3.96348665223665,"130_295"
3.88653704628705,"130_315"
4.07305006382506,"130_328"
4.16133886668887,"130_331"
3.72522286324787,"130_343"
4.06427663725164,"130_346"
4.0218909007659,"130_354"
4.43426188533688,"130_357"
3.27660650738151,"130_358"
2.76487876845376,"130_374"
4.02024172771673,"130_393"
4.16357657897658,"130_433"
3.46301776279276,"130_452"
3.88444216061716,"130_455"
4.11595846653347,"130_469"
3.99227434232434,"130_477"
4.27319590687091,"130_496"
4.27427801087801,"130_501"
4.1236775974026,"130_508"
3.8669548978799,"130_554"
2.99086304806305,"130_565"
3.24851763791764,"130_572"
4.51835876068376,"130_588"
4.17989610667111,"130_589"
3.81109630647131,"130_597"
4.05554247974248,"130_627"
3.96301234043734,"130_658"
4.09108489010989,"130_692"
2.61037066544567,"130_743"
3.68977655677656,"130_748"
3.99265250860251,"130_751"
3.65713338050838,"130_752"
2.52420691253191,"130_769"
3.98719469141969,"130_794"
3.10976284271284,"130_802"
3.66733523421024,"130_824"
3.91683859473859,"130_864"
3.24592144522145,"130_876"
1.11985451770452,"130_901"
3.61480400710401,"130_930"
3.69821710789211,"130_975"
4.14542212509712,"130_993"
2.54082873237873,"130_1013"
4.12995161782662,"130_1016"
4.45126938339439,"130_1039"
4.60292819402819,"130_1142"
3.41804389221889,"130_1157"
3.5382051032301,"130_1208"
3.39323526473527,"130_1217"
1.03924258241758,"130_1274"
3.97758003108003,"131_1"
4.37566586469086,"131_19"
4.32777731990232,"131_127"
4.48797722000222,"131_242"
4.1498543956044,"131_251"
4.0399935952936,"131_313"
4.25986925019425,"131_813"
4.1339131007881,"132_100"
4.38440267510267,"132_127"
4.01994188866689,"132_175"
3.95748746808747,"133_308"
3.96224730824731,"133_315"
2.55586577034077,"133_343"
3.63531759074259,"133_750"
4.18409079531579,"134_302"
4.36610507548008,"134_315"
4.42366681929182,"134_316"
2.18210220612721,"134_338"
3.21341223776224,"134_892"
2.72405582473083,"135_5"
4.24906558719059,"135_12"
4.18197976467976,"135_23"
4.12280793650794,"135_56"
4.20419987789988,"135_98"
3.59431915584416,"135_226"
3.39158057775558,"135_324"
2.30249310966811,"135_325"
3.12330020535021,"135_327"
2.50438542568543,"135_452"
4.02205434842935,"135_504"
3.2120434981685,"135_642"
2.94340958485959,"135_744"
3.14562711732712,"135_1046"
2.65375562215562,"135_1217"
4.12348283383284,"136_19"
4.80568479020979,"136_89"
4.80923932178932,"136_100"
4.62932012987013,"136_269"
4.52403450715951,"136_275"
4.4948114052614,"136_283"
4.54156144133644,"136_303"
4.32260040792541,"137_15"
4.83822869075369,"137_89"
4.15197475857476,"137_117"
4.22664080364081,"137_121"
3.46497923187923,"137_144"
4.19011645854146,"137_222"
2.12765442057942,"137_249"
4.06833736541237,"137_257"
3.14328750416251,"137_260"
2.93262852702853,"137_261"
4.30464945332445,"137_472"
4.26849804084804,"137_690"
4.01744155566656,"138_45"
4.21003616661117,"138_147"
3.99597065989566,"138_238"
4.34030587745588,"138_493"
3.82064331779332,"138_496"
4.3039820984571,"138_742"
4.19806651959152,"139_242"
4.35317764180264,"139_246"
4.23393865856366,"139_268"
3.75663298645799,"139_303"
4.11170453990454,"14_7"
4.01305843323343,"14_13"
4.28579498834499,"14_22"
4.01447223332223,"14_23"
3.99748441835942,"14_32"
3.85615468420468,"14_42"
4.2829605977356,"14_168"
4.20912173937174,"14_181"
4.30960765900766,"14_211"
3.50600805305805,"14_222"
2.44316642801643,"14_240"
4.36404692252192,"14_265"
3.52985760350761,"14_288"
3.80123754023754,"14_382"
4.82931987734487,"14_408"
3.66911703019203,"14_430"
3.35122783882784,"14_477"
4.15708331113331,"14_524"
4.52529861249861,"14_525"
3.67491557609058,"14_596"
3.70473741536241,"14_628"
4.20501335331335,"14_663"
4.31789033744033,"14_709"
3.51382812742813,"14_919"
4.20814626484627,"14_921"
4.15609739149739,"140_268"
3.15076003718504,"140_288"
3.84318064990565,"140_301"
3.10390165945166,"140_322"
2.43708485958486,"140_325"
3.88797752802753,"140_332"
2.99260651015651,"140_872"
3.81683242035742,"141_15"
2.24488353868354,"141_261"
3.72179108669109,"141_274"
3.09623061383061,"141_294"
4.15468452658453,"141_295"
3.55479369519369,"141_298"
2.78177032412032,"141_330"
3.41235919080919,"141_472"
2.9480146991897,"141_619"
3.09623828671329,"141_717"
3.56084073704074,"141_742"
2.77785716783217,"141_831"
3.11566271783772,"141_880"
2.93692265789766,"141_930"
3.47585415695416,"141_985"
3.09445966533467,"141_1040"
2.7899838023088,"141_1047"
1.00963598901099,"141_1059"
3.93811218226218,"142_124"
4.11008664946165,"142_169"
2.60996267066267,"142_259"
4.12479653957154,"142_408"
4.32724882339882,"143_272"
3.81409674492175,"143_286"
3.43799944499945,"143_690"
3.61270696525697,"144_1"
3.2740890970141,"144_24"
3.82218662448662,"144_31"
4.23779413919414,"144_50"
3.4494939005439,"144_55"
3.5723136946387,"144_69"
3.41436954434454,"144_73"
3.60171735486736,"144_87"
3.30851433843934,"144_117"
3.329788999889,"144_125"
3.73682654290154,"144_173"
3.84050106005106,"144_180"
4.02348501776002,"144_183"
3.91489519369519,"144_193"
3.52144454711955,"144_221"
3.75411383616384,"144_237"
3.55235893550893,"144_248"
3.18295678765679,"144_282"
4.13607243034743,"144_313"
4.14148088300588,"144_316"
3.67032156177156,"144_333"
4.09334276279276,"144_423"
2.81358801476302,"144_454"
4.07690481740482,"144_474"
3.31920444000444,"144_475"
3.65313598346098,"144_508"
4.15727888222888,"144_523"
3.65310012210012,"144_524"
3.5637252053502,"144_591"
3.62303485125985,"144_690"
4.04124271284271,"144_713"
3.66802881562882,"144_729"
3.68948667166167,"144_742"
