"rating","user_item"
3.0613358030858,"100_751"
2.68068734043734,"100_752"
1.48159854034854,"100_885"
3.35025033300033,"100_900"
4.79002133977134,"100_1233"
3.64015931290931,"101_109"
4.3454826007326,"101_181"
3.16612071262071,"101_222"
3.86543437118437,"101_257"
4.17385156510157,"101_278"
2.12298937173937,"101_280"
2.86181635031635,"101_405"
2.91934693084693,"101_546"
3.65624938949939,"101_845"
3.24009307359307,"101_1009"
3.01044497169497,"101_1047"
1.96769821844822,"101_1057"
2.74273001998002,"102_4"
2.89147075147075,"102_55"
2.53777397602398,"102_62"
2.57360739260739,"102_94"
3.31583594183594,"102_98"
3.21654678654679,"102_163"
3.29926606726607,"102_173"
3.45586985236985,"102_195"
2.90234532134532,"102_200"
2.85316247641248,"102_211"
2.67222194472194,"102_226"
2.70962984237984,"102_230"
2.25980966255966,"102_235"
3.07282062382062,"102_239"
2.78265112665113,"102_245"
2.78814538239538,"102_248"
2.76306141081141,"102_288"
2.6740815018315,"102_327"
3.00242499167499,"102_334"
1.91172474747475,"102_358"
2.51458277833278,"102_418"
2.98709448884449,"102_432"
3.01647691197691,"102_435"
2.21841089466089,"102_444"
3.03995754245754,"102_510"
3.21365528915529,"102_515"
1.31993298368298,"102_541"
2.19927702852703,"102_565"
2.72087021312021,"102_568"
2.36628060828061,"102_576"
1.61550538350538,"102_577"
2.78601370851371,"102_588"
2.7684801032301,"102_650"
2.89201035076035,"102_652"
2.95751187701188,"102_671"
2.09901517926518,"102_672"
3.03594760794761,"102_684"
2.05876404151404,"102_720"
2.10346886446886,"102_734"
1.96241078366078,"102_827"
1.91977833277833,"102_831"
2.58789255189255,"102_879"
2.18107201132201,"102_1076"
2.02115154290154,"102_1228"
4.50047746697747,"103_50"
2.88330194805195,"103_118"
3.21731282606283,"103_121"
3.55571287046287,"103_204"
3.54012629037629,"103_405"
2.04432084582085,"104_3"
3.09783330558331,"104_10"
2.73148593073593,"104_25"
3.48462032412032,"104_50"
2.77199209124209,"104_117"
3.4341718004218,"104_124"
2.08888608613609,"104_130"
3.04980824730825,"104_147"
3.71294946719947,"104_150"
3.69114837939838,"104_246"
3.39228596403596,"104_248"
3.27297471972472,"104_273"
3.01078507603508,"104_282"
3.11782414807415,"104_287"
2.37697283272283,"104_294"
2.1968502053502,"104_299"
3.5130700965701,"104_302"
3.04300788100788,"104_307"
2.6058503996004,"104_310"
2.51573168498168,"104_328"
2.71650055500055,"104_330"
3.10553219003219,"104_331"
2.99102736152736,"104_332"
3.29031385281385,"104_333"
2.98630114330114,"104_354"
1.93322524697525,"104_407"
2.81386535686536,"104_471"
2.39140667665668,"104_546"
3.15219932844933,"104_591"
2.13644130869131,"104_840"
1.89580355755356,"104_871"
1.94823787323787,"104_926"
2.95686485736486,"104_1016"
3.78673101898102,"105_269"
3.57857423132423,"105_270"
3.45719893994894,"105_271"
4.37859365634366,"105_272"
3.40950485625486,"105_333"
3.15774111999112,"105_347"
3.89669624819625,"106_1"
4.19112701187701,"106_12"
3.78203668553669,"106_15"
3.40622385947386,"106_28"
3.66274708624709,"106_48"
4.13191414141414,"106_82"
3.01986957486957,"106_97"
3.9169696969697,"106_162"
4.07267046842047,"106_196"
3.23990553890554,"106_273"
3.91533155733156,"106_275"
4.16805094905095,"106_435"
4.12786593961594,"106_463"
3.70427142302142,"106_526"
3.79117274392274,"106_699"
3.93537731712732,"106_739"
4.2879850982351,"106_923"
3.86150932400932,"106_956"
3.90988591963592,"106_1115"
2.11986227661228,"106_1242"
2.74356282606283,"107_269"
2.90388233988234,"107_286"
3.49354206904207,"107_300"
2.60906132756133,"107_312"
2.96015587190587,"107_902"
4.17133691308691,"108_1"
3.5094193029193,"108_255"
3.83989818514819,"108_282"
3.22999392274392,"108_294"
3.23147835497835,"108_405"
3.21279939504939,"108_748"
3.82332076257076,"109_9"
3.81887076812077,"109_11"
3.91920682095682,"109_28"
3.63429806304806,"109_31"
3.69717010767011,"109_42"
3.79463547563548,"109_58"
2.7519850982351,"109_63"
4.72880785880786,"109_64"
2.75478743478743,"109_67"
3.6110066045066,"109_70"
3.16609157509158,"109_77"
3.39278349428349,"109_88"
2.53693029193029,"109_122"
3.54089454989455,"109_147"
3.80423082473082,"109_156"
2.75210983460983,"109_158"
3.77314002664003,"109_164"
3.95169932844933,"109_177"
3.96298931623932,"109_191"
3.62409251859252,"109_209"
3.41795657120657,"109_222"
2.72787987012987,"109_252"
3.88369807969808,"109_265"
3.26288073038073,"109_294"
3.3567649017649,"109_332"
3.30748212898213,"109_356"
3.5705107947608,"109_385"
2.71844955044955,"109_386"
3.55217260517261,"109_393"
2.65265101565102,"109_395"
3.4089040959041,"109_403"
3.22223118548119,"109_409"
2.97346764346764,"109_411"
3.20544480519481,"109_441"
3.13875088800089,"109_546"
1.94488136863137,"109_564"
3.8594372016872,"109_566"
2.80492773892774,"109_595"
3.32510472860473,"109_597"
3.17017005217005,"109_627"
3.58956499056499,"109_735"
4.05769597069597,"109_763"
2.90364618714619,"109_797"
2.79951745476745,"109_809"
2.92619544344544,"109_810"
2.70586560661561,"109_871"
2.91593617493617,"109_924"
3.07594111444111,"109_944"
3.1822682040182,"109_1011"
2.02234113109113,"109_1013"
3.27278607503608,"109_1014"
3.22757137307137,"109_1035"
2.89137262737263,"109_1244"
3.22164169164169,"109_1245"
3.44959362859363,"11_47"
4.01411047286047,"11_52"
3.30617019092019,"11_54"
3.24438250638251,"11_57"
3.303364996115,"11_58"
2.89679162504163,"11_90"
3.48522327672328,"11_109"
4.08108216783217,"11_191"
3.77999053724054,"11_194"
4.09621423021423,"11_213"
3.62901745476745,"11_237"
4.12853235653236,"11_258"
3.66433485958486,"11_312"
2.11216530691531,"11_395"
2.91410361860362,"11_401"
3.49969522144522,"11_428"
2.9592534965035,"11_508"
2.59121797646798,"11_544"
3.75790195915196,"11_646"
3.98744735819736,"11_654"
3.591079004329,"11_662"
3.99666644466644,"11_663"
3.97241136641137,"11_692"
2.14991927516927,"11_719"
2.20356937506938,"11_721"
3.16668753468753,"11_723"
4.06993783993784,"11_724"
2.97299023199023,"11_731"
3.31548845598846,"11_739"
2.67755522255522,"11_743"
2.93711621711622,"110_31"
2.87164224664225,"110_41"
2.62997202797203,"110_43"
2.96002128427128,"110_54"
3.67786305361305,"110_55"
3.96333991008991,"110_56"
3.21681407481407,"110_69"
2.51281687756688,"110_77"
3.2541408036408,"110_204"
2.7256298978799,"110_215"
2.99724592074592,"110_232"
3.55297219447219,"110_315"
2.6541366966367,"110_366"
2.14221830946831,"110_401"
3.59701995226995,"110_421"
3.02231551781552,"110_423"
2.52096006771007,"110_468"
2.93205008880009,"110_550"
3.18448692973693,"110_568"
3.34653615828616,"110_684"
1.66766530691531,"110_688"
2.45069327894328,"110_722"
2.58606965256965,"110_790"
3.19054642579643,"110_806"
2.36421944721945,"110_849"
3.22127772227772,"110_939"
3.23063081363081,"110_1055"
2.11739541014541,"110_1206"
1.89381845931846,"110_1247"
2.71236013986014,"110_1248"
3.99055483405483,"111_258"
3.83216275391275,"111_302"
2.7986259018759,"111_340"
2.79544214119214,"111_354"
3.64766111666112,"112_310"
2.78600291375291,"112_678"
3.20029745254745,"112_754"
3.16546303696304,"112_984"
4.22467696192696,"113_242"
4.05959318459318,"113_257"
3.39941808191808,"113_273"
3.94775163725164,"113_292"
3.01208122433122,"113_321"
3.28309340659341,"113_323"
3.90501845376845,"113_333"
1.04059523809524,"113_424"
3.04315365190365,"113_874"
3.95874955599956,"114_100"
3.51311638361638,"114_157"
4.01800777000777,"114_171"
3.5657602952603,"114_507"
3.39246983571984,"114_522"
3.92171056721057,"114_527"
3.16103762903763,"114_1104"
3.93253638028638,"115_13"
4.58061402486403,"115_56"
4.3559309024309,"115_69"
4.21980205905206,"115_79"
4.13542249417249,"115_89"
3.86442390942391,"115_93"
4.03441752691753,"115_185"
4.53993509268509,"115_192"
4.37661052836053,"115_228"
2.6316123043623,"115_240"
3.66630877455877,"115_273"
3.80697061272061,"115_279"
4.47314002664003,"115_496"
4.53188478188478,"115_511"
2.73175435675436,"115_763"
3.88457778332778,"115_772"
4.02785858585859,"115_969"
4.03764210789211,"115_980"
3.6105203962704,"116_11"
2.92281487956488,"116_65"
3.86739427239427,"116_199"
3.44636568986569,"116_221"
2.17632178932179,"116_259"
2.4940669053169,"116_264"
3.45018234543235,"116_268"
3.5081066988567,"116_269"
3.19299755799756,"116_286"
2.46284582084582,"116_301"
3.86113214563215,"116_302"
3.05988100788101,"116_304"
3.08477566877567,"116_310"
2.23135758685759,"116_323"
2.92901356976357,"116_326"
2.81040198690199,"116_332"
3.32969461094461,"116_340"
2.54565012765013,"116_596"
1.62454645354645,"116_758"
3.32391111666112,"116_900"
1.76342776667777,"116_914"
3.08933386058386,"116_942"
3.06338486513487,"116_1039"
1.94727622377622,"116_1089"
2.72315867465867,"116_1134"
2.38300516150516,"116_1258"
4.40136757686758,"117_7"
4.33998445998446,"117_11"
4.54719363969364,"117_96"
4.25706981906982,"117_117"
3.81118104118104,"117_143"
4.57343398268398,"117_172"
4.67451923076923,"117_173"
4.4372736985237,"117_174"
4.43614255189255,"117_179"
4.03245163170163,"117_237"
3.52949894549895,"117_249"
2.81430336330336,"117_252"
2.94095712620713,"117_358"
3.06160775335775,"117_411"
3.89615318015318,"117_421"
4.15571012321012,"117_742"
3.65169472194472,"117_772"
3.90966025641026,"117_1016"
4.8398822011322,"118_7"
4.90954070929071,"118_98"
4.37340667665668,"118_184"
4.59158183483184,"118_193"
4.49317771117771,"118_218"
4.385085997336,"118_288"
4.8645386002886,"118_320"
3.99879356754357,"118_396"
4.68191666666667,"118_528"
4.20735780885781,"119_9"
3.68837157287157,"119_117"
4.27188478188478,"119_137"
4.22959415584416,"119_168"
3.75685639360639,"119_255"
4.23066910866911,"119_269"
4.52684246309246,"119_272"
3.9387282994783,"119_274"
3.78720942945943,"119_277"
3.93126898101898,"119_300"
4.31308211233211,"119_315"
4.43658194583195,"119_316"
3.14022227772228,"119_348"
2.83100974025974,"119_412"
4.06760656010656,"119_471"
4.11993922743923,"119_486"
3.55476365301365,"119_506"
4.52129320679321,"119_511"
2.91564319014319,"119_595"
3.80591108891109,"119_616"
3.73712964812965,"119_628"
3.44918345543346,"119_689"
2.986725996226,"119_716"
3.66030017205017,"119_727"
3.87805683205683,"119_762"
4.05521534021534,"119_845"
3.49807359307359,"119_866"
4.27926975801976,"119_1101"
4.1112002997003,"119_1153"
3.5718876956377,"119_1170"
2.92218345543345,"119_1244"
3.44737293262293,"119_1264"
4.52154076479076,"12_28"
4.10523237873238,"12_88"
4.35995654345654,"12_96"
4.05929831279831,"12_97"
3.86826723276723,"12_159"
4.0886447996448,"12_161"
4.37680683205683,"12_191"
4.75136374736375,"12_200"
4.14153699078699,"12_204"
4.8882587967588,"12_318"
4.70874106449106,"12_392"
2.84251304251304,"120_1"
3.75178188478188,"120_237"
3.58289113664114,"120_405"
3.42430031080031,"120_742"
3.8748721001221,"121_1"
4.19135359085359,"121_9"
4.36588897213897,"121_12"
4.30911016761017,"121_100"
2.65883671883672,"121_122"
2.39334956709957,"121_235"
2.91789965589966,"121_250"
4.11014701964702,"121_275"
3.57010134310134,"121_291"
3.64071217671218,"121_292"
3.23147344322344,"121_298"
3.89351578976579,"121_313"
2.73518317793318,"121_472"
3.00104476079476,"121_546"
3.92935791985792,"121_644"
3.41260642135642,"121_740"
4.50350668775669,"121_1194"
4.29426573426573,"122_46"
3.84436566211566,"122_69"
3.76875912975913,"122_70"
4.36168578643579,"122_83"
4.42423651348651,"122_86"
4.15472488622489,"122_127"
4.17747155622156,"122_191"
3.85191852591853,"122_378"
4.16980064380064,"122_382"
4.27752616827617,"122_429"
4.05930935730936,"122_509"
4.40916458541459,"122_511"
3.58430122655123,"122_570"
4.32192132867133,"122_724"
4.29751412476412,"122_956"
3.74351900876901,"122_1044"
3.82816833166833,"122_1119"
1.21250366300366,"122_1267"
3.93504398379398,"123_135"
4.1135854978355,"123_182"
3.86895424020424,"123_187"
3.83489882339882,"123_276"
4.06292604617605,"123_435"
4.04841186591187,"123_482"
3.80155877455877,"123_511"
4.06067396492397,"123_514"
4.18488791763792,"123_523"
4.28088328338328,"123_606"
4.01172591297591,"123_657"
3.90157542457542,"123_962"
3.54548246198246,"123_1269"
4.12731648906649,"124_50"
3.69406221556222,"124_79"
3.6881091963592,"124_144"
3.78004256854257,"125_56"
4.49222133422133,"125_64"
3.35714704739705,"125_66"
3.10512284937285,"125_73"
2.79745992895993,"125_80"
4.12455785880786,"125_134"
3.68986371961372,"125_143"
4.53161305361305,"125_173"
4.26566164391164,"125_174"
3.94232187257187,"125_175"
4.36066686091686,"125_194"
4.33156873681874,"125_198"
3.90633380508381,"125_208"
4.26906621156621,"125_210"
3.86778665778666,"125_216"
2.54248906648907,"125_243"
3.983413003663,"125_275"
4.29206471306471,"125_318"
4.47756127206127,"125_474"
4.27649961149961,"125_493"
3.88606951381951,"125_648"
4.45430927405927,"125_657"
2.21647144522144,"125_687"
2.76158985458985,"125_728"
2.86434168609169,"125_785"
4.46133769008769,"125_813"
3.04737748362748,"125_1074"
2.40067543567543,"125_1183"
3.56286460761461,"126_258"
2.97200013875014,"126_303"
3.47679864579865,"126_315"
4.1337708957709,"126_316"
3.32189896214896,"126_327"
3.62146753246753,"126_333"
3.31359423909424,"126_346"
3.75468883893884,"126_751"
3.69146978021978,"126_752"
3.92207586857587,"126_990"
1.47481585081585,"126_1175"
4.69958261183261,"127_50"
4.16111774336774,"127_230"
2.88272766122766,"127_243"
3.93059845709846,"127_343"
3.88827888777889,"128_1"
3.90224286824287,"128_28"
3.0017650960151,"128_54"
4.18604162504163,"128_56"
3.7339000999001,"128_69"
4.22006196581197,"128_79"
3.39396844821845,"128_88"
3.07963344988345,"128_111"
3.67035631035631,"128_136"
2.84051451326451,"128_159"
3.32507314907315,"128_161"
4.02983366633367,"128_179"
3.78905966255966,"128_180"
3.96503704628705,"128_340"
3.6735843045843,"128_425"
3.74001423576424,"128_432"
3.79233105783106,"128_462"
3.68956757131757,"128_482"
4.30472294372294,"128_483"
4.36002195027195,"128_485"
4.2794893994894,"128_496"
3.60431202131202,"128_501"
4.02803313353313,"128_506"
3.78318348318348,"128_588"
4.26904831279831,"128_603"
3.2685425962926,"128_622"
4.07455053280053,"128_651"
1.61815501165501,"128_702"
2.89413528138528,"128_770"
2.82695143745144,"128_785"
3.09992443667444,"128_955"
3.46397949272949,"129_269"
3.48406804306804,"129_272"
2.80977838827839,"129_286"
1.89750840825841,"129_323"
1.98958041958042,"129_748"
3.26478832278832,"13_7"
4.24524544899545,"13_9"
2.16155883005883,"13_21"
3.65728632478632,"13_49"
2.97926992451992,"13_62"
3.539057997558,"13_66"
2.58279922854923,"13_68"
4.0955111000111,"13_79"
3.81172582972583,"13_88"
4.04558005883006,"13_97"
3.15612082362082,"13_118"
3.41589022089022,"13_121"
3.19723887223887,"13_164"
4.41394863469864,"13_166"
4.01201248751249,"13_168"
1.98885206460206,"13_184"
4.54622014097014,"13_191"
4.37495584970585,"13_194"
4.34812803862804,"13_210"
2.05009082584083,"13_219"
2.87289676989677,"13_230"
3.4333374958375,"13_237"
3.10642543567544,"13_239"
3.13188109113109,"13_271"
2.96486283161283,"13_273"
2.95306832056832,"13_274"
3.40294419469419,"13_275"
3.75726573426573,"13_276"
2.80804334554335,"13_281"
2.30336385836386,"13_288"
2.57533610833611,"13_294"
3.57062223887224,"13_300"
3.19513511488511,"13_307"
3.96753749028749,"13_308"
2.8750694028194,"13_319"
4.37768495393495,"13_320"
2.4933861971362,"13_323"
3.19971805971806,"13_332"
2.8108195970696,"13_339"
2.58092637917638,"13_342"
3.38404032079032,"13_347"
2.60105619380619,"13_348"
3.0056323953824,"13_350"
2.04207414807415,"13_353"
2.43213553113553,"13_358"
3.80850557775558,"13_382"
1.99830380730381,"13_391"
3.3130767010767,"13_404"
1.43407647907648,"13_413"
2.75733402708403,"13_414"
3.09670698745699,"13_421"
4.15440567765568,"13_428"
3.95332908757909,"13_429"
2.22021722721723,"13_448"
1.61961113886114,"13_453"
4.24303499278499,"13_467"
2.50089124764125,"13_473"
4.28358452658453,"13_481"
4.27483852258852,"13_494"
3.00691755466755,"13_501"
2.86185187035187,"13_518"
4.05155214230214,"13_522"
4.1694261016761,"13_526"
2.13816514041514,"13_539"
1.32104817404817,"13_541"
2.96465115440115,"13_559"
3.48685603285603,"13_566"
3.20845354645355,"13_570"
4.163748001998,"13_588"
4.63452403152403,"13_589"
4.58816466866467,"13_603"
3.88986874236874,"13_606"
3.52734865134865,"13_612"
3.99768950493951,"13_617"
2.36932073482073,"13_621"
3.4282427017427,"13_624"
4.28626795426795,"13_655"
3.92603074703075,"13_659"
3.62405661005661,"13_662"
4.2832987012987,"13_663"
3.47987792762793,"13_682"
3.0605361027861,"13_686"
1.87226714951715,"13_687"
3.23289363414363,"13_690"
3.30484065934066,"13_694"
2.65089493839494,"13_712"
3.6018479020979,"13_737"
3.31429442779443,"13_747"
3.31547693972694,"13_755"
2.07678035853036,"13_763"
1.54919705294705,"13_777"
2.05101376401376,"13_779"
3.13231182706183,"13_785"
1.00444444444445,"13_786"
3.86887495837496,"13_789"
3.64372427572428,"13_792"
3.77519685869686,"13_794"
1.73903402153402,"13_795"
2.77341816516816,"13_797"
2.54845568320568,"13_801"
3.34758710733711,"13_802"
2.69517932067932,"13_806"
3.27993983793984,"13_809"
3.79788528138528,"13_813"
2.74787809412809,"13_818"
2.44645695970696,"13_819"
2.24267349317349,"13_822"
2.66037745587746,"13_823"
3.77831227106227,"13_837"
2.25328393828394,"13_844"
3.28887104562105,"13_845"
3.54244560994561,"13_847"
3.36520554445554,"13_848"
2.36414787989788,"13_859"
2.34812212787213,"13_861"
2.39282348207348,"13_865"
3.42879756354756,"13_866"
1.78288084138084,"13_870"
2.54866686091686,"13_874"
3.42169752469752,"13_879"
2.6480525030525,"13_884"
2.26614424464424,"13_889"
1.87757892107892,"13_891"
3.62774250749251,"13_894"
4.19088261738262,"13_900"
4.17887271062271,"13_902"
2.31677153402153,"13_912"
1.68688086913087,"13_918"
4.61655203130203,"130_12"
3.97314441114441,"130_17"
4.37034978909979,"130_33"
4.72466000666001,"130_50"
4.83379112554113,"130_64"
4.36956038406038,"130_68"
3.04342421467421,"130_84"
4.73174184149184,"130_98"
4.0923252025752,"130_128"
4.16432514707515,"130_159"
4.74477117327117,"130_173"
4.47434082584083,"130_183"
4.60096126096126,"130_204"
4.28853291153291,"130_217"
3.85780982905983,"130_222"
4.49978393828394,"130_234"
3.4776645021645,"130_235"
4.12815098790099,"130_237"
4.04289393939394,"130_239"
3.74599461649462,"130_240"
4.17031862581863,"130_249"
2.76302414252414,"130_254"
4.44300074925075,"130_262"
3.68109077034077,"130_290"
4.09168528693529,"130_295"
4.12414732489732,"130_315"
4.05171678321678,"130_328"
4.17038381063381,"130_331"
3.83814443889444,"130_343"
3.90271556221556,"130_346"
4.12330158730159,"130_354"
4.51703227328227,"130_357"
3.19241666666667,"130_358"
2.94008577533578,"130_374"
4.03476875901876,"130_393"
4.24649272949273,"130_433"
3.47032475857476,"130_452"
3.90368395493396,"130_455"
4.0560531968032,"130_469"
4.00299780774781,"130_477"
4.33573629148629,"130_496"
4.30867188367188,"130_501"
4.06909926184926,"130_508"
3.95026476301476,"130_554"
3.15651992451992,"130_565"
3.24835101010101,"130_572"
4.59223823398823,"130_588"
4.21002633477634,"130_589"
3.87054778554779,"130_597"
4.26742884892885,"130_627"
3.90053973803974,"130_658"
4.02714935064935,"130_692"
2.51538739038739,"130_743"
3.61962423687424,"130_748"
4.16596281496281,"130_751"
3.68434268509269,"130_752"
2.58766747141747,"130_769"
3.94862731712732,"130_794"
3.05339996114996,"130_802"
3.65172943722944,"130_824"
3.92714837939838,"130_864"
3.44165501165501,"130_876"
1.2309613997114,"130_901"
3.51370165945166,"130_930"
3.62005139305139,"130_975"
4.38146583971584,"130_993"
2.31608694083694,"130_1013"
4.40649492174492,"130_1016"
4.36511124986125,"130_1039"
4.63725604950605,"130_1142"
3.65012798312798,"130_1157"
3.59464069264069,"130_1208"
3.50555577755578,"130_1217"
1.17408272283272,"130_1274"
4.11184457209457,"131_1"
4.40342632367632,"131_19"
4.22360042735043,"131_127"
4.58784071484071,"131_242"
4.328060994561,"131_251"
4.1707021034521,"131_313"
4.19282939282939,"131_813"
4.21151973026973,"132_100"
4.49322990897991,"132_127"
3.88783189033189,"132_175"
3.90311535686536,"133_308"
3.78003263403263,"133_315"
2.64174042624043,"133_343"
3.47470540570541,"133_750"
4.28593220668221,"134_302"
4.33344458319458,"134_315"
4.29716686091686,"134_316"
2.11915859140859,"134_338"
3.25600160950161,"134_892"
2.97963331113331,"135_5"
4.05458602508603,"135_12"
3.98064532689533,"135_23"
3.85664896214896,"135_56"
3.99543306693307,"135_98"
3.49311735486735,"135_226"
3.23831501831502,"135_324"
2.18913453213453,"135_325"
3.2947726995227,"135_327"
2.61663628038628,"135_452"
3.90667798867799,"135_504"
3.2613871961372,"135_642"
3.15861302586303,"135_744"
3.08628724053724,"135_1046"
2.75300749250749,"135_1217"
4.25825582750583,"136_19"
4.71742177267177,"136_89"
4.81384926184926,"136_100"
4.61468156843157,"136_269"
4.50932276057276,"136_275"
4.43714191364191,"136_283"
4.45070951270951,"136_303"
4.28017224442225,"137_15"
4.61307822732823,"137_89"
4.16200319125319,"137_117"
4.3337384004884,"137_121"
3.69893273393273,"137_144"
4.3227422022422,"137_222"
2.34912001887002,"137_249"
4.05098273948274,"137_257"
3.11481227106227,"137_260"
3.00605305805306,"137_261"
4.36643617493618,"137_472"
4.07217196692197,"137_690"
3.97987523587524,"138_45"
4.01975718725719,"138_147"
3.67944907869908,"138_238"
4.3096158008658,"138_493"
3.88523948273948,"138_496"
4.22134493284493,"138_742"
4.08290512265512,"139_242"
4.44683472083472,"139_246"
4.04005167055167,"139_268"
3.88239235764236,"139_303"
3.96283663558664,"14_7"
3.62264577089577,"14_13"
4.03305183705184,"14_22"
4.20888911088911,"14_23"
3.88430336330336,"14_32"
3.78068084693085,"14_42"
4.20252730602731,"14_168"
4.10805563880564,"14_181"
4.28627339327339,"14_211"
3.4947702020202,"14_222"
2.3929363969364,"14_240"
4.16687323787324,"14_265"
3.39659651459651,"14_288"
3.83244569319569,"14_382"
4.62472827172827,"14_408"
3.85756116106116,"14_430"
3.34305741480741,"14_477"
4.15196678321678,"14_524"
4.35006049506049,"14_525"
3.46966108891109,"14_596"
3.71696542346542,"14_628"
4.2694411976912,"14_663"
4.14160425685426,"14_709"
3.4662814962815,"14_919"
4.22372408147408,"14_921"
4.07378010878011,"140_268"
3.10990465090465,"140_288"
3.89511865911866,"140_301"
2.92638109113109,"140_322"
2.55775696525697,"140_325"
3.71720157620158,"140_332"
3.09236957486957,"140_872"
3.37791835941836,"141_15"
2.49152017427017,"141_261"
3.92249062049062,"141_274"
3.01796550671551,"141_294"
4.07331257631258,"141_295"
3.28397086247086,"141_298"
2.71991625041625,"141_330"
3.64123643023643,"141_472"
3.06955391830392,"141_619"
3.22619594294594,"141_717"
3.56186571761572,"141_742"
2.79599805749806,"141_831"
3.05564535464535,"141_880"
2.85898792873793,"141_930"
3.55918759018759,"141_985"
3.09330125430125,"141_1040"
2.8756925019425,"141_1047"
1.01202922077922,"141_1059"
3.7557403984904,"142_124"
4.04124309024309,"142_169"
2.72291502941503,"142_259"
4.23142998667999,"142_408"
4.36389982239982,"143_272"
3.88762368187368,"143_286"
3.57220967920968,"143_690"
3.85010994560995,"144_1"
3.36459634809635,"144_24"
3.76633258408258,"144_31"
4.36546214896215,"144_50"
3.52710964035964,"144_55"
3.72118603618604,"144_69"
3.43341630591631,"144_73"
3.70118642468643,"144_87"
3.60228293928294,"144_117"
3.25058386058386,"144_125"
3.83185997335997,"144_173"
3.86257092907093,"144_180"
4.12908982683983,"144_183"
3.83737096237096,"144_193"
3.51448074148074,"144_221"
3.74826251526252,"144_237"
3.56500269175269,"144_248"
3.24791544566545,"144_282"
4.17541031191031,"144_313"
4.12622402597403,"144_316"
3.76036288711289,"144_333"
4.13091192141192,"144_423"
2.84016128316128,"144_454"
4.20393956043956,"144_474"
3.21617471417471,"144_475"
3.64109299034299,"144_508"
4.27892121767122,"144_523"
3.61499994449994,"144_524"
3.5630178987679,"144_591"
3.56158336108336,"144_690"
4.01262093462094,"144_713"
3.54805425130425,"144_729"
3.70922108447108,"144_742"
