"rating","user_item"
2.67323780748797,"100_342"
1.84651874445487,"100_355"
2.6876830966989,"100_690"
3.00183453573574,"100_751"
2.83638638839164,"100_752"
2.98158935235898,"100_885"
3.28795773579242,"100_900"
4.67028526527482,"100_1233"
3.70085635557974,"101_109"
4.26452024040133,"101_181"
3.23701161807432,"101_222"
3.90244957301777,"101_257"
3.31710697830023,"101_278"
1.90035278716777,"101_280"
2.89882898495877,"101_405"
2.65770488663419,"101_546"
3.6946706610743,"101_845"
3.2737010541881,"101_1009"
2.98791550343552,"101_1047"
3.22177094168906,"101_1057"
2.62087168163949,"102_4"
2.87246704117733,"102_55"
2.54833206274625,"102_62"
2.81977352082251,"102_94"
3.39324990470016,"102_98"
3.02328306342631,"102_163"
3.5142107854719,"102_173"
3.52791717622101,"102_195"
2.94870701774012,"102_200"
2.96242856506643,"102_211"
2.66190159713928,"102_226"
2.99654365788674,"102_230"
2.28316277109553,"102_235"
2.69146937595757,"102_239"
2.55489536596344,"102_245"
2.81129185188537,"102_248"
2.53877143253017,"102_288"
2.56158190312875,"102_327"
3.13364478970843,"102_334"
1.86433707277772,"102_358"
2.69439278371755,"102_418"
2.95114188714536,"102_432"
3.29028717976647,"102_435"
2.00381586684491,"102_444"
3.25580644476494,"102_510"
3.48715222390861,"102_515"
1.10582020974667,"102_541"
2.3673139609816,"102_565"
2.92550376968645,"102_568"
2.31046004136295,"102_576"
1.60572053223087,"102_577"
2.97280714657959,"102_588"
2.78187384744528,"102_650"
3.09117105616664,"102_652"
2.88837748160803,"102_671"
1.96510800899079,"102_672"
2.98023631418953,"102_684"
2.11834062382617,"102_720"
2.21075579054925,"102_734"
1.93572608174599,"102_827"
1.88839414187895,"102_831"
2.69189413546536,"102_879"
2.36515268719203,"102_1076"
2.22516127119082,"102_1228"
4.48636390842342,"103_50"
3.14189268792261,"103_118"
3.32776961535674,"103_121"
3.75563412164203,"103_204"
3.49158212334472,"103_405"
2.37904244075674,"104_3"
3.00263218440452,"104_10"
2.76186549620792,"104_25"
3.63902909816864,"104_50"
2.94526730262291,"104_117"
3.18694283228413,"104_124"
2.00468123732329,"104_130"
2.89183274378479,"104_147"
3.42536906292082,"104_150"
3.61045761607317,"104_246"
3.20009012253058,"104_248"
3.13042931975331,"104_273"
2.97853156690077,"104_282"
3.01819705881611,"104_287"
2.55389864136168,"104_294"
2.25518025995864,"104_299"
3.58666476081344,"104_302"
3.02442211239301,"104_307"
2.61753088886372,"104_310"
2.62600823536369,"104_328"
2.69459513844555,"104_330"
3.01102233304742,"104_331"
2.78875110854718,"104_332"
3.07764132270118,"104_333"
3.02156700284667,"104_354"
1.88405336257543,"104_407"
2.88757393848212,"104_471"
2.34400188727882,"104_546"
3.03876394715607,"104_591"
1.96443076592445,"104_840"
1.97369032717712,"104_871"
1.98284351293344,"104_926"
2.82613140941782,"104_1016"
3.77945189155915,"105_269"
3.58437698675964,"105_270"
3.31999870447701,"105_271"
4.25263846803871,"105_272"
3.49639986433749,"105_333"
3.45030340946286,"105_347"
3.89875875560013,"106_1"
4.18035654972445,"106_12"
3.75384884085623,"106_15"
3.88441487321035,"106_28"
3.87260073378078,"106_48"
3.98318083813173,"106_82"
3.84044692256119,"106_97"
3.65469607531773,"106_162"
4.14490158229606,"106_196"
3.43089768154344,"106_273"
3.91169615150296,"106_275"
4.06575273900913,"106_435"
4.04299506276372,"106_463"
4.02145414078343,"106_526"
3.85788776539424,"106_699"
3.97400645369912,"106_739"
4.45292434095226,"106_923"
3.78688327142919,"106_956"
3.83198170578958,"106_1115"
2.26713063853771,"106_1242"
3.10173941170946,"107_269"
2.99125151848265,"107_286"
3.15187108210565,"107_300"
2.64982987430828,"107_312"
3.2545144351237,"107_902"
4.04261553655294,"108_1"
3.43324519914334,"108_255"
3.74210871379567,"108_282"
3.12035950466243,"108_294"
3.17911931851984,"108_405"
3.19712107565151,"108_748"
3.85023316786484,"109_9"
3.9461311087003,"109_11"
3.79879822105664,"109_28"
3.5600950033967,"109_31"
3.9094133140321,"109_42"
3.77774482493734,"109_58"
2.83787102437441,"109_63"
4.47597468955641,"109_64"
3.00883013658518,"109_67"
3.65335748922863,"109_70"
3.13158689349819,"109_77"
3.26484930444091,"109_88"
2.65202011097843,"109_122"
3.64401589468451,"109_147"
4.03754259750801,"109_156"
2.6062815829321,"109_158"
3.56128234611349,"109_164"
4.08621964281358,"109_177"
4.02354241140353,"109_191"
3.57671959627001,"109_209"
3.61317958635057,"109_222"
2.79904621553453,"109_252"
3.81237808508704,"109_265"
3.25542247074238,"109_294"
3.28242484472563,"109_332"
3.25482259661259,"109_356"
3.6323094614612,"109_385"
2.62824483368063,"109_386"
3.22984751568625,"109_393"
2.50526313711854,"109_395"
3.62506680910293,"109_403"
2.96658230528706,"109_409"
2.8883419005117,"109_411"
2.94998190091786,"109_441"
3.11956870093927,"109_546"
2.14539519922061,"109_564"
3.5842445891938,"109_566"
2.97226168092937,"109_595"
3.28914478796072,"109_597"
3.12609656350809,"109_627"
3.64846125263238,"109_735"
3.70577573602411,"109_763"
2.90547055389966,"109_797"
2.79878084459445,"109_809"
2.90659912480328,"109_810"
2.54453283809202,"109_871"
3.38445924414673,"109_924"
2.92575217325841,"109_944"
3.21001000262991,"109_1011"
2.1478879658505,"109_1013"
2.97822039030418,"109_1014"
3.03456010046865,"109_1035"
3.10878526952916,"109_1244"
2.78118179350972,"109_1245"
3.48927021299677,"11_47"
4.10746697490459,"11_52"
3.41257512600546,"11_54"
3.36980926256299,"11_57"
3.45005423827661,"11_58"
2.99251879037752,"11_90"
3.56467246829457,"11_109"
4.0913909957283,"11_191"
3.77550378404334,"11_194"
4.10033208923769,"11_213"
3.47869900000025,"11_237"
3.87252247149811,"11_258"
3.4235344094057,"11_312"
2.08211123536576,"11_395"
2.90214733057098,"11_401"
3.64712534679183,"11_428"
3.05542364904658,"11_508"
2.56566356371676,"11_544"
3.50992192722302,"11_646"
4.03802271856963,"11_654"
3.66240656366996,"11_662"
4.10710017571903,"11_663"
3.86783544151541,"11_692"
2.00876921475161,"11_719"
2.00767733250821,"11_721"
3.1209272153691,"11_723"
4.04133218402865,"11_724"
2.94816157312117,"11_731"
3.46211017113676,"11_739"
2.87037786624163,"11_743"
3.13609779723983,"110_31"
2.74215174018153,"110_41"
2.64506551307291,"110_43"
2.9194358401125,"110_54"
3.45711991393395,"110_55"
3.93303020469664,"110_56"
3.3820209158011,"110_69"
2.66662819720579,"110_77"
3.35850307390087,"110_204"
2.96416088361348,"110_215"
2.96194356674527,"110_232"
3.61288570888802,"110_315"
2.6815820206041,"110_366"
2.387804064447,"110_401"
3.21848926067497,"110_421"
3.13632765724721,"110_423"
2.51488492580345,"110_468"
2.98655963207215,"110_550"
3.22086469838806,"110_568"
3.48401889855633,"110_684"
1.69885918683608,"110_688"
2.43795637968176,"110_722"
2.67031387315376,"110_790"
3.12488153545261,"110_806"
2.57388497335712,"110_849"
3.11518654524205,"110_939"
3.36960681808921,"110_1055"
2.27263203775599,"110_1206"
3.21772416077696,"110_1247"
2.81335643571734,"110_1248"
3.73083217970913,"111_258"
4.08866438168466,"111_302"
2.99920177487296,"111_340"
2.84517997676668,"111_354"
3.78097647675297,"112_310"
2.90464596903657,"112_678"
3.31661408100472,"112_754"
3.29281136074276,"112_984"
4.20557228329031,"113_242"
4.06240797483069,"113_257"
3.57819628300332,"113_273"
3.75123997149,"113_292"
3.20504590792347,"113_321"
3.33072118735647,"113_323"
3.89644002403648,"113_333"
1.22989265139637,"113_424"
3.29903922004801,"113_874"
3.9987545458365,"114_100"
3.78201218390942,"114_157"
4.09967204584905,"114_171"
3.65436329997209,"114_507"
3.45700428831599,"114_522"
3.97987678406797,"114_527"
3.04091477266162,"114_1104"
3.79885275479628,"115_13"
4.37788839242705,"115_56"
4.22926849876241,"115_69"
4.23980625656983,"115_79"
4.39638364525832,"115_89"
3.903134708884,"115_93"
4.26019683989091,"115_185"
4.56549129345861,"115_192"
4.31776443109797,"115_228"
2.85730601317229,"115_240"
3.73915328420801,"115_273"
3.7657592937578,"115_279"
4.49209951156047,"115_496"
4.56252989801626,"115_511"
3.04221313175163,"115_763"
3.77285506230323,"115_772"
4.11226507474822,"115_969"
3.8953645861448,"115_980"
3.38729922464699,"116_11"
3.19509037475709,"116_65"
3.87379647169416,"116_199"
3.64283173920202,"116_221"
2.12852628271911,"116_259"
2.50112972459612,"116_264"
3.32498951257932,"116_268"
3.45819413975686,"116_269"
3.31073582258361,"116_286"
2.63949212305539,"116_301"
3.81565405454022,"116_302"
3.14136194706754,"116_304"
3.22148249204451,"116_310"
2.47243673309081,"116_323"
3.09753096483487,"116_326"
2.8940211590822,"116_332"
3.228783507323,"116_340"
2.62366476066389,"116_596"
1.60271901100743,"116_758"
3.30253018718403,"116_900"
1.45554322392827,"116_914"
3.12009432128551,"116_942"
3.26515599708154,"116_1039"
1.73301548431133,"116_1089"
2.85364275638954,"116_1134"
2.22026938440955,"116_1258"
4.23824214820088,"117_7"
4.3623194847321,"117_11"
4.52620080990888,"117_96"
4.14469736001467,"117_117"
3.88893769781169,"117_143"
4.5588740164193,"117_172"
4.58513736328521,"117_173"
4.5439622801054,"117_174"
4.36986544894941,"117_179"
3.94517192881214,"117_237"
3.64823896711138,"117_249"
2.9779667607946,"117_252"
3.17259416839824,"117_358"
3.20947246170235,"117_411"
3.79381838158145,"117_421"
3.98836374334266,"117_742"
3.574387401795,"117_772"
3.87696510215485,"117_1016"
4.59820743653404,"118_7"
4.93758191768262,"118_98"
4.46001284872835,"118_184"
4.58336032821012,"118_193"
4.46387674367369,"118_218"
4.55527057180819,"118_288"
4.85764602316902,"118_320"
4.07506790997749,"118_396"
4.77427964379884,"118_528"
4.0735781621585,"119_9"
3.84246250051918,"119_117"
4.13550981882257,"119_137"
4.32034208310479,"119_168"
3.73358035196843,"119_255"
4.11898124290094,"119_269"
4.34948092842891,"119_272"
3.98256566596066,"119_274"
3.7567892963882,"119_277"
3.94287200278606,"119_300"
4.37719996500824,"119_315"
4.45867559560435,"119_316"
3.059063119902,"119_348"
3.06496168516905,"119_412"
3.95282475271612,"119_471"
4.10569705004936,"119_486"
3.44483242626808,"119_506"
4.52313242960963,"119_511"
3.12286607216513,"119_595"
3.71545230166982,"119_616"
3.98801206255925,"119_628"
3.25176815775887,"119_689"
3.13074646465305,"119_716"
3.59177703467424,"119_727"
3.96299839034849,"119_762"
3.83367044647946,"119_845"
3.43513616472129,"119_866"
4.12902108415779,"119_1101"
4.39652756215003,"119_1153"
3.58723041649902,"119_1170"
2.98116631070322,"119_1244"
3.4574375452455,"119_1264"
4.50268523681472,"12_28"
4.25892871601685,"12_88"
4.255880003367,"12_96"
3.99817249896378,"12_97"
3.63305403843303,"12_159"
4.07941093422844,"12_161"
4.37392066816022,"12_191"
4.68162002561087,"12_200"
4.24593772513786,"12_204"
4.90870762493465,"12_318"
4.6667546437018,"12_392"
3.13189418610186,"120_1"
3.58747007107125,"120_237"
3.41539892073813,"120_405"
3.39936834567117,"120_742"
3.74739553948054,"121_1"
4.19076140537115,"121_9"
4.18340163759592,"121_12"
4.30256895638186,"121_100"
2.3480864324285,"121_122"
2.50745275504072,"121_235"
3.1064458454795,"121_250"
3.8274959097786,"121_275"
3.56634723022051,"121_291"
3.60241969513013,"121_292"
3.28435892226842,"121_298"
3.95422975350051,"121_313"
3.04704464858923,"121_472"
2.98513866628569,"121_546"
4.06343528246556,"121_644"
3.30495333802209,"121_740"
4.52577797228058,"121_1194"
3.93615860365416,"122_46"
3.91549961213959,"122_69"
3.84926135314421,"122_70"
4.38438288774956,"122_83"
4.38330361988237,"122_86"
4.33110366865325,"122_127"
4.30349379187945,"122_191"
3.76342053538108,"122_378"
4.03908607475649,"122_382"
4.18802877236132,"122_429"
3.98353858694674,"122_509"
4.60295709409444,"122_511"
3.56215575188537,"122_570"
4.30711164521375,"122_724"
4.21854814668237,"122_956"
3.89656065134904,"122_1044"
3.85654342492923,"122_1119"
1.50650013083754,"122_1267"
3.84396129936824,"123_135"
3.94201140546464,"123_182"
3.87176539148152,"123_187"
3.93110941046448,"123_276"
4.19347625483172,"123_435"
4.01763416170598,"123_482"
3.65114630438072,"123_511"
4.17613967500827,"123_514"
3.8842457370087,"123_523"
4.39850716473258,"123_606"
4.09583190977635,"123_657"
3.90687699501665,"123_962"
3.60106904834458,"123_1269"
4.23501758191319,"124_50"
3.92337471113666,"124_79"
3.92934755059889,"124_144"
3.85043633909746,"125_56"
4.1750269409562,"125_64"
3.38021794745473,"125_66"
3.33326775525872,"125_73"
2.63517772522693,"125_80"
4.17758831739432,"125_134"
3.54008343142276,"125_143"
4.28235868456999,"125_173"
4.28622965681851,"125_174"
3.76692931005437,"125_175"
4.16447765977635,"125_194"
4.03921946273784,"125_198"
3.93332096230605,"125_208"
4.00420454379072,"125_210"
3.83836982094378,"125_216"
2.61380239817282,"125_243"
3.88965018633949,"125_275"
4.2582965955982,"125_318"
4.28876949564371,"125_474"
4.07846939307195,"125_493"
3.88096423556048,"125_648"
4.26308522716731,"125_657"
2.32023740841089,"125_687"
2.96380859541631,"125_728"
3.03999175318609,"125_785"
4.2642064680963,"125_813"
2.62134843305668,"125_1074"
2.42772711397025,"125_1183"
3.49792188537588,"126_258"
3.10732224153593,"126_303"
3.50059849107058,"126_315"
4.06516260742046,"126_316"
3.35082525981979,"126_327"
3.64223212056193,"126_333"
3.37707726461758,"126_346"
3.54470279166912,"126_751"
3.57633015994256,"126_752"
3.9772096123159,"126_990"
1.50899855701112,"126_1175"
4.77807244964041,"127_50"
4.20684875561653,"127_230"
2.8603996874009,"127_243"
3.92937775569798,"127_343"
3.95776077682314,"128_1"
3.90992210634575,"128_28"
3.28851879678912,"128_54"
4.03202015467095,"128_56"
3.7065016881971,"128_69"
4.09618671913562,"128_79"
3.57378577809505,"128_88"
3.55426270895843,"128_111"
3.67368258009344,"128_136"
2.89046279807874,"128_159"
3.39618361819271,"128_161"
4.03133028759765,"128_179"
3.93709862511293,"128_180"
3.99233421144617,"128_340"
3.7718865050062,"128_425"
3.80474684480365,"128_432"
3.64198112148771,"128_462"
3.49021244348805,"128_482"
4.37300084382673,"128_483"
4.17693614533091,"128_485"
4.12173647910624,"128_496"
3.60075309343061,"128_501"
4.00254756937804,"128_506"
3.84521156153375,"128_588"
4.25952321544778,"128_603"
3.23253946923517,"128_622"
4.00049051421343,"128_651"
1.66032889137296,"128_702"
2.85149494314044,"128_770"
3.20594825337595,"128_785"
3.17886973367882,"128_955"
3.21397218588971,"129_269"
3.45728390555974,"129_272"
2.96102800561124,"129_286"
1.95596069096053,"129_323"
2.01958491825414,"129_748"
3.38120587518948,"13_7"
4.00547037183422,"13_9"
2.11921476554534,"13_21"
3.64737572218136,"13_49"
2.80750668540647,"13_62"
3.60518010713997,"13_66"
2.78408012378771,"13_68"
4.01883373786456,"13_79"
3.78524985067102,"13_88"
3.91273163810142,"13_97"
3.21049855531762,"13_118"
3.32738082666403,"13_121"
3.4012975336801,"13_164"
4.14596173742514,"13_166"
3.81757763664343,"13_168"
2.2468665922875,"13_184"
4.24082827033636,"13_191"
3.97350781207492,"13_194"
3.91297208649953,"13_210"
2.25880620565301,"13_219"
3.13809192252412,"13_230"
3.37913654850662,"13_237"
3.13694424890174,"13_239"
2.89145215582563,"13_271"
3.08273389796705,"13_273"
2.90355122670455,"13_274"
3.47321857117243,"13_275"
3.64033195724346,"13_276"
2.81770486070767,"13_281"
2.46755086163273,"13_288"
2.7310680655634,"13_294"
3.47144135235912,"13_300"
3.33671234922703,"13_307"
3.94190437131979,"13_308"
2.94636164100344,"13_319"
3.51765925101251,"13_320"
2.65913894297274,"13_323"
3.16539555517538,"13_332"
2.73880421578632,"13_339"
2.65673659967316,"13_342"
3.29035388701914,"13_347"
2.8438374221537,"13_348"
3.21686372055527,"13_350"
2.29535423087297,"13_353"
2.4561692598113,"13_358"
3.57611580983962,"13_382"
2.10598834763303,"13_391"
3.35436808784989,"13_404"
1.42857443095235,"13_413"
2.7546530608153,"13_414"
3.3390754355578,"13_421"
3.81537118748118,"13_428"
3.91230705576656,"13_429"
2.55981690155517,"13_448"
3.23642228202912,"13_453"
3.88171281845228,"13_467"
2.7009640719416,"13_473"
3.87960882978119,"13_481"
3.96019698258289,"13_494"
3.07210602110258,"13_501"
2.91257937804863,"13_518"
3.82388230563619,"13_522"
3.99744762675564,"13_526"
2.40827891868857,"13_539"
1.26165524458139,"13_541"
3.26732868794853,"13_559"
3.54752798727442,"13_566"
3.09979870366885,"13_570"
3.84690574679092,"13_588"
4.2956864002758,"13_589"
4.25855709514194,"13_603"
3.58146576689806,"13_606"
3.41594880810422,"13_612"
3.74616689056409,"13_617"
2.65830007700346,"13_621"
3.38641057259091,"13_624"
3.95690398148812,"13_655"
3.72633495661948,"13_659"
3.51137322032103,"13_662"
3.99420273749143,"13_663"
3.44506693944046,"13_682"
3.1206626492574,"13_686"
1.92489576556561,"13_687"
3.37646845342763,"13_690"
3.44926077398114,"13_694"
2.9198757913963,"13_712"
3.38501308194506,"13_737"
3.11584786737815,"13_747"
3.68899180410284,"13_755"
2.38024495160326,"13_763"
3.3388621605996,"13_777"
1.8270392021867,"13_779"
3.207284923837,"13_785"
1.0302103478211,"13_786"
3.83933963217924,"13_789"
3.4616631171266,"13_792"
3.70992416021323,"13_794"
1.68599488073936,"13_795"
2.73168370772116,"13_797"
2.68090498775279,"13_801"
3.36766841637506,"13_802"
2.95126701730409,"13_806"
3.30827144207557,"13_809"
3.59259505011566,"13_813"
2.70672368492743,"13_818"
3.31028296201912,"13_819"
2.22122337669016,"13_822"
2.77359105423999,"13_823"
3.76426325975817,"13_837"
2.68534404690402,"13_844"
3.08489418302315,"13_845"
3.64350520657949,"13_847"
3.27179524112428,"13_848"
3.24433651959272,"13_859"
3.40073924636734,"13_861"
2.29541909115392,"13_865"
3.40982245540369,"13_866"
3.24164732240858,"13_870"
2.77695253098831,"13_874"
3.2127757387838,"13_879"
3.46457773898454,"13_884"
2.22947779732434,"13_889"
3.31241037975453,"13_891"
3.71633709916962,"13_894"
3.92914221372366,"13_900"
3.90847378035226,"13_902"
2.62357024815627,"13_912"
3.13202466424648,"13_918"
4.85484651645294,"130_12"
3.87479729064807,"130_17"
4.28560812100619,"130_33"
4.97330221416785,"130_50"
4.93999996810193,"130_64"
4.26226421603896,"130_68"
3.07240793171161,"130_84"
4.8131344365729,"130_98"
4.27239348485344,"130_128"
3.95834183742605,"130_159"
4.84335857707947,"130_173"
4.69581921877467,"130_183"
4.45503461732823,"130_204"
4.06544708944549,"130_217"
4.10748473026692,"130_222"
4.49105350262104,"130_234"
3.60150463824341,"130_235"
4.23447274578078,"130_237"
4.09013662373517,"130_239"
3.75479381050592,"130_240"
4.0888979656267,"130_249"
3.01948253345155,"130_254"
4.49043207711911,"130_262"
3.75091914054617,"130_290"
4.0879141942241,"130_295"
4.38967804850538,"130_315"
3.99166501994233,"130_328"
4.27262417299089,"130_331"
3.81673223943142,"130_343"
4.21494858288457,"130_346"
4.13106924489217,"130_354"
4.65904232620187,"130_357"
3.45665343738355,"130_358"
3.12313116684902,"130_374"
3.84884379183558,"130_393"
4.25978510244537,"130_433"
3.42117915617936,"130_452"
3.99018953118622,"130_455"
4.12292374894284,"130_469"
3.82815140223826,"130_477"
4.44153774244355,"130_496"
4.07905094364643,"130_501"
4.22839807283334,"130_508"
3.80482990970259,"130_554"
3.1160131557335,"130_565"
3.28910737599825,"130_572"
4.43338334943883,"130_588"
4.3019288003873,"130_589"
3.80692339661602,"130_597"
3.8702242013079,"130_627"
4.03806220131881,"130_658"
4.06103843493601,"130_692"
2.7685306298974,"130_743"
3.67324219608199,"130_748"
4.18851638800231,"130_751"
3.65361166874804,"130_752"
2.64105230533924,"130_769"
3.98446759647911,"130_794"
3.24048097657325,"130_802"
3.50440050198565,"130_824"
3.90393293875472,"130_864"
3.37629642668778,"130_876"
1.79688236892471,"130_901"
3.48646759985066,"130_930"
3.6368983645721,"130_975"
4.23279957736032,"130_993"
2.78837191887459,"130_1013"
4.2167208487069,"130_1016"
4.55551422322174,"130_1039"
4.90136791326955,"130_1142"
3.37181413285231,"130_1157"
3.57865881292877,"130_1208"
3.41287023632015,"130_1217"
1.55632305743305,"130_1274"
3.65527693599729,"131_1"
4.28191465041657,"131_19"
4.23141709927237,"131_127"
4.58869318574673,"131_242"
4.35355131174216,"131_251"
4.32585753227371,"131_313"
4.27380840827388,"131_813"
4.24791312561477,"132_100"
4.4815323564105,"132_127"
3.98079461228786,"132_175"
3.79627786895649,"133_308"
3.76810684655249,"133_315"
2.58929440155977,"133_343"
3.53004707381491,"133_750"
4.29882673923987,"134_302"
4.22017160865902,"134_315"
4.24091192072754,"134_316"
2.53679146021287,"134_338"
3.1977605279235,"134_892"
2.96230959649107,"135_5"
4.21530527189711,"135_12"
4.00986120136662,"135_23"
4.09954052907051,"135_56"
4.11997605929217,"135_98"
3.42214365117291,"135_226"
3.05803115469227,"135_324"
2.51184620952024,"135_325"
3.31280424291722,"135_327"
2.51224595630815,"135_452"
3.91974794760633,"135_504"
3.2832075974446,"135_642"
3.02881334734224,"135_744"
3.11798669007616,"135_1046"
2.62585201607901,"135_1217"
4.31240321865173,"136_19"
4.68454322800155,"136_89"
4.78505231546094,"136_100"
4.34997143956399,"136_269"
4.3637110835284,"136_275"
4.3332320907038,"136_283"
4.37353648959691,"136_303"
4.22067737697635,"137_15"
4.63990752181784,"137_89"
4.16797248179502,"137_117"
4.2454403162209,"137_121"
4.04413136824449,"137_144"
4.21665878726714,"137_222"
2.51502634900943,"137_249"
4.38394370230498,"137_257"
3.30781875984912,"137_260"
2.83949924407626,"137_261"
3.89405293488006,"137_472"
4.16938687380231,"137_690"
4.17052331428415,"138_45"
4.03808850254669,"138_147"
3.92613788676581,"138_238"
4.26818816013171,"138_493"
3.98351201762764,"138_496"
4.25284922032048,"138_742"
4.21052045725725,"139_242"
4.48318456223776,"139_246"
4.23870076863324,"139_268"
4.06488289620668,"139_303"
3.92551401765317,"14_7"
3.82506069276634,"14_13"
4.087617309681,"14_22"
4.26642896316445,"14_23"
4.04695174142205,"14_32"
3.78713961891408,"14_42"
4.15797733170996,"14_168"
4.14641638358571,"14_181"
4.25031006630098,"14_211"
3.68666693784776,"14_222"
2.41619483921082,"14_240"
4.16348005506399,"14_265"
3.17597574686678,"14_288"
3.96035929473431,"14_382"
4.78321718735679,"14_408"
4.10698303357741,"14_430"
3.26750197129336,"14_477"
4.17479515529114,"14_524"
4.5007937886077,"14_525"
3.56678065879845,"14_596"
3.77009528635421,"14_628"
4.29634504670504,"14_663"
4.33670662635912,"14_709"
3.56351193280464,"14_919"
4.33207166596378,"14_921"
3.89647008557998,"140_268"
3.12191915788118,"140_288"
3.56063206890983,"140_301"
2.92643945589201,"140_322"
2.68305528961231,"140_325"
3.77964403411845,"140_332"
2.89463257273953,"140_872"
3.53267732682536,"141_15"
2.31076595729943,"141_261"
3.40377848223042,"141_274"
3.13753218729907,"141_294"
4.13362717487446,"141_295"
3.2764789983472,"141_298"
2.64511864295689,"141_330"
3.16574659724122,"141_472"
2.87160019275704,"141_619"
2.93623901614947,"141_717"
3.67915173363425,"141_742"
2.62542228322828,"141_831"
2.87280784844001,"141_880"
2.68848746437417,"141_930"
3.38117012561334,"141_985"
3.57039892023408,"141_1040"
2.9195466769666,"141_1047"
1.19655856393138,"141_1059"
3.89005405099993,"142_124"
3.59111411852273,"142_169"
2.7063499843718,"142_259"
3.71310380446095,"142_408"
4.28806209466603,"143_272"
3.94176953711148,"143_286"
3.57618011867942,"143_690"
3.82305937098854,"144_1"
3.25243328642249,"144_24"
3.81024993668253,"144_31"
4.18462706676329,"144_50"
3.63209109459199,"144_55"
3.74333761416756,"144_69"
3.3508159544821,"144_73"
3.69279031439014,"144_87"
3.49195541657089,"144_117"
3.41159759887361,"144_125"
3.76021466120532,"144_173"
3.90714831702587,"144_180"
4.0948637792551,"144_183"
3.79742279560361,"144_193"
3.56761899922116,"144_221"
3.67026527555259,"144_237"
3.62273455597603,"144_248"
3.39241237416087,"144_282"
3.98806431473076,"144_313"
4.16906693356231,"144_316"
3.65641085759776,"144_333"
4.14383667038056,"144_423"
2.74329536215565,"144_454"
4.27370319570893,"144_474"
3.33681650355832,"144_475"
3.49780437564285,"144_508"
4.12733764668286,"144_523"
3.86335319884374,"144_524"
3.47372431338176,"144_591"
3.65011089847244,"144_690"
4.07082164127823,"144_713"
3.63739189141254,"144_729"
3.80808380132725,"144_742"
