"rating","user_item"
2.57696567321567,"102_879"
2.17725061050061,"102_1076"
2.0120478965479,"102_1228"
4.48213586413586,"103_50"
2.86247141747142,"103_118"
3.22774056499056,"103_121"
3.54458427683428,"103_204"
3.61779434454435,"103_405"
1.96279931179931,"104_3"
3.05868431568432,"104_10"
2.631499000999,"104_25"
3.57574025974026,"104_50"
2.80439108114108,"104_117"
3.27251412476412,"104_124"
2.20234271284271,"104_130"
3.06169788544788,"104_147"
3.52947113997114,"104_150"
3.63445246420247,"104_246"
3.37373312798313,"104_248"
3.21373831723832,"104_273"
3.02538938838939,"104_282"
3.14820121545122,"104_287"
2.47705883005883,"104_294"
2.09528141303141,"104_299"
3.67302084027084,"104_302"
3.18061574536575,"104_307"
2.46308366633367,"104_310"
2.52400252525253,"104_328"
2.52335517260517,"104_330"
3.02997116772117,"104_331"
2.98959948384948,"104_332"
3.20879470529471,"104_333"
3.10217754467754,"104_354"
1.98350990675991,"104_407"
2.7570092962593,"104_471"
2.29786174936175,"104_546"
3.12076395826396,"104_591"
1.97179320679321,"104_840"
2.03632917082917,"104_871"
1.92952716727717,"104_926"
2.80885284160284,"104_1016"
3.92656382506383,"105_269"
3.51901517926518,"105_270"
3.60280322455322,"105_271"
4.30352869352869,"105_272"
3.32516014541015,"105_333"
3.41753255078255,"105_347"
4.04047297147297,"106_1"
4.07693512043512,"106_12"
3.70501018426019,"106_15"
3.54279784104784,"106_28"
3.96027109002109,"106_48"
4.07035839160839,"106_82"
3.10686113886114,"106_97"
3.83994372294372,"106_162"
4.07409390609391,"106_196"
3.22648878898879,"106_273"
4.04265773115773,"106_275"
4.07826134976135,"106_435"
4.04457381507381,"106_463"
3.78403404928405,"106_526"
3.87534573759574,"106_699"
3.92941028416029,"106_739"
4.28911369186369,"106_923"
3.75890473415473,"106_956"
3.93694189144189,"106_1115"
2.12780744255744,"106_1242"
2.61199972249972,"107_269"
2.87237415362415,"107_286"
3.54543550893551,"107_300"
2.54173964923965,"107_312"
2.82224711399711,"107_902"
4.18507459207459,"108_1"
3.4584822954823,"108_255"
3.79945801420801,"108_282"
3.33424067599068,"108_294"
3.33287121212121,"108_405"
3.38062315462315,"108_748"
3.78856870906871,"109_9"
3.69502924852925,"109_11"
3.73754401154401,"109_28"
3.60479043179043,"109_31"
3.63252242202242,"109_42"
3.75257395382395,"109_58"
2.91396092796093,"109_63"
4.71033613608614,"109_64"
2.86747763347763,"109_67"
3.68464557664558,"109_70"
3.17015875790876,"109_77"
3.24169508269508,"109_88"
2.59052647352647,"109_122"
3.71409909534909,"109_147"
3.82222197247197,"109_156"
2.77982509157509,"109_158"
3.75352761127761,"109_164"
3.8340892995893,"109_177"
4.00601828726829,"109_191"
3.32600649350649,"109_209"
3.62122985347985,"109_222"
2.67281782106782,"109_252"
3.72671045621046,"109_265"
3.19737348762349,"109_294"
3.33590012765013,"109_332"
3.44598251748252,"109_356"
3.6150763958264,"109_385"
2.62387615162615,"109_386"
3.45694469419469,"109_393"
2.75860456210456,"109_395"
3.41040032190032,"109_403"
3.03305000555001,"109_409"
2.95852233877234,"109_411"
3.07024911199911,"109_441"
3.09793303918304,"109_546"
2.06459629259629,"109_564"
3.79159063159063,"109_566"
2.9731143023643,"109_595"
3.35938253413253,"109_597"
3.13082542457543,"109_627"
3.56590831390831,"109_735"
3.89896164946165,"109_763"
2.77825374625375,"109_797"
2.85284199134199,"109_809"
2.93562140637141,"109_810"
2.65174048174048,"109_871"
3.26140781440781,"109_924"
3.10351307026307,"109_944"
3.20745843045843,"109_1011"
1.96246256521257,"109_1013"
3.11911766011766,"109_1014"
3.10487548562549,"109_1035"
3.10925546675547,"109_1244"
3.2196877011877,"109_1245"
3.50653338328338,"11_47"
3.96746034521035,"11_52"
3.34820812520813,"11_54"
3.34691378066378,"11_57"
3.37218523143523,"11_58"
3.061670995671,"11_90"
3.52057733932734,"11_109"
4.09056623931624,"11_191"
3.8612915972916,"11_194"
4.03805336330336,"11_213"
3.48486577311577,"11_237"
4.11051751026751,"11_258"
3.55753002553003,"11_312"
2.1947665945166,"11_395"
2.85071073371073,"11_401"
3.63899628149628,"11_428"
3.00599414474414,"11_508"
2.54566489066489,"11_544"
3.37105466755467,"11_646"
3.81745970695971,"11_654"
3.65987767787768,"11_662"
3.98906779331779,"11_663"
3.95627480852481,"11_692"
2.12092243867244,"11_719"
2.2466583971584,"11_721"
3.22878640803641,"11_723"
3.98927059052059,"11_724"
2.84801787101787,"11_731"
3.47204673104673,"11_739"
2.80397644022644,"11_743"
2.85130314130314,"110_31"
2.69872458097458,"110_41"
2.48070590520591,"110_43"
2.94050688200688,"110_54"
3.67892257742258,"110_55"
3.93888381063381,"110_56"
3.09597868797869,"110_69"
2.47023701298701,"110_77"
3.24740556665557,"110_204"
2.56048221223221,"110_215"
2.94812473637474,"110_232"
3.5327712010212,"110_315"
2.57744771894772,"110_366"
2.07295396270396,"110_401"
3.50051101676102,"110_421"
3.04952142302142,"110_423"
2.35156682206682,"110_468"
3.04123945498946,"110_550"
3.21279151404151,"110_568"
3.4167905982906,"110_684"
1.6788507048507,"110_688"
2.53289088689089,"110_722"
2.47417388167388,"110_790"
3.03467995892996,"110_806"
2.37361297036297,"110_849"
3.07556235431235,"110_939"
3.43096436896437,"110_1055"
2.16531524031524,"110_1206"
3.14142504717505,"110_1247"
2.75559143634144,"110_1248"
4.00686577311577,"111_258"
4.00704223554223,"111_302"
2.63290268065268,"111_340"
2.82870018870019,"111_354"
3.43749264624265,"112_310"
2.79121839271839,"112_678"
3.22494733044733,"112_754"
3.29829434454434,"112_984"
4.11294008769009,"113_242"
4.13555061605062,"113_257"
3.35902164502164,"113_273"
3.94281729381729,"113_292"
3.19581282606283,"113_321"
3.40657156732157,"113_323"
3.88347452547453,"113_333"
1.03130952380952,"113_424"
3.17695376845377,"113_874"
3.96415012765013,"114_100"
3.65747993672994,"114_157"
3.99117943167943,"114_171"
3.65170276945277,"114_507"
3.39331732156732,"114_522"
3.9594446941947,"114_527"
3.05424345099345,"114_1104"
3.88322974247974,"115_13"
4.47143939393939,"115_56"
4.29532575757576,"115_69"
4.28820374070374,"115_79"
4.28193320568321,"115_89"
3.88673751248751,"115_93"
4.21427261627262,"115_185"
4.49133141858142,"115_192"
4.19357511932512,"115_228"
2.69438877788878,"115_240"
3.62751845376845,"115_273"
3.72043081918082,"115_279"
4.46992446442446,"115_496"
4.57969369519369,"115_511"
2.72091391941392,"115_763"
3.69832631257631,"115_772"
4.09472360972361,"115_969"
3.96382797757798,"115_980"
3.65737326562327,"116_11"
3.12928804528805,"116_65"
4.01386627261627,"116_199"
3.35324012099012,"116_221"
2.18927050727051,"116_259"
2.39888916638917,"116_264"
3.52416167166167,"116_268"
3.49449741924742,"116_269"
3.13405572205572,"116_286"
2.54047097347097,"116_301"
3.84818761793762,"116_302"
3.01654184704185,"116_304"
3.18446953046953,"116_310"
2.38510925185925,"116_323"
3.01712154512155,"116_326"
2.76700696525696,"116_332"
3.25470546120546,"116_340"
2.50795152070152,"116_596"
1.54909743034743,"116_758"
3.29783924408924,"116_900"
1.67378368853369,"116_914"
3.03188353313353,"116_942"
3.08851537351537,"116_1039"
1.91026046176046,"116_1089"
2.92621142746143,"116_1134"
2.39145662670663,"116_1258"
4.41727253302253,"117_7"
4.32730364080364,"117_11"
4.60888400488401,"117_96"
4.23340032190032,"117_117"
3.71264507714508,"117_143"
4.5047572982573,"117_172"
4.67805613830614,"117_173"
4.44195263070263,"117_174"
4.43786646686647,"117_179"
3.9988750971251,"117_237"
3.62988003663004,"117_249"
2.70824037074037,"117_252"
3.00568384393384,"117_358"
3.2219337051837,"117_411"
3.85831851481851,"117_421"
4.15038963813964,"117_742"
3.63484007659008,"117_772"
3.78517365967366,"117_1016"
4.79982475857476,"118_7"
4.88194044844045,"118_98"
4.28700993450993,"118_184"
4.58693364968365,"118_193"
4.48953946053946,"118_218"
4.42486766011766,"118_288"
4.80433685758686,"118_320"
4.06069164169164,"118_396"
4.75784518259518,"118_528"
4.27645881895882,"119_9"
3.70984779109779,"119_117"
4.22601068376068,"119_137"
4.34686055611056,"119_168"
3.77836202686203,"119_255"
4.20611566211566,"119_269"
4.49025813075813,"119_272"
3.84338098013098,"119_274"
3.80683802308802,"119_277"
3.82659390609391,"119_300"
4.33496522921523,"119_315"
4.47025061050061,"119_316"
3.04555644355644,"119_348"
2.60955089355089,"119_412"
4.07009512709513,"119_471"
4.18051548451549,"119_486"
3.65350396825397,"119_506"
4.30212756687757,"119_511"
3.12880833055833,"119_595"
3.88739912864913,"119_616"
3.81023626373626,"119_628"
3.31367507492507,"119_689"
3.10964785214785,"119_716"
3.62242854367854,"119_727"
3.90646891996892,"119_762"
3.96208125208125,"119_845"
3.51984679209679,"119_866"
4.16737434787435,"119_1101"
4.15978649128649,"119_1153"
3.76581340881341,"119_1170"
2.9116868964369,"119_1244"
3.42727253302253,"119_1264"
4.49762723387723,"12_28"
4.33743786768787,"12_88"
4.24549184149184,"12_96"
4.00825074925075,"12_97"
3.85097183372183,"12_159"
4.0686857031857,"12_161"
4.35051975801976,"12_191"
4.75934704184704,"12_200"
4.33232456432456,"12_204"
4.84477522477522,"12_318"
4.69736272061272,"12_392"
2.96858338883339,"120_1"
3.63791272616273,"120_237"
3.38361344211344,"120_405"
3.55279742479742,"120_742"
3.79573573648574,"121_1"
4.34662928737929,"121_9"
4.28998434898435,"121_12"
4.34040406815407,"121_100"
2.5606085026085,"121_122"
2.56545387945388,"121_235"
2.77916588966589,"121_250"
4.14220396270396,"121_275"
3.48227755577756,"121_291"
3.638388999889,"121_292"
3.29702711177711,"121_298"
3.78104537129537,"121_313"
2.88104054279054,"121_472"
2.98043520368521,"121_546"
3.85827530802531,"121_644"
3.344000999001,"121_740"
4.60885772560773,"121_1194"
3.98778715728716,"122_46"
3.91590248640249,"122_69"
3.6981434953935,"122_70"
4.24568206793207,"122_83"
4.44648712398712,"122_86"
4.22792485292485,"122_127"
4.0585834998335,"122_191"
3.92343528693529,"122_378"
4.15259587634588,"122_382"
4.19527133977134,"122_429"
4.10435767010767,"122_509"
4.42908621933622,"122_511"
3.57754451104451,"122_570"
4.22985989010989,"122_724"
4.20847685647685,"122_956"
3.86945707070707,"122_1044"
3.66074647574648,"122_1119"
1.31679004329004,"122_1267"
3.91791913641914,"123_135"
3.95567252192252,"123_182"
3.82816597291597,"123_187"
3.73132806082806,"123_276"
3.98836971361971,"123_435"
4.09054320679321,"123_482"
3.94004634254634,"123_511"
4.11464726939727,"123_514"
3.94490326340326,"123_523"
4.2211862026862,"123_606"
4.23279906204906,"123_657"
3.78754748029748,"123_962"
3.77551165501165,"123_1269"
4.20821373071373,"124_50"
3.75413175713176,"124_79"
3.91308133533133,"124_144"
3.88900263625264,"125_56"
4.43633538683539,"125_64"
3.20626859251859,"125_66"
2.98103021978022,"125_73"
2.85735067710068,"125_80"
4.14350446775447,"125_134"
3.61281246531246,"125_143"
4.44677555777556,"125_173"
4.41923856698857,"125_174"
4.05825541125541,"125_175"
4.34922918747919,"125_194"
4.23046561771562,"125_198"
3.72268187368187,"125_208"
4.51256007881008,"125_210"
3.82772277722278,"125_216"
2.88642299367299,"125_243"
4.11251867576868,"125_275"
4.28696386946387,"125_318"
4.41124075924076,"125_474"
4.16340934065934,"125_493"
3.86297463647464,"125_648"
4.58404562104562,"125_657"
2.24897144522145,"125_687"
2.88802133977134,"125_728"
2.95478135753136,"125_785"
4.49167471417471,"125_813"
3.0784627039627,"125_1074"
2.46904462204462,"125_1183"
3.40353951603952,"126_258"
3.09280358530359,"126_303"
3.48519508269508,"126_315"
4.13200740925741,"126_316"
3.249032994783,"126_327"
3.64661499611499,"126_333"
3.2137702020202,"126_346"
3.63142041292041,"126_751"
3.74761374736375,"126_752"
3.87050474525474,"126_990"
1.49944893994894,"126_1175"
4.77227666777667,"127_50"
3.96876129426129,"127_230"
2.88497641247641,"127_243"
4.06083777333777,"127_343"
3.88276007326007,"128_1"
3.97408424908425,"128_28"
3.12265562215562,"128_54"
4.13441039516039,"128_56"
3.73790892440892,"128_69"
4.22856274281274,"128_79"
3.38149345099345,"128_88"
3.11742687867688,"128_111"
3.70360617160617,"128_136"
2.76157073482073,"128_159"
3.48614896214896,"128_161"
4.11792640692641,"128_179"
3.83782775557776,"128_180"
3.97787573537573,"128_340"
3.6695492007992,"128_425"
3.75252747252747,"128_432"
3.80981721056721,"128_462"
3.67062756687757,"128_482"
4.4514092019092,"128_483"
4.2879014041514,"128_485"
4.1974438061938,"128_496"
3.65588161838162,"128_501"
3.97822788322788,"128_506"
3.73784002109002,"128_588"
4.4029395049395,"128_603"
3.18770107670108,"128_622"
4.00923534798535,"128_651"
1.6477606005106,"128_702"
2.79859043734044,"128_770"
2.94363131313131,"128_785"
3.2128711011211,"128_955"
3.28659498834499,"129_269"
3.48663586413586,"129_272"
2.78298015873016,"129_286"
1.87810442335442,"129_323"
2.03974125874126,"129_748"
3.39742782217782,"13_7"
4.20441144966145,"13_9"
2.07067274392274,"13_21"
3.6524304029304,"13_49"
2.91456105006105,"13_62"
3.73270149295149,"13_66"
2.59781718281718,"13_68"
4.1459111999112,"13_79"
3.92159815184815,"13_88"
4.08122058497058,"13_97"
3.29823307248307,"13_118"
3.4332707015207,"13_121"
3.12987809412809,"13_164"
4.34498146298146,"13_166"
4.13307975357975,"13_168"
2.11117837717838,"13_184"
4.49520612720613,"13_191"
4.26915176490177,"13_194"
4.14614493839494,"13_210"
2.08330352980353,"13_219"
2.97332417582418,"13_230"
3.49823015873016,"13_237"
3.13635367410368,"13_239"
3.08064835164835,"13_271"
2.90043295593296,"13_273"
2.90600732600733,"13_274"
3.38649458874459,"13_275"
3.86704304029304,"13_276"
2.66579101454101,"13_281"
2.24996744921745,"13_288"
2.54504401154401,"13_294"
3.43607278832279,"13_300"
3.33475521700522,"13_307"
4.02409046509046,"13_308"
2.93514887889888,"13_319"
3.72208988233988,"13_320"
2.50201184926185,"13_323"
3.09597422022422,"13_332"
2.80305247530248,"13_339"
2.56486410811411,"13_342"
3.40589124764125,"13_347"
2.7232079032079,"13_348"
3.3569554057054,"13_350"
2.07124822399822,"13_353"
2.32997971472971,"13_358"
3.75799345099345,"13_382"
2.04913250638251,"13_391"
3.23905944055944,"13_404"
1.35645143745144,"13_413"
2.56857323232323,"13_414"
3.20868270618271,"13_421"
4.26542551892552,"13_428"
3.94424012099012,"13_429"
2.207388000888,"13_448"
3.44409792984793,"13_453"
4.06618306693307,"13_467"
2.54849350649351,"13_473"
4.33779448329448,"13_481"
4.27328707403708,"13_494"
3.05534693084693,"13_501"
3.034,"13_518"
4.06722152847153,"13_522"
3.98708949383949,"13_526"
2.32451498501498,"13_539"
1.27827783327783,"13_541"
2.95957378732379,"13_559"
3.52918137418137,"13_566"
3.1401335053835,"13_570"
4.13506590631591,"13_588"
4.48790287490288,"13_589"
4.52891006216006,"13_603"
3.81564701964702,"13_606"
3.64914874014874,"13_612"
3.89027716727717,"13_617"
2.39723937173937,"13_621"
3.23817427017427,"13_624"
4.3340863025863,"13_655"
3.89016466866467,"13_659"
3.50621794871795,"13_662"
4.15510078810079,"13_663"
3.39966697191697,"13_682"
3.19006385281385,"13_686"
1.75325949050949,"13_687"
3.25629292929293,"13_690"
3.32449012099012,"13_694"
2.71536188811189,"13_712"
3.66666985791986,"13_737"
3.2694063991564,"13_747"
3.54221772671773,"13_755"
2.13894957819958,"13_763"
3.42670421245421,"13_777"
2.01555999556,"13_779"
3.2944054001554,"13_785"
1.02229437229437,"13_786"
4.10155633255633,"13_789"
3.81865367965368,"13_792"
3.63585825285825,"13_794"
1.68464269064269,"13_795"
2.7609014041514,"13_797"
2.55875560550561,"13_801"
3.47235847485847,"13_802"
2.690003996004,"13_806"
3.18754453879454,"13_809"
3.79337234987235,"13_813"
2.69834762459762,"13_818"
3.25005214230214,"13_819"
2.1996003996004,"13_822"
2.58331818181818,"13_823"
3.95665534465534,"13_837"
2.40590226440226,"13_844"
3.16411771561772,"13_845"
3.70231363081363,"13_847"
3.3039971972472,"13_848"
3.3823465978466,"13_859"
3.45535378510378,"13_861"
2.25945831945832,"13_865"
3.62268392718393,"13_866"
3.23907889332889,"13_870"
2.58937234987235,"13_874"
3.2428011988012,"13_879"
3.57927763902764,"13_884"
2.19931929181929,"13_889"
3.16882056832057,"13_891"
3.705838994339,"13_894"
4.14659582084582,"13_900"
4.15027367077367,"13_902"
2.49639524364524,"13_912"
2.98171137196137,"13_918"
4.62772846597847,"130_12"
3.95540553890554,"130_17"
4.41114613164613,"130_33"
4.714142995893,"130_50"
4.7964020979021,"130_64"
4.5135950993451,"130_68"
3.0129526029526,"130_84"
4.75729706404706,"130_98"
4.38168359418359,"130_128"
4.11059856809857,"130_159"
4.65098665223665,"130_173"
4.49033216783217,"130_183"
4.65002786102786,"130_204"
4.35742679542679,"130_217"
4.02478341103341,"130_222"
4.50179229104229,"130_234"
3.48756105006105,"130_235"
4.12270274170274,"130_237"
3.96216616716617,"130_239"
3.70179945054945,"130_240"
4.10867698967699,"130_249"
2.80190959040959,"130_254"
4.56112637362638,"130_262"
3.75171966921967,"130_290"
4.07703507603508,"130_295"
4.17189393939394,"130_315"
4.01402639027639,"130_328"
4.23166669441669,"130_331"
3.82741389166389,"130_343"
3.8655911033411,"130_346"
3.9491278998779,"130_354"
4.52611546786547,"130_357"
3.24527222777223,"130_358"
2.93783355533355,"130_374"
4.08402691752692,"130_393"
4.14805411255411,"130_433"
3.61820951270951,"130_452"
3.93540312465312,"130_455"
4.23754598179598,"130_469"
3.91558818958819,"130_477"
4.29037826062826,"130_496"
4.24563442113442,"130_501"
3.90599791874792,"130_508"
3.88513555888556,"130_554"
3.24028194028194,"130_565"
3.25623484848485,"130_572"
4.67559706959707,"130_588"
4.17033671883672,"130_589"
3.86194386169386,"130_597"
4.13941444666445,"130_627"
3.9026085026085,"130_658"
4.08631970806971,"130_692"
2.5809850982351,"130_743"
3.55899966699967,"130_748"
4.13974772449772,"130_751"
3.59524841824842,"130_752"
2.48567604617605,"130_769"
3.80924725274725,"130_794"
3.06962223887224,"130_802"
3.77504831279831,"130_824"
3.95575668775669,"130_864"
3.53535631035631,"130_876"
1.31593348318348,"130_901"
3.40090576090576,"130_930"
3.7391027028527,"130_975"
4.31287004662005,"130_993"
2.48402133977134,"130_1013"
4.38075571650572,"130_1016"
4.47276709401709,"130_1039"
4.62147907647908,"130_1142"
3.73115834165834,"130_1157"
3.606167998668,"130_1208"
3.51541511266511,"130_1217"
1.13966666666667,"130_1274"
3.79927822177822,"131_1"
4.2981780996781,"131_19"
4.22165145965146,"131_127"
4.48339799089799,"131_242"
4.32320465645466,"131_251"
4.2840346042846,"131_313"
4.17389749139749,"131_813"
4.26723806748807,"132_100"
4.602637001887,"132_127"
3.95137190587191,"132_175"
4.00348748473749,"133_308"
3.65268137418138,"133_315"
2.446473998224,"133_343"
3.57455408480409,"133_750"
4.35930758130758,"134_302"
4.28781843156843,"134_315"
4.27562307137307,"134_316"
2.28299847374847,"134_338"
3.19097180597181,"134_892"
3.07121622821623,"135_5"
4.13878965478965,"135_12"
4.07015487290487,"135_23"
4.07870795870796,"135_56"
4.14489335664336,"135_98"
3.54291330891331,"135_226"
3.15375627150627,"135_324"
2.26024444999445,"135_325"
3.28191158841159,"135_327"
2.57720074370074,"135_452"
3.93160747585748,"135_504"
3.31192790542791,"135_642"
3.13061904761905,"135_744"
3.12148454323454,"135_1046"
2.63347433122433,"135_1217"
4.08958633033633,"136_19"
4.74187706737707,"136_89"
4.78518245643246,"136_100"
4.36038172938173,"136_269"
4.43950341325341,"136_275"
4.37825172050172,"136_283"
4.47628182928183,"136_303"
4.300475996226,"137_15"
4.67818276168276,"137_89"
4.25556643356643,"137_117"
4.4139546009546,"137_121"
3.71479292929293,"137_144"
4.29958757908758,"137_222"
2.40226401376401,"137_249"
4.22798135198135,"137_257"
3.43670318570319,"137_260"
2.74903862803863,"137_261"
4.26087101787102,"137_472"
4.08197788322788,"137_690"
3.87794791319791,"138_45"
4.10623107448107,"138_147"
3.73954032079032,"138_238"
4.25378291153291,"138_493"
3.76967091242091,"138_496"
4.13780228105228,"138_742"
4.13210825285825,"139_242"
4.37823035298035,"139_246"
4.11674647574648,"139_268"
3.78033658008658,"139_303"
3.96089194139194,"14_7"
3.81973432123432,"14_13"
3.88470704295704,"14_22"
4.10857195582196,"14_23"
3.87639008214008,"14_32"
3.96169033744034,"14_42"
4.2704102009102,"14_168"
4.20177544677545,"14_181"
4.23057403707404,"14_211"
3.62209948384948,"14_222"
2.54682026307026,"14_240"
4.29415567765568,"14_265"
3.39994311244311,"14_288"
3.90373895548896,"14_382"
4.53912412587413,"14_408"
3.90669394494395,"14_430"
3.510303002553,"14_477"
4.20635481185481,"14_524"
4.38223887223887,"14_525"
3.25180078255078,"14_596"
3.80556218781219,"14_628"
4.23781274281274,"14_663"
4.19078318903319,"14_709"
3.56976040626041,"14_919"
4.29706979131979,"14_921"
4.07811313686314,"140_268"
3.33710295260295,"140_288"
3.6212707015207,"140_301"
2.89831521256521,"140_322"
2.44830100455101,"140_325"
3.60643728493728,"140_332"
3.16007692307692,"140_872"
3.43894819069819,"141_15"
2.50897000222,"141_261"
3.85988994338994,"141_274"
3.23733882783883,"141_294"
4.1444840992341,"141_295"
3.37221889221889,"141_298"
2.66080955155955,"141_330"
3.48977725052725,"141_472"
2.9996747974248,"141_619"
3.16846411921412,"141_717"
3.5410959040959,"141_742"
2.54931257631258,"141_831"
3.20509523809524,"141_880"
2.72619352869353,"141_930"
3.42993253968254,"141_985"
3.71300843600844,"141_1040"
2.89368376068376,"141_1047"
1.025,"141_1059"
3.80194563769564,"142_124"
3.50316555666556,"142_169"
2.70754592629593,"142_259"
3.62348543123543,"142_408"
4.21247316572317,"143_272"
3.80636072261072,"143_286"
3.5605101010101,"143_690"
3.85255633255633,"144_1"
3.11069447219447,"144_24"
3.7308740981241,"144_31"
4.25073368298368,"144_50"
3.42504534354534,"144_55"
3.73339962814963,"144_69"
3.48662909312909,"144_73"
3.60860381285381,"144_87"
3.47044910644911,"144_117"
3.39468154068154,"144_125"
3.86368517593518,"144_173"
3.88676001776002,"144_180"
4.2367948995449,"144_183"
3.88776706626706,"144_193"
3.53316391941392,"144_221"
3.77299078699079,"144_237"
3.45423171273171,"144_248"
3.28093839493839,"144_282"
4.0825429015429,"144_313"
4.16083255633256,"144_316"
3.55618134643135,"144_333"
4.09181343656344,"144_423"
2.81655194805195,"144_454"
4.25334645909646,"144_474"
3.20328385503386,"144_475"
3.5832455044955,"144_508"
4.28673076923077,"144_523"
3.76081887556888,"144_524"
3.59411544011544,"144_591"
3.53308341658342,"144_690"
4.01395374070374,"144_713"
3.59851198801199,"144_729"
3.79990817515818,"144_742"
3.6212983960484,"144_942"
