"rating","user_item"
4.00142164779665,"117_237"
3.80073108835609,"117_249"
2.89083197358197,"117_252"
2.85065157065157,"117_358"
3.08191421078921,"117_411"
3.8051187978688,"117_421"
4.05355731768232,"117_742"
3.60989460539461,"117_772"
3.80395979020979,"117_1016"
4.81024893162393,"118_7"
4.86177503052503,"118_98"
4.2789198995449,"118_184"
4.34207267732268,"118_193"
4.44139373126873,"118_218"
4.39694810744811,"118_288"
4.72139804639805,"118_320"
4.0725202991453,"118_396"
4.64242003829504,"118_528"
4.20495777833278,"119_9"
3.96469157231657,"119_117"
4.28967732267732,"119_137"
4.26380827505827,"119_168"
3.85906532356533,"119_255"
4.13076753801754,"119_269"
4.38507867132867,"119_272"
3.88754884004884,"119_274"
3.8461814990565,"119_277"
3.97091042291042,"119_300"
4.36366262903763,"119_315"
4.43863252025752,"119_316"
3.04577894327894,"119_348"
2.77125324675325,"119_412"
4.15243158230658,"119_471"
3.94050015262515,"119_486"
3.78048874736375,"119_506"
4.51118692418692,"119_511"
3.17441974691975,"119_595"
3.76764332889333,"119_616"
3.97105035242535,"119_628"
3.35459533522034,"119_689"
3.11885296647797,"119_716"
3.83396386946387,"119_727"
3.95770336607837,"119_762"
3.87442081529582,"119_845"
3.46960755910756,"119_866"
4.29459096459096,"119_1101"
4.15611933899434,"119_1153"
3.51844673382173,"119_1170"
2.96511667499167,"119_1244"
3.43590398490398,"119_1264"
4.43352480852481,"12_28"
4.38102046564546,"12_88"
4.3484194000444,"12_96"
4.15718495393495,"12_97"
3.90409243534243,"12_159"
4.2033368020868,"12_161"
4.39311635586636,"12_191"
4.67306061993562,"12_200"
4.29143370518371,"12_204"
4.74272438672439,"12_318"
4.60262892662893,"12_392"
3.11843148518149,"120_1"
3.74802497502497,"120_237"
3.45704908979909,"120_405"
3.59399451936952,"120_742"
3.73282836607837,"121_1"
4.16918961593962,"121_9"
4.31920561383062,"121_12"
4.38797813297813,"121_100"
2.72413374125874,"121_122"
2.64319814907315,"121_235"
3.34371811521812,"121_250"
4.1051321040071,"121_275"
3.44036278998779,"121_291"
3.35793657731158,"121_292"
3.37559568209568,"121_298"
3.92405468142968,"121_313"
2.92302127039627,"121_472"
3.06769531857032,"121_546"
3.97153497890998,"121_644"
3.16081032856033,"121_740"
4.46678102453102,"121_1194"
4.33394913419913,"122_46"
4.01198783161283,"122_69"
3.90807599345099,"122_70"
4.39175693750694,"122_83"
4.22752974802975,"122_86"
4.3220984987235,"122_127"
4.10942486679987,"122_191"
3.92247893772894,"122_378"
4.09434290709291,"122_382"
4.3188025030525,"122_429"
4.00070605783106,"122_509"
4.46258105783106,"122_511"
3.71293031968032,"122_570"
4.18404342879343,"122_724"
4.22813668276168,"122_956"
4.00917478354978,"122_1044"
3.7931162032412,"122_1119"
1.68051264013764,"122_1267"
3.90112280774781,"123_135"
3.97850546675547,"123_182"
4.11464170551671,"123_187"
3.9774434038184,"123_276"
4.11201270951271,"123_435"
4.03090577478078,"123_482"
3.79561456598957,"123_511"
3.9134985014985,"123_514"
3.97192253579754,"123_523"
4.29588041125541,"123_606"
3.99990721778222,"123_657"
3.77454179154179,"123_962"
3.35454610667111,"123_1269"
4.1063652042402,"124_50"
3.88189973914974,"124_79"
3.9259256021756,"124_144"
3.97335890498391,"125_56"
4.29915477577978,"125_64"
3.49193420468421,"125_66"
3.23858043345543,"125_73"
2.96297087634588,"125_80"
4.15294143356643,"125_134"
3.84824848762349,"125_143"
4.39121070596071,"125_173"
4.41903911366412,"125_174"
3.72273464035964,"125_175"
4.23343152680653,"125_194"
4.25254900654901,"125_198"
3.76353366078366,"125_208"
4.25595389332889,"125_210"
3.6687340992341,"125_216"
2.53362101787102,"125_243"
3.9512262043512,"125_275"
4.4604073981574,"125_318"
4.41198372460872,"125_474"
4.19938894438894,"125_493"
3.83803422965923,"125_648"
4.3231804029304,"125_657"
2.16780681818182,"125_687"
2.86140752303252,"125_728"
2.97837211399711,"125_785"
4.18623452935953,"125_813"
3.17989603452103,"125_1074"
2.42407781107781,"125_1183"
3.41195254745255,"126_258"
3.24779671717172,"126_303"
3.66809736097236,"126_315"
4.1712171994672,"126_316"
3.28439861527362,"126_327"
3.76907936507936,"126_333"
3.19733583083583,"126_346"
3.67590158452658,"126_751"
3.55596492396492,"126_752"
3.87208279220779,"126_990"
1.52252185314685,"126_1175"
4.7182882950383,"127_50"
3.94312981462982,"127_230"
3.0013764013764,"127_243"
3.78296918359418,"127_343"
3.86545303307803,"128_1"
3.96349425574426,"128_28"
3.02833601121101,"128_54"
4.16364568764569,"128_56"
3.77772372072372,"128_69"
4.13582017982018,"128_79"
3.32929018204018,"128_88"
3.15965655178155,"128_111"
3.85398486235986,"128_136"
2.73129063991564,"128_159"
3.44850256687757,"128_161"
3.99342304917305,"128_179"
3.86116586191586,"128_180"
3.931829004329,"128_340"
3.71148651348651,"128_425"
3.65076645576646,"128_432"
3.95991373903874,"128_462"
3.87129892329892,"128_482"
4.3808049034299,"128_483"
4.23511797924298,"128_485"
4.33552730602731,"128_496"
3.65153646353646,"128_501"
3.98195820845821,"128_506"
3.7482233044733,"128_588"
4.34734501609502,"128_603"
3.29172410922411,"128_622"
3.90620042457542,"128_651"
1.72219348706849,"128_702"
2.82813523976024,"128_770"
3.21006317293817,"128_785"
3.19301085026085,"128_955"
3.2790959040959,"129_269"
3.55127249139749,"129_272"
2.6889972943723,"129_286"
1.84669401431901,"129_323"
2.05019956432456,"129_748"
3.4340839022089,"13_7"
4.30744669219669,"13_9"
2.07001961926962,"13_21"
3.42380239205239,"13_49"
2.89249608724609,"13_62"
3.42038125763126,"13_66"
2.52937623487623,"13_68"
4.03118213730714,"13_79"
3.72145489232989,"13_88"
4.13865478965479,"13_97"
3.16947634310134,"13_118"
3.19331195193695,"13_121"
3.23628822566323,"13_164"
4.2801622960373,"13_166"
4.22938110500611,"13_168"
1.95182384282384,"13_184"
4.44397674547675,"13_191"
4.35956814019314,"13_194"
3.98605241980242,"13_210"
2.16553464590965,"13_219"
3.03970625208125,"13_230"
3.53004757742258,"13_237"
3.03561426073926,"13_239"
3.02156027306027,"13_271"
3.0508687007437,"13_273"
2.75036750749251,"13_274"
3.61509433621934,"13_275"
3.7784305971806,"13_276"
2.79272757797758,"13_281"
2.44954840992341,"13_288"
2.56703335553336,"13_294"
3.43318259518259,"13_300"
3.1460583028083,"13_307"
3.83184872072372,"13_308"
2.85633091908092,"13_319"
4.38280204517705,"13_320"
2.61260493672994,"13_323"
3.09533931346431,"13_332"
2.80178005328005,"13_339"
2.73318431568431,"13_342"
3.40511981074481,"13_347"
2.47826916139416,"13_348"
3.12241665279165,"13_350"
2.19349644799645,"13_353"
2.49319276556777,"13_358"
3.71292105117105,"13_382"
2.15361358086358,"13_391"
3.29599293761794,"13_404"
1.37912157287157,"13_413"
2.91426326451326,"13_414"
3.11077025752026,"13_421"
4.16473683261183,"13_428"
4.02884011821512,"13_429"
2.49839722777223,"13_448"
1.71457396769897,"13_453"
4.07410431235431,"13_467"
2.54289346764347,"13_473"
4.27154800754801,"13_481"
4.23988421300921,"13_494"
2.83554971417471,"13_501"
2.86361428848929,"13_518"
3.95345149295149,"13_522"
4.2342668026418,"13_526"
2.10878146853147,"13_539"
1.35706927794428,"13_541"
2.54016344766345,"13_559"
3.42165558053058,"13_566"
2.93124257686758,"13_570"
4.02032672882673,"13_588"
4.558376998002,"13_589"
4.42860912698413,"13_603"
3.65272949272949,"13_606"
3.32611309523809,"13_612"
3.82005444555444,"13_617"
2.34607004107004,"13_621"
3.44869420856921,"13_624"
4.19817207792208,"13_655"
3.99161503774004,"13_659"
3.49694394494394,"13_662"
4.36066616716617,"13_663"
3.3432553002553,"13_682"
3.16896224608724,"13_686"
1.75538542013542,"13_687"
3.29054700854701,"13_690"
3.67663293650794,"13_694"
2.49310067710068,"13_712"
3.48408455433455,"13_737"
3.21359299034299,"13_747"
3.37079036241536,"13_755"
2.34303533966034,"13_763"
1.53770263070263,"13_777"
1.90454181929182,"13_779"
3.1316129009879,"13_785"
1.19494562382062,"13_786"
4.08686985236985,"13_789"
3.81584941447441,"13_792"
3.40322717560217,"13_794"
1.68575152625153,"13_795"
2.62380198967699,"13_797"
2.61462240537241,"13_801"
3.41870657120657,"13_802"
2.83255991230991,"13_806"
3.20583232045732,"13_809"
3.8188755966256,"13_813"
2.56143550893551,"13_818"
2.57935112110112,"13_819"
2.09652733377733,"13_822"
2.65498026973027,"13_823"
3.95238708513708,"13_837"
2.58841841491841,"13_844"
3.11739753302253,"13_845"
3.68615152902653,"13_847"
3.40004471916972,"13_848"
2.31422224997225,"13_859"
2.41983963258963,"13_861"
2.42022212509712,"13_865"
3.40913252025752,"13_866"
1.79536846486846,"13_870"
2.478821997447,"13_874"
3.47720071595072,"13_879"
2.6553900960151,"13_884"
2.28241193528694,"13_889"
2.15929852092352,"13_891"
3.34680151792652,"13_894"
4.08100815850816,"13_900"
4.12451683039183,"13_902"
2.50225935175935,"13_912"
1.83054606504606,"13_918"
4.40945852758353,"130_12"
3.97137441724942,"130_17"
4.29700706238206,"130_33"
4.65679513542014,"130_50"
4.70462956487957,"130_64"
4.34494588744589,"130_68"
3.13392965367965,"130_84"
4.56307761682762,"130_98"
4.15477772227772,"130_128"
4.10684734709734,"130_159"
4.55835066322566,"130_173"
4.4785738983239,"130_183"
4.51878262015762,"130_204"
4.30279236041736,"130_217"
4.0116375985126,"130_222"
4.50186247086247,"130_234"
3.60553941891442,"130_235"
4.2809228965479,"130_237"
4.0496862026862,"130_239"
3.75954514929515,"130_240"
4.11598239260739,"130_249"
2.90942583805084,"130_254"
4.51719391719392,"130_262"
3.77108183483184,"130_290"
4.04352290764791,"130_295"
4.39007424519924,"130_315"
4.1977325036075,"130_328"
4.26053882228882,"130_331"
3.67383545621046,"130_343"
4.15988290875791,"130_346"
4.09950022200022,"130_354"
4.51892532467533,"130_357"
3.19894971694972,"130_358"
2.72394742757243,"130_374"
3.88516378066378,"130_393"
4.25874730824731,"130_433"
3.59981848706849,"130_452"
3.91719344544345,"130_455"
4.12749654512155,"130_469"
3.89064614552115,"130_477"
4.44341264291264,"130_496"
4.29008073870574,"130_501"
4.17568768731269,"130_508"
3.81590018315018,"130_554"
3.25900024975025,"130_565"
3.15833578921079,"130_572"
4.68452442002442,"130_588"
4.14710780885781,"130_589"
3.74924707237207,"130_597"
4.1889463036963,"130_627"
4.00787794150294,"130_658"
4.05986711899212,"130_692"
2.80744343156843,"130_743"
3.81164134476635,"130_748"
4.12397317959818,"130_751"
3.50902176989677,"130_752"
2.45870770895771,"130_769"
4.04588243700744,"130_794"
3.07341745754246,"130_802"
3.65441296203796,"130_824"
3.97966321178821,"130_864"
3.29269583194583,"130_876"
1.48200915750916,"130_901"
3.47754437229437,"130_930"
3.43895833333333,"130_975"
4.34725337162837,"130_993"
2.57134680597181,"130_1013"
4.36730348817849,"130_1016"
4.49798233710734,"130_1039"
4.65853885003885,"130_1142"
3.49250127650128,"130_1157"
3.47058351370851,"130_1208"
3.36742887667888,"130_1217"
1.40536202686203,"130_1274"
3.99248185148185,"131_1"
4.26568531468531,"131_19"
4.22496033133533,"131_127"
4.38071972471973,"131_242"
4.41767779442779,"131_251"
4.08365692640693,"131_313"
4.18532935120435,"131_813"
4.34086032023532,"132_100"
4.55114348151848,"132_127"
4.02633694083694,"132_175"
3.82116967754468,"133_308"
3.88822089022089,"133_315"
2.44465653790654,"133_343"
3.60964192751693,"133_750"
4.19902113164613,"134_302"
4.11469701132201,"134_315"
4.33722270784771,"134_316"
2.29905937118437,"134_338"
3.33097219447219,"134_892"
2.97451975801976,"135_5"
4.20905212842713,"135_12"
3.95866385003885,"135_23"
3.9285743978244,"135_56"
3.9650183011433,"135_98"
3.29937672050172,"135_226"
3.03084577922078,"135_324"
2.16417417304917,"135_325"
3.2501587995338,"135_327"
2.54469434731935,"135_452"
3.82039907314907,"135_504"
3.18320414307914,"135_642"
3.1530246003996,"135_744"
3.0802654983905,"135_1046"
2.6808952991453,"135_1217"
4.32189142801643,"136_19"
4.48993434343434,"136_89"
4.63127013264513,"136_100"
4.45630595793096,"136_269"
4.43820773670774,"136_275"
4.29267751692752,"136_283"
4.3473827006327,"136_303"
4.24977242202242,"137_15"
4.57682836607837,"137_89"
4.22094100344101,"137_117"
4.28883377733378,"137_121"
3.93093363580864,"137_144"
4.23693469030969,"137_222"
2.26687334887335,"137_249"
4.07262092074592,"137_257"
3.1461346986347,"137_260"
2.98062491674992,"137_261"
4.27622668997669,"137_472"
4.1904923964924,"137_690"
3.99889532689533,"138_45"
4.13279298479298,"138_147"
3.80181138306138,"138_238"
4.29365716228216,"138_493"
3.9353581002331,"138_496"
4.18804718892219,"138_742"
4.15737463924964,"139_242"
4.47083245920746,"139_246"
4.18399586524586,"139_268"
3.83012297424797,"139_303"
3.89838159063159,"14_7"
3.63684794372294,"14_13"
3.98586883949384,"14_22"
4.25328636641137,"14_23"
3.83505891330891,"14_32"
3.8332543012543,"14_42"
4.38381537906538,"14_168"
4.15694054556555,"14_181"
4.31546108058608,"14_211"
3.51636162448662,"14_222"
2.78293138805639,"14_240"
4.2241984959485,"14_265"
3.35561713286713,"14_288"
3.88364205239205,"14_382"
4.6613155039405,"14_408"
4.05416641691642,"14_430"
3.38635970973471,"14_477"
4.26329560717061,"14_524"
4.30052823565324,"14_525"
3.33421214896215,"14_596"
3.64337476412476,"14_628"
4.20928546453547,"14_663"
4.26243142968143,"14_709"
3.5812755022755,"14_919"
4.20397495559996,"14_921"
4.01729036241536,"140_268"
3.31616415528916,"140_288"
3.58534125596625,"140_301"
3.19736731324231,"140_322"
2.6866644050394,"140_325"
3.81884934509935,"140_332"
3.23905577755578,"140_872"
3.41651977189477,"141_15"
2.41227115939616,"141_261"
3.460695998446,"141_274"
3.15188504551005,"141_294"
4.07024263236763,"141_295"
3.36527837440337,"141_298"
2.75594846819847,"141_330"
3.48049328449328,"141_472"
3.10247903485404,"141_619"
3.10888651626152,"141_717"
3.74227858252858,"141_742"
2.62643861693862,"141_831"
3.17400577200577,"141_880"
2.74252811077811,"141_930"
3.36817796092796,"141_985"
2.99090293040293,"141_1040"
3.02384791597292,"141_1047"
1.03682124819625,"141_1059"
3.78579054279054,"142_124"
4.23938686313686,"142_169"
2.49180402930403,"142_259"
4.30973988511488,"142_408"
4.35112438949939,"143_272"
4.22272627372627,"143_286"
3.42087608225108,"143_690"
3.64828377178377,"144_1"
3.25999754412254,"144_24"
3.60035071872572,"144_31"
4.45186303973804,"144_50"
3.36955042180042,"144_55"
3.49903678266178,"144_69"
3.50318342768343,"144_73"
3.7325572066822,"144_87"
3.56949157786658,"144_117"
3.57174124486624,"144_125"
3.87991251803752,"144_173"
3.75429999167499,"144_180"
3.9873898046398,"144_183"
3.85058288933289,"144_193"
3.44312925962926,"144_221"
3.68780075480075,"144_237"
3.43567384004884,"144_248"
3.34796692196692,"144_282"
4.17051512376512,"144_313"
4.26217805805306,"144_316"
3.62358437395937,"144_333"
4.01701899489399,"144_423"
2.80347433122433,"144_454"
4.20245378232878,"144_474"
3.15460805860806,"144_475"
3.51608857808858,"144_508"
4.15601401376401,"144_523"
3.73895417082917,"144_524"
3.40679945054945,"144_591"
3.69508594183594,"144_690"
3.88826223776224,"144_713"
3.65176251526252,"144_729"
3.71330232267732,"144_742"
