"rating","user_item"
3.25967795375419,"100_751"
1.06472424711511,"100_752"
2.51628585441047,"100_885"
3.53174387510494,"100_900"
4.52306158057629,"100_1233"
3.84825314361421,"101_109"
4.03000824678417,"101_181"
3.64193630956247,"101_222"
3.95695050224114,"101_257"
4.13178231168556,"101_278"
2.0454471436716,"101_280"
2.76230257839855,"101_405"
2.44516379784646,"101_546"
3.77986821082254,"101_845"
2.87358278898604,"101_1009"
2.4023704316839,"101_1047"
3.06675803479286,"101_1057"
2.93128138657009,"102_4"
2.91005293631377,"102_55"
2.4367465236432,"102_62"
2.45384010373871,"102_94"
3.24139669897526,"102_98"
2.66054102386262,"102_163"
3.25863231930608,"102_173"
3.41913364568008,"102_195"
2.91008676737779,"102_200"
3.17562735054763,"102_211"
2.55747716091098,"102_226"
3.06450242713942,"102_230"
2.36029407640863,"102_235"
2.16890370031585,"102_239"
2.52059108680277,"102_245"
2.04285168971895,"102_248"
2.41105119983216,"102_288"
2.08933324363974,"102_327"
2.87424444969375,"102_334"
2.49793893219783,"102_358"
2.2178637640739,"102_418"
3.01226210820483,"102_432"
3.00706951437795,"102_435"
2.71056708053728,"102_444"
2.92308972632115,"102_510"
3.0408309927087,"102_515"
1.55580003716614,"102_541"
2.03828973400181,"102_565"
2.52643806593304,"102_568"
2.25533320716951,"102_576"
1.70504728462972,"102_577"
2.65349904833728,"102_588"
2.79518616763354,"102_650"
1.23093678376147,"102_652"
3.36860366486798,"102_671"
2.04254840691644,"102_672"
2.39576653321738,"102_684"
2.56892209884199,"102_720"
2.47770058364408,"102_734"
2.45433464007613,"102_827"
2.49657510669585,"102_831"
2.56352158711601,"102_879"
3.14250218344607,"102_1076"
2.06025585555655,"102_1228"
4.22418501252789,"103_50"
2.75237770171865,"103_118"
2.77885598633393,"103_121"
3.32155561986173,"103_204"
3.11580706556945,"103_405"
2.83135072091651,"104_3"
3.30862788505784,"104_10"
3.47889892151192,"104_25"
4.83393874765585,"104_50"
2.67054830102818,"104_117"
3.8248984202502,"104_124"
2.97985418524544,"104_130"
2.30730917246668,"104_147"
3.97958842808378,"104_150"
3.35477927056603,"104_246"
2.1985381895796,"104_248"
3.3563744835316,"104_273"
2.65529405450071,"104_282"
2.80888403173194,"104_287"
2.34721350033695,"104_294"
2.90319934872489,"104_299"
3.6983197227609,"104_302"
2.6594453979543,"104_307"
2.11151683838178,"104_310"
2.28428666689348,"104_328"
2.9795005716248,"104_330"
2.19700347038582,"104_331"
2.31551781792339,"104_332"
2.83407988206324,"104_333"
3.03635476949951,"104_354"
2.77823986892021,"104_407"
3.52946826045472,"104_471"
2.75990865584364,"104_546"
2.94728530177253,"104_591"
1.67931679350062,"104_840"
2.94473229140141,"104_871"
2.66934853390504,"104_926"
2.64532402912705,"104_1016"
3.88257650351884,"105_269"
2.28617861374092,"105_270"
2.07754785638338,"105_271"
4.33316079637597,"105_272"
3.52684926133378,"105_333"
3.66465163684784,"105_347"
4.15011278857022,"106_1"
4.53504740452186,"106_12"
3.850846980376,"106_15"
3.36190082578241,"106_28"
3.75431672631634,"106_48"
4.30669781753334,"106_82"
4.92578529657477,"106_97"
3.21113057294443,"106_162"
4.94934531069206,"106_196"
3.24328505378351,"106_273"
3.62743282835156,"106_275"
4.17230188971675,"106_435"
3.77137304736028,"106_463"
4.94116233766234,"106_526"
3.78317535500276,"106_699"
3.09874657587854,"106_739"
3.9814002714262,"106_923"
3.66853841454383,"106_956"
3.55943975636507,"106_1115"
2.61360489514785,"106_1242"
3.78470144595686,"107_269"
3.5283644476009,"107_286"
3.61482165654263,"107_300"
3.28798151169436,"107_312"
2.43754658310386,"107_902"
3.60032381447242,"108_1"
3.40347678327864,"108_255"
2.13634531984184,"108_282"
3.02581019423473,"108_294"
2.92213985893707,"108_405"
3.39619478320098,"108_748"
2.97581902063365,"109_9"
3.27678155805323,"109_11"
4.38773462025591,"109_28"
4.05369359368702,"109_31"
4.12100876329553,"109_42"
2.95448150731278,"109_58"
3.15184521558593,"109_63"
4.37968243920682,"109_64"
3.93389129820128,"109_67"
2.47442384580504,"109_70"
3.53152149978505,"109_77"
2.37992973658608,"109_88"
3.36928581652266,"109_122"
3.3860162008614,"109_147"
3.84440420260854,"109_156"
2.75763031004943,"109_158"
2.93280172403276,"109_164"
4.12433926084236,"109_177"
4.23191831964046,"109_191"
2.16346430556028,"109_209"
3.84085575148965,"109_222"
2.75059695206754,"109_252"
3.36604268800515,"109_265"
3.90834912486035,"109_294"
2.99926950032252,"109_332"
2.75429770345753,"109_356"
3.86764040113653,"109_385"
3.11564691736712,"109_386"
3.84459508542713,"109_393"
3.07530532736957,"109_395"
3.91347674831189,"109_403"
3.32485723590135,"109_409"
3.65081581284213,"109_411"
2.49979034454538,"109_441"
3.702819705793,"109_546"
2.82471270976186,"109_564"
2.88629386231244,"109_566"
3.05595897390363,"109_595"
3.86115015913739,"109_597"
2.78679346427566,"109_627"
4.07558855871511,"109_735"
2.88356877105523,"109_763"
2.43255016126804,"109_797"
2.48887281139913,"109_809"
3.14460316115773,"109_810"
2.98537036183631,"109_871"
3.28559112696729,"109_924"
3.28664298511086,"109_944"
3.46991711685288,"109_1011"
1.74991875835723,"109_1013"
2.99733342281214,"109_1014"
2.09580761593068,"109_1035"
2.80853350970495,"109_1244"
2.03793952590237,"109_1245"
3.42349061318798,"11_47"
3.99865373777409,"11_52"
2.95619669520366,"11_54"
3.57130082284417,"11_57"
3.29997662189032,"11_58"
2.41005517096423,"11_90"
3.92089006293844,"11_109"
4.30611058553589,"11_191"
3.44626617414233,"11_194"
4.34288500079212,"11_213"
3.38668692848259,"11_237"
3.58602234594611,"11_258"
3.96655142350769,"11_312"
1.95729223983791,"11_395"
3.79840650624745,"11_401"
3.34576297958148,"11_428"
3.66448169743913,"11_508"
3.70322758016837,"11_544"
2.40773820331715,"11_646"
2.63612824258645,"11_654"
3.64886067127747,"11_662"
3.57254405780838,"11_663"
3.43710855514455,"11_692"
3.14895432925348,"11_719"
3.20195649332608,"11_721"
3.23364845925488,"11_723"
4.53452482725393,"11_724"
3.02390000737137,"11_731"
4.21009512443181,"11_739"
3.40725023192322,"11_743"
2.21339167140909,"110_31"
3.01164321943966,"110_41"
2.63939692144801,"110_43"
2.68490418009923,"110_54"
3.52036781012246,"110_55"
4.10286822323703,"110_56"
3.46509856569299,"110_69"
2.30943693084521,"110_77"
3.2363765857036,"110_204"
2.05759779273015,"110_215"
3.56028161741939,"110_232"
2.56945994837636,"110_315"
3.11391354706525,"110_366"
2.39842448384089,"110_401"
3.69729999455309,"110_421"
2.8852253441433,"110_423"
3.2245252704382,"110_468"
2.79599897015609,"110_550"
2.94985477645849,"110_568"
3.78116285924258,"110_684"
2.64115679324116,"110_688"
1.97942478028507,"110_722"
2.67490531342582,"110_790"
3.38548547058377,"110_806"
3.55068195087506,"110_849"
3.14851190600765,"110_939"
3.55694350163081,"110_1055"
2.83498663608493,"110_1206"
2.496502249986,"110_1247"
3.36583538743678,"110_1248"
3.57119058358222,"111_258"
3.87384861414815,"111_302"
3.47951247866341,"111_340"
2.97622587869647,"111_354"
3.81347334790253,"112_310"
3.75067513330323,"112_678"
3.40746046767989,"112_754"
3.97738248924278,"112_984"
3.81597756642222,"113_242"
3.49162754411052,"113_257"
3.42199911612296,"113_273"
3.11889244892534,"113_292"
3.81928417815415,"113_321"
3.0076121167704,"113_323"
3.56194229673835,"113_333"
3.57969491035281,"113_424"
4.95902777777778,"113_874"
4.58291821577116,"114_100"
3.73083449715919,"114_157"
4.05112090386394,"114_171"
3.63478264459998,"114_507"
3.55790454437204,"114_522"
3.34969789558567,"114_527"
2.09277832719396,"114_1104"
4.98226086048455,"115_13"
4.61591807220987,"115_56"
4.28959802581319,"115_69"
3.81345098249703,"115_79"
4.6247380363015,"115_89"
3.0896636140777,"115_93"
4.8225570854584,"115_185"
4.90775875586402,"115_192"
3.23715449162121,"115_228"
1.96683724780551,"115_240"
4.27515034956444,"115_273"
3.53997643137736,"115_279"
3.96802971701501,"115_496"
3.54102478717533,"115_511"
2.8599499980154,"115_763"
3.89204075207558,"115_772"
3.80180485596275,"115_969"
3.4952862855239,"115_980"
4.81530541427097,"116_11"
3.03660308289062,"116_65"
3.60821064891421,"116_199"
3.62988942803842,"116_221"
2.85742912501155,"116_259"
3.12719002677749,"116_264"
4.9623431013431,"116_268"
2.29507558261312,"116_269"
2.57199083772265,"116_286"
3.8763476584475,"116_301"
3.59216557174336,"116_302"
3.54924084807521,"116_304"
2.08772940243451,"116_310"
2.8583218919883,"116_323"
2.8097843987368,"116_326"
2.03308774825106,"116_332"
3.27779428569367,"116_340"
2.81729583243554,"116_596"
1.6614972594485,"116_758"
3.22860572180657,"116_900"
1.85445858729334,"116_914"
3.94640231745379,"116_942"
4.00372987534481,"116_1039"
1.83333938988428,"116_1089"
3.37238410690617,"116_1134"
2.95248067184793,"116_1258"
4.65281451207032,"117_7"
4.98507130124777,"117_11"
4.59488060181133,"117_96"
4.40866396842751,"117_117"
3.50727774843835,"117_143"
4.58446082976192,"117_172"
4.69322212655765,"117_173"
4.7244694392295,"117_174"
4.74341094393223,"117_179"
3.98199096590544,"117_237"
3.72666102877171,"117_249"
3.42801909807599,"117_252"
3.69349319230821,"117_358"
3.20796851179436,"117_411"
3.56794730802393,"117_421"
4.99571428571429,"117_742"
3.89593894731859,"117_772"
4.3196720911957,"117_1016"
4.97044686380871,"118_7"
5,"118_98"
4.34824844775967,"118_184"
3.79988533843178,"118_193"
4.17107402264059,"118_218"
4.91007544596786,"118_288"
4.28854385445136,"118_320"
4.94716666666667,"118_396"
2.33448761859056,"118_528"
3.46937392397764,"119_9"
3.66215793915407,"119_117"
3.87510787823288,"119_137"
4.05804180954065,"119_168"
3.47797435613922,"119_255"
4.48034919513751,"119_269"
4.07977902042918,"119_272"
4.22324598530984,"119_274"
3.10577978303946,"119_277"
4.52290185979312,"119_300"
3.30109073125017,"119_315"
4.05325501717065,"119_316"
2.8447978186674,"119_348"
3.69807988511317,"119_412"
3.75459565838358,"119_471"
3.53832855285409,"119_486"
4.89331460863698,"119_506"
4.40459316272823,"119_511"
3.24569966157853,"119_595"
4.24911031344816,"119_616"
4.55715652441813,"119_628"
3.89723787998207,"119_689"
3.11840028689061,"119_716"
3.70503210283009,"119_727"
2.93437166656013,"119_762"
4.07234330435646,"119_845"
4.91454725683673,"119_866"
4.99350763271816,"119_1101"
3.96834760750086,"119_1153"
3.33791810292391,"119_1170"
3.25646438146477,"119_1244"
3.47138636445254,"119_1264"
4.21838668598343,"12_28"
4.94721832347219,"12_88"
4.03185521715127,"12_96"
4.9051793256623,"12_97"
4.25312763363228,"12_159"
3.90096480415869,"12_161"
4.36565177589868,"12_191"
4.42754763794857,"12_200"
4.18290212251629,"12_204"
4.6245086483434,"12_318"
3.99323909926503,"12_392"
3.73710011166164,"120_1"
4.98356275303644,"120_237"
2.99148391726952,"120_405"
3.98700136791313,"120_742"
4.13818177750182,"121_1"
4.20595008495976,"121_9"
4.68456420763619,"121_12"
4.14758397179876,"121_100"
2.91532353207508,"121_122"
2.5248379786708,"121_235"
2.08354360427155,"121_250"
3.61397949303019,"121_275"
4.32758595944819,"121_291"
3.64632935356697,"121_292"
2.12386666704468,"121_298"
4.02167388996453,"121_313"
3.04000993176071,"121_472"
1.02947186147186,"121_546"
3.98849549908296,"121_644"
3.32325491214152,"121_740"
4.35181940548272,"121_1194"
4.08883468187299,"122_46"
1.24132557999276,"122_69"
3.41113479155004,"122_70"
4.69264786121172,"122_83"
4.02133739849762,"122_86"
1.53205081442465,"122_127"
4.0542215077664,"122_191"
3.12133081684397,"122_378"
4.99651515151515,"122_382"
3.72525227472905,"122_429"
3.26042909885093,"122_509"
4.1808007230128,"122_511"
4.94824089068826,"122_570"
3.90674370005639,"122_724"
3.98015560669121,"122_956"
3.54301547974729,"122_1044"
3.04481983792781,"122_1119"
2.15328274335743,"122_1267"
4.03398939059736,"123_135"
3.52339478194664,"123_182"
3.6052954388233,"123_187"
3.79791493297724,"123_276"
4.97000179967092,"123_435"
3.73362301986799,"123_482"
2.39408339115305,"123_511"
3.67751307176656,"123_514"
3.58884893099676,"123_523"
4.96377272727273,"123_606"
3.79023127143754,"123_657"
3.40972881482982,"123_962"
3.38517318410004,"123_1269"
3.7818736470358,"124_50"
3.48659156967903,"124_79"
3.35251861021675,"124_144"
3.62110535955273,"125_56"
4.18088905740802,"125_64"
3.90440258039174,"125_66"
2.30590768360467,"125_73"
1.12291666666667,"125_80"
4.5092637013829,"125_134"
4.39974375315087,"125_143"
4.38699275058447,"125_173"
4.83152261738949,"125_174"
3.79848727626862,"125_175"
4.03402527859997,"125_194"
2.60011628258223,"125_198"
3.13358761981053,"125_208"
3.72970700498332,"125_210"
3.8409450834683,"125_216"
2.97536805931427,"125_243"
4.1697740902888,"125_275"
4.76712499243962,"125_318"
4.39927223696496,"125_474"
3.19735527686108,"125_493"
3.72956270741642,"125_648"
3.75440551484979,"125_657"
1.94405324134929,"125_687"
2.14479035210575,"125_728"
3.32755905785821,"125_785"
4.2406557489638,"125_813"
3.58715625851617,"125_1074"
1.02438596491228,"125_1183"
4.91402450980392,"126_258"
3.53102618644685,"126_303"
3.73659636944583,"126_315"
4.2663796055166,"126_316"
4.94591666666667,"126_327"
3.61695860546402,"126_333"
3.4315027963093,"126_346"
3.49201256754082,"126_751"
4.01591635450033,"126_752"
3.78070723458688,"126_990"
3.88429824561404,"126_1175"
3.75106752230398,"127_50"
4.61771994809456,"127_230"
3.12894878749561,"127_243"
4.86725735908398,"127_343"
3.86638286979618,"128_1"
4.40315036081909,"128_28"
3.15394062464883,"128_54"
4.9544681266446,"128_56"
4.94057905982906,"128_69"
4.45046492881903,"128_79"
4.27369996661405,"128_88"
3.36958736791245,"128_111"
4.02018120789599,"128_136"
4.12288103133536,"128_159"
4.49077410124275,"128_161"
3.89160965887398,"128_179"
3.56776105499248,"128_180"
3.41684569966497,"128_340"
3.75941202884663,"128_425"
4.03232243178218,"128_432"
1.08557486631016,"128_462"
3.52327967242596,"128_482"
4.35260949426391,"128_483"
4.13312713383108,"128_485"
4.28135078715574,"128_496"
3.6743622229164,"128_501"
4.02855171002888,"128_506"
4.00900742270286,"128_588"
4.38818934973695,"128_603"
3.96351782127401,"128_622"
3.9974595420919,"128_651"
2.13907243612081,"128_702"
3.65809840211388,"128_770"
2.10871681857015,"128_785"
3.05384451479034,"128_955"
3.95467746860123,"129_269"
3.62247137262462,"129_272"
3.3259619908815,"129_286"
3.09815792785646,"129_323"
1.75838916815039,"129_748"
3.9580737520993,"13_7"
3.89031466675739,"13_9"
1.81944099880168,"13_21"
2.9233719747315,"13_49"
2.79522062040986,"13_62"
3.52569519945139,"13_66"
2.88778028485962,"13_68"
4.19161376304294,"13_79"
3.032643649651,"13_88"
3.49190080224213,"13_97"
3.14028892684543,"13_118"
3.56153323534051,"13_121"
3.40613441890067,"13_164"
3.99853133107003,"13_166"
3.70297174067762,"13_168"
2.45202934492408,"13_184"
4.03469116418497,"13_191"
3.9954671715883,"13_194"
4.25376082143691,"13_210"
2.42124244370181,"13_219"
3.74560059406538,"13_230"
3.18433135367385,"13_237"
3.91814674571215,"13_239"
2.67649549156554,"13_271"
3.54595847822628,"13_273"
2.51084873730501,"13_274"
3.60060866519961,"13_275"
2.83634628477817,"13_276"
3.17979332737266,"13_281"
3.42289071265851,"13_288"
2.76122919108755,"13_294"
3.49836877913968,"13_300"
3.15307729559742,"13_307"
3.86177377502958,"13_308"
2.55581390139788,"13_319"
3.75314442437507,"13_320"
3.62642190033908,"13_323"
3.02595598587859,"13_332"
2.35414894535289,"13_339"
1.81567133116282,"13_342"
3.13839453846807,"13_347"
3.13247425403114,"13_348"
3.28614601299973,"13_350"
1.90994105155251,"13_353"
2.49727899517064,"13_358"
3.91317010852924,"13_382"
2.80034168566212,"13_391"
3.05556326056984,"13_404"
1.90988340722745,"13_413"
2.17672349764958,"13_414"
3.77935020083975,"13_421"
3.2138052358718,"13_428"
4.05288912381908,"13_429"
2.60256967958942,"13_448"
1.68818902137594,"13_453"
4.01392602637301,"13_467"
2.72899555569989,"13_473"
4.18449736357554,"13_481"
4.43111260024805,"13_494"
2.93100579537422,"13_501"
3.56235928566617,"13_518"
3.20925686130175,"13_522"
3.5583087057851,"13_526"
1.95468932361928,"13_539"
1.59877579188957,"13_541"
3.09404827280563,"13_559"
3.24049520152191,"13_566"
3.4356749535724,"13_570"
3.59804529337192,"13_588"
4.29414586106188,"13_589"
4.18878953665873,"13_603"
3.92360054990589,"13_606"
3.59359711955571,"13_612"
3.73960463525982,"13_617"
4.70081233386497,"13_621"
3.53918784951718,"13_624"
3.88254066916915,"13_655"
4.18505088551799,"13_659"
3.34621359849301,"13_662"
3.52167117827992,"13_663"
3.68165563177792,"13_682"
3.34230032012192,"13_686"
1.10672522652786,"13_687"
2.62609967444836,"13_690"
1.36537281328922,"13_694"
1.80900601625756,"13_712"
3.13601465386179,"13_737"
2.89148108994549,"13_747"
3.8987378686415,"13_755"
2.46195854828866,"13_763"
2.0127991802659,"13_777"
1.92853403699843,"13_779"
1.21599340571709,"13_785"
2.1857061514337,"13_786"
3.2176453090683,"13_789"
3.86908923760278,"13_792"
3.98854143908207,"13_794"
2.02437496735291,"13_795"
2.52753541870067,"13_797"
2.32185199827692,"13_801"
2.34609957676482,"13_802"
2.08786886956353,"13_806"
3.5575088644156,"13_809"
3.81121108849011,"13_813"
1.2066888790604,"13_818"
1.98749075936963,"13_819"
1.90453653553189,"13_822"
2.99405759552625,"13_823"
3.78229417121406,"13_837"
3.41038384547169,"13_844"
3.89477114221348,"13_845"
2.58210514283618,"13_847"
3.51495127099423,"13_848"
2.59004708032765,"13_859"
1.15615616547196,"13_861"
3.56873939278815,"13_865"
3.52023128887796,"13_866"
2.48763094168473,"13_870"
2.80054949677086,"13_874"
3.0262834629251,"13_879"
2.18481007039057,"13_884"
1.99761408719419,"13_889"
2.15870850709318,"13_891"
2.92052130244197,"13_894"
3.57553632165048,"13_900"
3.31712959726892,"13_902"
2.71368911214345,"13_912"
1.77330252959974,"13_918"
4.68088141940619,"130_12"
4.1131868506021,"130_17"
4.48497892664611,"130_33"
4.84788489352924,"130_50"
4.97720777906304,"130_64"
4.46507659089277,"130_68"
2.99867100516443,"130_84"
4.78586278375907,"130_98"
4.47352494529894,"130_128"
4.50413814217258,"130_159"
4.75565713831232,"130_173"
4.34361557109042,"130_183"
4.84199373876038,"130_204"
4.55309848953076,"130_217"
4.34471399292142,"130_222"
4.38894836213838,"130_234"
3.47835013245269,"130_235"
4.08679075933526,"130_237"
3.2770791982785,"130_239"
3.27114203374885,"130_240"
3.85042728148185,"130_249"
2.98048311488133,"130_254"
3.26853667200533,"130_262"
3.36882183571503,"130_290"
3.44342368836874,"130_295"
3.51610089983116,"130_315"
4.21809496952995,"130_328"
3.93009076436979,"130_331"
3.69896029894598,"130_343"
3.9124769865927,"130_346"
3.24065246939163,"130_354"
4.83493766385833,"130_357"
3.2716873440457,"130_358"
1.94408099129113,"130_374"
4.02844207323464,"130_393"
4.13858962292437,"130_433"
3.32351345004325,"130_452"
4.52848424584531,"130_455"
3.65892387518742,"130_469"
4.50894329475134,"130_477"
4.6044285488763,"130_496"
4.65810255714358,"130_501"
4.24413755680164,"130_508"
4.1301514406646,"130_554"
3.13730232675821,"130_565"
3.14529570515484,"130_572"
4.39470614795421,"130_588"
3.8961124790672,"130_589"
4.13069383192487,"130_597"
4.33503094145277,"130_627"
4.49813008414015,"130_658"
3.18005635888879,"130_692"
3.18614664893071,"130_743"
3.46973388200207,"130_748"
3.83830938402843,"130_751"
3.29720275416018,"130_752"
2.48248979464808,"130_769"
2.89445047711147,"130_794"
2.79034008715742,"130_802"
3.88090475395777,"130_824"
3.08170700429601,"130_864"
3.26605618723382,"130_876"
1.87888823775124,"130_901"
3.01073874457156,"130_930"
3.91214222250058,"130_975"
3.69214090733828,"130_993"
2.94344280302601,"130_1013"
4.4628587314818,"130_1016"
4.34688663482201,"130_1039"
4.40824044307945,"130_1142"
3.47296905077207,"130_1157"
3.49452479529414,"130_1208"
3.96462723989117,"130_1217"
1.29526492199751,"130_1274"
3.35012617538121,"131_1"
3.63374850106893,"131_19"
3.67977580103935,"131_127"
3.5048052076922,"131_242"
3.88072454837044,"131_251"
3.37366819498011,"131_313"
4.14188769211525,"131_813"
3.82816580164761,"132_100"
4.98151610644258,"132_127"
3.00698166934545,"132_175"
3.98468846362616,"133_308"
4.02191393118405,"133_315"
4.80731629116498,"133_343"
2.9328049524435,"133_750"
3.80855568184825,"134_302"
3.97256086805352,"134_315"
4.04889428115744,"134_316"
2.75192862078582,"134_338"
4.35309099380152,"134_892"
3.9406595946623,"135_5"
4.27232680700792,"135_12"
4.16975604306255,"135_23"
3.4401442757449,"135_56"
4.23029690729807,"135_98"
4.06917162142123,"135_226"
3.19086317208763,"135_324"
3.87699067551815,"135_325"
3.06504354348782,"135_327"
2.81531222943723,"135_452"
4.01413112476619,"135_504"
3.47888743978759,"135_642"
3.93223949953555,"135_744"
2.53162527762915,"135_1046"
3.0222555717846,"135_1217"
4.05243480440268,"136_19"
3.79444347216251,"136_89"
3.79054627991547,"136_100"
4.97774028822055,"136_269"
3.52085684735801,"136_275"
3.77031248288176,"136_283"
4.98609090909091,"136_303"
2.22759160039307,"137_15"
4.97445629783014,"137_89"
3.51418523096271,"137_117"
4.91710094794267,"137_121"
4.33479782433769,"137_144"
3.50957566088023,"137_222"
3.73779003323818,"137_249"
4.86112743396954,"137_257"
4.89253122389307,"137_260"
2.91464486210384,"137_261"
3.39103461760118,"137_472"
3.67833795994167,"137_690"
3.66713399637858,"138_45"
3.59757795532641,"138_147"
4.08906812365481,"138_238"
3.71647498777452,"138_493"
4.58630958158628,"138_496"
4.00942215283856,"138_742"
3.68506903313405,"139_242"
3.8278566709778,"139_246"
3.61293038467381,"139_268"
4.98888888888889,"139_303"
3.15796013227399,"14_7"
4.97727106227106,"14_13"
4.26688385028285,"14_22"
3.93037519536707,"14_23"
3.57773638092214,"14_32"
3.45198570216333,"14_42"
4.22963547125389,"14_168"
4.30813324407791,"14_181"
4.98059022556391,"14_211"
4.00173395120531,"14_222"
2.61265827206849,"14_240"
4.44471099213824,"14_265"
4.11517747470108,"14_288"
4.97144796380091,"14_382"
4.53439883302113,"14_408"
3.62692480330986,"14_430"
3.15224032039512,"14_477"
4.49588553397067,"14_524"
4.97179412993268,"14_525"
3.37266903035905,"14_596"
4.46414934566637,"14_628"
3.83546348422819,"14_663"
4.19498376730768,"14_709"
3.57462527028355,"14_919"
3.71197441563425,"14_921"
3.88156425759483,"140_268"
3.33202550184594,"140_288"
3.99392325751304,"140_301"
3.38077977444812,"140_322"
1.83911714927659,"140_325"
3.12220830721566,"140_332"
3.1962491231249,"140_872"
3.76161798035985,"141_15"
2.98614144906521,"141_261"
3.61685546703039,"141_274"
2.94791952723919,"141_294"
4.51373979993175,"141_295"
3.92044131049549,"141_298"
2.74501887156531,"141_330"
2.20380673780983,"141_472"
2.08068060431141,"141_619"
2.1109814632392,"141_717"
3.58824536991217,"141_742"
3.8739540520539,"141_831"
3.23089404794552,"141_880"
4.06992952356381,"141_930"
3.38795311383663,"141_985"
3.74596809215037,"141_1040"
3.93595837680551,"141_1047"
2.86921671998452,"141_1059"
3.66621271633423,"142_124"
3.98245472054605,"142_169"
3.06244234777091,"142_259"
3.7279337679864,"142_408"
4.99428571428571,"143_272"
3.22710446691252,"143_286"
3.35103903591249,"143_690"
3.89088378142326,"144_1"
3.84905341287539,"144_24"
3.86172392700179,"144_31"
4.32342266552677,"144_50"
3.69881579437075,"144_55"
3.92476245512314,"144_69"
3.39384463511205,"144_73"
4.44287460290827,"144_87"
3.11281150492954,"144_117"
3.34860761937581,"144_125"
3.70003742486444,"144_173"
3.74530551362982,"144_180"
3.83451875815962,"144_183"
4.00701834105007,"144_193"
3.91121586682152,"144_221"
3.46878486812465,"144_237"
3.67109136129608,"144_248"
2.68954530020203,"144_282"
4.01925278307864,"144_313"
3.89173860539186,"144_316"
3.82462941371494,"144_333"
4.21560573778647,"144_423"
3.58039065032834,"144_454"
4.11168187857894,"144_474"
3.26429031387429,"144_475"
3.61332536065586,"144_508"
3.77922335700935,"144_523"
3.52342243953157,"144_524"
3.40654903459973,"144_591"
2.78537052163523,"144_690"
4.0036335325751,"144_713"
3.96320012336305,"144_729"
2.99824244464686,"144_742"
3.91022754786493,"144_942"
