"rating","user_item"
3.06794904554493,"110_550"
3.25600958613508,"110_568"
3.56385597906451,"110_684"
1.59894826816901,"110_688"
2.35878185226976,"110_722"
2.77173983337598,"110_790"
3.189397726917,"110_806"
2.69837594849309,"110_849"
3.11700646584308,"110_939"
3.29886208312699,"110_1055"
2.32250467719739,"110_1206"
1.83567969396022,"110_1247"
2.88418049169576,"110_1248"
3.62147824545178,"111_258"
4.07060632606508,"111_302"
3.17845826946851,"111_340"
2.81368907040642,"111_354"
3.89945428371894,"112_310"
2.90622652405365,"112_678"
3.4002215194746,"112_754"
3.27205234293107,"112_984"
4.30716470850665,"113_242"
4.02832946336801,"113_257"
3.68527448981755,"113_273"
3.8724246624507,"113_292"
3.34597035305045,"113_321"
3.26508716842916,"113_323"
3.92486116949653,"113_333"
1.55933412285511,"113_424"
3.38459827847811,"113_874"
4.15775939351946,"114_100"
3.9155576066045,"114_157"
4.19271579237469,"114_171"
3.75874335510933,"114_507"
3.57300909810777,"114_522"
4.10403628779822,"114_527"
3.17952045844785,"114_1104"
3.78133612913999,"115_13"
4.31805834014187,"115_56"
4.17570548835047,"115_69"
4.22990571071901,"115_79"
4.47913315780698,"115_89"
3.9395899641748,"115_93"
4.30672663937757,"115_185"
4.58750670355987,"115_192"
4.37115732034584,"115_228"
2.84378762635112,"115_240"
3.80786121063918,"115_273"
3.80400545398807,"115_279"
4.5378879769118,"115_496"
4.598723553902,"115_511"
3.21636145863612,"115_763"
3.81385744128872,"115_772"
4.17000728383932,"115_969"
3.9225690732088,"115_980"
3.38977866930056,"116_11"
3.24720098805476,"116_65"
3.83214751340573,"116_199"
3.70175550430303,"116_221"
2.18470480530231,"116_259"
2.63528532570043,"116_264"
3.37080072415041,"116_268"
3.51437803941395,"116_269"
3.31860315504441,"116_286"
2.81118302312461,"116_301"
3.82913507465844,"116_302"
3.25397964834733,"116_304"
3.32139735810143,"116_310"
2.58125698136781,"116_323"
3.14983263337711,"116_326"
3.01545507813457,"116_332"
3.34702149409317,"116_340"
2.70487094664399,"116_596"
1.62302882271539,"116_758"
3.36390577766758,"116_900"
1.4348533501463,"116_914"
3.22604531165613,"116_942"
3.26834905881558,"116_1039"
1.75311451062279,"116_1089"
2.94051957687227,"116_1134"
2.24213438509221,"116_1258"
4.21671547930454,"117_7"
4.39827832412272,"117_11"
4.50757856752288,"117_96"
4.08473174262721,"117_117"
4.01978691511526,"117_143"
4.61472731647486,"117_172"
4.60789004798844,"117_173"
4.64161263489675,"117_174"
4.41952698678017,"117_179"
3.94558633307324,"117_237"
3.71869091167409,"117_249"
3.09814992441777,"117_252"
3.24906015704595,"117_358"
3.19547479081012,"117_411"
3.75460552695275,"117_421"
3.90955849320295,"117_742"
3.57276016587199,"117_772"
3.91928693096464,"117_1016"
4.86576413193057,"118_7"
5,"118_98"
4.49455729766761,"118_184"
4.7968214485991,"118_193"
4.42660812494652,"118_218"
4.61633690782909,"118_288"
5,"118_320"
3.97553981698028,"118_396"
4.88209945462585,"118_528"
3.99475463771378,"119_9"
3.79095173098426,"119_117"
4.11631800155162,"119_137"
4.24206879397716,"119_168"
3.73278988785014,"119_255"
4.1679614102112,"119_269"
4.39479727363153,"119_272"
3.92399477812162,"119_274"
3.61050866454763,"119_277"
3.8543084146495,"119_300"
4.37993577682834,"119_315"
4.47727949029043,"119_316"
3.09432713757651,"119_348"
3.12398294582655,"119_412"
3.94596790468583,"119_471"
3.97873361195717,"119_486"
3.40312024692921,"119_506"
4.57531287750919,"119_511"
3.11654397158746,"119_595"
3.69147144094942,"119_616"
3.80505405197717,"119_628"
3.27111824699028,"119_689"
3.10815362097842,"119_716"
3.60200273330295,"119_727"
3.88647317670386,"119_762"
3.85036199852907,"119_845"
3.25683608714088,"119_866"
3.99764472780321,"119_1101"
4.39975046669211,"119_1153"
3.5516825396818,"119_1170"
3.04491389450516,"119_1244"
3.4817710978484,"119_1264"
4.51210822014429,"12_28"
4.2566788694283,"12_88"
4.31528401952712,"12_96"
4.16170565668251,"12_97"
3.61215919567027,"12_159"
4.02241853625065,"12_161"
4.46408066096641,"12_191"
4.76425347214017,"12_200"
4.2595164552664,"12_204"
5,"12_318"
4.74309765863765,"12_392"
3.20666485105082,"120_1"
3.61895691401422,"120_237"
3.51179597868151,"120_405"
3.41834418383785,"120_742"
3.75528595296437,"121_1"
4.10126469572947,"121_9"
4.164400885191,"121_12"
4.24586044610085,"121_100"
2.45073782160323,"121_122"
2.67407563868471,"121_235"
3.25564073496822,"121_250"
3.73838125866976,"121_275"
3.62299410542325,"121_291"
3.61608380431891,"121_292"
3.34123969547392,"121_298"
3.99542501321231,"121_313"
3.110126958571,"121_472"
3.01052517760101,"121_546"
4.14933895502605,"121_644"
3.30989973803721,"121_740"
4.47481096161308,"121_1194"
4.29366927757308,"122_46"
3.92119996694471,"122_69"
3.92080023740042,"122_70"
4.48696096401477,"122_83"
4.43466349326378,"122_86"
4.44283965425769,"122_127"
4.45680948063516,"122_191"
3.7649775050062,"122_378"
3.99901174813445,"122_382"
4.26556339455488,"122_429"
3.99550597278327,"122_509"
4.77628002164018,"122_511"
3.68423169714704,"122_570"
4.38976523026012,"122_724"
4.28542767662729,"122_956"
3.93553281616875,"122_1044"
3.94463480753155,"122_1119"
1.73828628704647,"122_1267"
3.85623091763828,"123_135"
3.97515667111337,"123_182"
3.9320409415464,"123_187"
4.00473804174804,"123_276"
4.32002910187376,"123_435"
4.04805523832498,"123_482"
3.63699743910781,"123_511"
4.24608105475664,"123_514"
3.87020997688613,"123_523"
4.52213146589986,"123_606"
4.08052140829505,"123_657"
3.98725101794745,"123_962"
3.25073883724038,"123_1269"
4.37128981666651,"124_50"
3.96462428474567,"124_79"
3.95773500969525,"124_144"
3.83684105022748,"125_56"
4.06770981302984,"125_64"
3.45128400301166,"125_66"
3.44667999487774,"125_73"
2.59421420629437,"125_80"
4.19689290365449,"125_134"
3.55297741982704,"125_143"
4.16829072649901,"125_173"
4.26008240037807,"125_174"
3.70789852753207,"125_175"
4.08364057922871,"125_194"
3.94793882641623,"125_198"
3.98125674859258,"125_208"
3.85082714310657,"125_210"
3.83129380032594,"125_216"
2.48069854847757,"125_243"
3.77018505474371,"125_275"
4.26255882579727,"125_318"
4.08874052254264,"125_474"
4.03270332250633,"125_493"
3.90350773281073,"125_648"
4.05429880013377,"125_657"
2.38072500005183,"125_687"
3.01388329963023,"125_728"
3.08284639555498,"125_785"
4.17933627356052,"125_813"
2.42374967520729,"125_1074"
2.45886906493592,"125_1183"
3.60248503025879,"126_258"
3.16889966637409,"126_303"
3.58561335049505,"126_315"
4.07952588157688,"126_316"
3.49313519385888,"126_327"
3.6842542427187,"126_333"
3.58032579889463,"126_346"
3.57700687601119,"126_751"
3.50386821397228,"126_752"
4.02414191492689,"126_990"
1.57438350205414,"126_1175"
4.87080518658752,"127_50"
4.27456051727639,"127_230"
2.94340549513425,"127_243"
3.69247116383677,"127_343"
3.97028917480072,"128_1"
3.89734647061414,"128_28"
3.41422721508727,"128_54"
3.99403533627558,"128_56"
3.68677392700559,"128_69"
4.02784189040528,"128_79"
3.6419159260325,"128_88"
3.72254778695572,"128_111"
3.71209282306888,"128_136"
2.9973954223144,"128_159"
3.40765434951081,"128_161"
4.02253814656016,"128_179"
3.97746787602413,"128_180"
4.03372603350898,"128_340"
3.82499717061514,"128_425"
3.81729052466114,"128_432"
3.64483302351178,"128_462"
3.46639973496378,"128_482"
4.3636843147873,"128_483"
4.09141272058849,"128_485"
4.11179189307268,"128_496"
3.60015720922464,"128_501"
4.01157725366392,"128_506"
3.89117029126547,"128_588"
4.21747072391257,"128_603"
3.27393434323045,"128_622"
4.00383869575785,"128_651"
1.70416940425524,"128_702"
2.92373812166762,"128_770"
3.32900883294607,"128_785"
3.19160477509751,"128_955"
3.13699690124467,"129_269"
3.44867344522595,"129_272"
3.00731156371939,"129_286"
2.10403126994153,"129_323"
2.12855908142813,"129_748"
3.25048597489878,"13_7"
3.7227190391167,"13_9"
2.1844385312808,"13_21"
3.47490249669549,"13_49"
2.72908504106316,"13_62"
3.39208034916903,"13_66"
2.72124557508638,"13_68"
3.65640030384342,"13_79"
3.4881497940166,"13_88"
3.62718263174522,"13_97"
3.08232384108192,"13_118"
3.13152626386153,"13_121"
3.29649994201752,"13_164"
3.84602555876822,"13_166"
3.48247515224014,"13_168"
2.35896605607991,"13_184"
3.86506424135998,"13_191"
3.62197962053356,"13_194"
3.58525078853075,"13_210"
2.48836236999636,"13_219"
3.08668568374703,"13_230"
3.2598544780581,"13_237"
3.05319155626877,"13_239"
2.70359265970945,"13_271"
3.05134746318788,"13_273"
2.80809638198573,"13_274"
3.35319087784262,"13_275"
3.4088251599887,"13_276"
2.78216853265298,"13_281"
2.54870964401147,"13_288"
2.67956549320043,"13_294"
3.29911139559561,"13_300"
3.22890083661676,"13_307"
3.73674464091212,"13_308"
2.9946471329959,"13_319"
4.00720782582493,"13_320"
2.63059580406126,"13_323"
3.10868809503353,"13_332"
2.67654295103052,"13_339"
2.64947420709574,"13_342"
3.1672064087489,"13_347"
2.90112753845565,"13_348"
3.09402031906109,"13_350"
2.42821813117733,"13_353"
2.48492291032388,"13_358"
3.34808778674225,"13_382"
2.14778017405573,"13_391"
3.14967814036584,"13_404"
1.47986653053292,"13_413"
2.88182589135102,"13_414"
3.24920537651494,"13_421"
3.47554462345405,"13_428"
3.62408223809403,"13_429"
2.6707114057041,"13_448"
1.6753342119449,"13_453"
3.60552517340241,"13_467"
2.76972446341792,"13_473"
3.59265525484293,"13_481"
3.59258824335518,"13_494"
3.03778848285015,"13_501"
2.86279306209131,"13_518"
3.56621762944305,"13_522"
3.70671421776392,"13_526"
2.42600697923798,"13_539"
1.143847831356,"13_541"
3.254566238358,"13_559"
3.37095579203799,"13_566"
3.04297974534134,"13_570"
3.60300110143573,"13_588"
3.95313521548765,"13_589"
3.89732050549954,"13_603"
3.36606116765234,"13_606"
3.31915186148811,"13_612"
3.57699673399729,"13_617"
2.65972110541713,"13_621"
3.29398615279357,"13_624"
3.65655345428219,"13_655"
3.47817082201672,"13_659"
3.41470099407682,"13_662"
3.70766329531183,"13_663"
3.35087082575717,"13_682"
3.04720128048065,"13_686"
2.03675806656386,"13_687"
3.31002729367251,"13_690"
3.41810704039973,"13_694"
2.94881158292097,"13_712"
3.25567649912738,"13_737"
3.03294768512788,"13_747"
3.49756409396922,"13_755"
2.40032339946456,"13_763"
1.8466952262083,"13_777"
1.75998175215471,"13_779"
3.08789378265033,"13_785"
1,"13_786"
3.55686598052687,"13_789"
3.23247600494322,"13_792"
3.55810763424398,"13_794"
1.72229291906687,"13_795"
2.64407111841621,"13_797"
2.68903523294441,"13_801"
3.23693951464217,"13_802"
3.01197358119719,"13_806"
3.27234850867939,"13_809"
3.38252672376251,"13_813"
2.62860214582499,"13_818"
2.6591949224136,"13_819"
2.28458492552861,"13_822"
2.824704401956,"13_823"
3.58366012894167,"13_837"
2.70728462592465,"13_844"
3.04626948853327,"13_845"
3.4586522762994,"13_847"
3.31053580731449,"13_848"
2.63257250152646,"13_859"
2.83973792280612,"13_861"
2.31522161005742,"13_865"
3.15230552462663,"13_866"
1.7702050207807,"13_870"
2.75207955843146,"13_874"
3.11640658249601,"13_879"
2.89481373041055,"13_884"
2.29530568043378,"13_889"
2.41749499208247,"13_891"
3.51599998478687,"13_894"
3.68537987777507,"13_900"
3.64313735655931,"13_902"
2.62205683328573,"13_912"
1.75840216809552,"13_918"
4.90086893313074,"130_12"
3.77568735432019,"130_17"
4.17163781353502,"130_33"
4.97657653318399,"130_50"
4.99265437664944,"130_64"
4.17059395112945,"130_68"
3.07795163294168,"130_84"
4.78234039255593,"130_98"
4.2362145717938,"130_128"
3.80446151860842,"130_159"
4.82596512994549,"130_173"
4.66882416641875,"130_183"
4.31206385714352,"130_204"
3.85352617950252,"130_217"
4.10643718431624,"130_222"
4.41840936409877,"130_234"
3.52172345851297,"130_235"
4.16266786822681,"130_237"
4.08320668078471,"130_239"
3.65511820444623,"130_240"
3.93370162301761,"130_249"
3.04145533471027,"130_254"
4.44070931690247,"130_262"
3.66221973280286,"130_290"
4.06120000165692,"130_295"
4.42063130535182,"130_315"
3.94653455912476,"130_328"
4.20759915772669,"130_331"
3.79194862510378,"130_343"
4.34099112661827,"130_346"
4.1443123069876,"130_354"
4.65757199027321,"130_357"
3.46613909378604,"130_358"
3.16271562386466,"130_374"
3.65343394163548,"130_393"
4.25716047147267,"130_433"
3.27104091815182,"130_452"
3.95708575105884,"130_455"
3.95634407085442,"130_469"
3.73867680644549,"130_477"
4.42846273665605,"130_496"
3.94026503846074,"130_501"
4.26353173888042,"130_508"
3.73667230735994,"130_554"
3.14884715910842,"130_565"
3.28589734568772,"130_572"
4.2467324162346,"130_588"
4.29812636569552,"130_589"
3.77111618625643,"130_597"
3.65255432485273,"130_627"
3.96962303639803,"130_658"
3.91147409521933,"130_692"
2.85616999075191,"130_743"
3.67966845334967,"130_748"
4.17853386489359,"130_751"
3.66200318368495,"130_752"
2.75536337266231,"130_769"
3.90889267714711,"130_794"
3.20133943687609,"130_802"
3.39503187781733,"130_824"
3.79887371237975,"130_864"
3.26551654607492,"130_876"
1.84805410248077,"130_901"
3.41818886770632,"130_930"
3.4323158375143,"130_975"
4.11948487487453,"130_993"
2.74703051359124,"130_1013"
4.13777701370887,"130_1016"
4.50496251043841,"130_1039"
5,"130_1142"
3.28791716312542,"130_1157"
3.45973697437126,"130_1208"
3.28783653606089,"130_1217"
1.75602935703292,"130_1274"
3.55236535770589,"131_1"
4.26041376490192,"131_19"
4.24581722814843,"131_127"
4.58529086251919,"131_242"
4.3212048502391,"131_251"
4.32997794759509,"131_313"
4.30274156715633,"131_813"
4.32356058571409,"132_100"
4.66652740143348,"132_127"
4.1012319815615,"132_175"
3.7444038236299,"133_308"
3.77694362992504,"133_315"
2.65200372318535,"133_343"
3.57373987124392,"133_750"
4.37839225909423,"134_302"
4.18977865339695,"134_315"
4.29422624892882,"134_316"
2.70855195540597,"134_338"
3.22361717540199,"134_892"
2.98672655591026,"135_5"
4.35471416732015,"135_12"
4.04453398774842,"135_23"
4.15587796686404,"135_56"
4.23618589169413,"135_98"
3.42699291733899,"135_226"
3.09896051719436,"135_324"
2.68634067528843,"135_325"
3.32758149030426,"135_327"
2.62610329432413,"135_452"
3.94870030254613,"135_504"
3.32925324843847,"135_642"
2.99798043760699,"135_744"
3.1722910403732,"135_1046"
2.74261586797116,"135_1217"
4.32550801614641,"136_19"
4.79395168360444,"136_89"
4.83561546100196,"136_100"
4.3416316190096,"136_269"
4.3281391672586,"136_275"
4.31335829208454,"136_283"
4.32562408391491,"136_303"
4.12033320207562,"137_15"
4.74329877762886,"137_89"
4.12544257852988,"137_117"
4.14070847445954,"137_121"
4.17175451892753,"137_144"
4.10596631756919,"137_222"
2.43521187908174,"137_249"
4.40358437919541,"137_257"
3.04119344382695,"137_260"
2.78792899706907,"137_261"
3.7403530542044,"137_472"
4.13506607282062,"137_690"
4.32295839197742,"138_45"
4.00690923038053,"138_147"
4.01900082888335,"138_238"
4.30903599840913,"138_493"
4.10385650772781,"138_496"
4.29145277114977,"138_742"
4.28287091350927,"139_242"
4.61340762531677,"139_246"
4.33621194769348,"139_268"
4.22580798034097,"139_303"
3.89109922071884,"14_7"
3.82945226335161,"14_13"
4.21633106617725,"14_22"
4.35517172059773,"14_23"
4.10950430733491,"14_32"
3.71984125683052,"14_42"
4.1182426554054,"14_168"
4.20696605927908,"14_181"
4.27401468274501,"14_211"
3.73739853388826,"14_222"
2.51616673151005,"14_240"
4.14500737144794,"14_265"
3.18932308934116,"14_288"
3.98485313973477,"14_382"
4.86112496058372,"14_408"
4.19272718512619,"14_430"
3.25459253760101,"14_477"
4.15489950748138,"14_524"
4.54452390760109,"14_525"
3.72206630362352,"14_596"
3.82715956635427,"14_628"
4.34442819501846,"14_663"
4.39588334920145,"14_709"
3.57542812740931,"14_919"
4.38104756948393,"14_921"
3.87967460783703,"140_268"
3.13466597715035,"140_288"
3.50268797511088,"140_301"
3.01582004156614,"140_322"
2.88985353415154,"140_325"
3.88978834326261,"140_332"
2.96055818532404,"140_872"
3.48537942771322,"141_15"
2.24356030197227,"141_261"
3.18232730490941,"141_274"
3.05238591812727,"141_294"
4.03658675503558,"141_295"
3.2451422325722,"141_298"
2.61016711529512,"141_330"
3.01403179242418,"141_472"
2.78970962220852,"141_619"
2.76210939664526,"141_717"
3.6200355660482,"141_742"
2.63104203974361,"141_831"
2.99709614120748,"141_880"
2.60025940845572,"141_930"
3.31926723004589,"141_985"
3.01144295631959,"141_1040"
2.88783917379372,"141_1047"
1.28537841042603,"141_1059"
3.96467527610335,"142_124"
4.35583838449946,"142_169"
2.83688227893571,"142_259"
4.46284415416937,"142_408"
4.37380035369962,"143_272"
3.94495724576323,"143_286"
3.52830547734291,"143_690"
3.77375333635228,"144_1"
3.3046786282614,"144_24"
3.85103157426265,"144_31"
4.1466287905013,"144_50"
3.70434769076863,"144_55"
3.72090410722357,"144_69"
3.32180865185325,"144_73"
3.7294609543847,"144_87"
3.51368689404259,"144_117"
3.41693171234595,"144_125"
3.69437886878547,"144_173"
3.90458250313459,"144_180"
4.01887746438633,"144_183"
3.76570020471102,"144_193"
3.59984181194448,"144_221"
3.65686978927645,"144_237"
3.70609837449887,"144_248"
3.43551851530728,"144_282"
4.01389589839331,"144_313"
4.1194304368061,"144_316"
3.68836140796125,"144_333"
4.11783052505697,"144_423"
2.74191043802297,"144_454"
4.2785770593308,"144_474"
3.44706959666514,"144_475"
3.47971858232879,"144_508"
4.04735664044284,"144_523"
3.90974120942865,"144_524"
3.43066736640136,"144_591"
3.70604539349442,"144_690"
4.11803895543655,"144_713"
3.67135219122937,"144_729"
3.82596847434339,"144_742"
3.47444895074635,"144_942"
4.06068916365035,"144_1169"
4.00630949399334,"145_23"
3.10196086214652,"145_54"
